#{"t_start": 1586515450.761914, "env_id": "my_panda_free_space_traj"}
r,l,t
154.615184,500,16.647407
313.195556,500,26.637286
277.73094,500,36.885801
224.524845,500,47.005715
247.856493,500,57.250932
241.964375,500,67.164795
457.465937,500,77.047693
278.305299,500,87.239996
447.209146,500,97.207391
461.106895,500,107.146889
1279.975392,500,117.2069
2224.93676,500,127.059241
3019.860578,500,137.007257
2683.547379,500,147.256789
3958.844907,500,157.446807
3548.115651,500,167.558877
4829.437427,500,177.663144
5600.652693,500,188.13565
4772.592146,500,198.361991
4549.132987,500,208.652353
5382.233687,500,219.053728
6263.819863,500,229.698746
5725.592983,500,240.070035
7104.573703,500,250.515378
7458.247705,500,260.797341
7565.018292,500,271.102201
8129.984276,500,281.541472
9038.500913,500,292.184861
10836.663809,500,302.600217
10158.833119,500,312.972605
10335.750242,500,323.544769
8708.977075,500,333.902231
11436.24529,500,344.279434
11164.617087,500,354.689868
12358.182352,500,365.351262
13883.743788,500,375.765392
13683.167648,500,386.129196
16124.878917,500,396.713024
15632.426564,500,407.121004
16288.02276,500,417.546185
15785.832374,500,428.110258
16250.847317,500,438.371037
16832.534808,500,448.808564
14986.172915,500,459.393485
16819.427448,500,469.782352
19635.611864,500,480.276012
19991.245388,500,490.611656
20260.799979,500,501.166642
18883.568739,500,511.488084
23772.750338,500,521.815449
19213.702791,500,532.18184
22533.018858,500,542.691978
21868.305248,500,553.241776
21570.474591,500,563.725538
19139.182616,500,573.981509
22451.557025,500,584.342189
25432.23838,500,594.606888
21631.008642,500,605.059124
27207.205156,500,615.236908
24512.748154,500,625.446002
28559.488591,500,635.819015
24846.021787,500,645.907835
27168.036466,500,656.062924
32478.02524,500,666.201672
30615.700255,500,676.690773
29051.003873,500,687.062399
29738.824598,500,697.384034
29324.516777,500,707.904665
30481.346755,500,718.185284
29639.716185,500,728.442732
30604.896795,500,739.46147
29991.01321,500,749.794344
31846.253681,500,760.052084
30224.678237,500,770.58435
28635.894155,500,781.173642
32751.098721,500,791.417369
36506.722406,500,801.725085
36255.736724,500,812.249699
34567.420198,500,822.515232
34457.899512,500,832.888969
37512.774182,500,843.164315
32865.024747,500,853.540539
37808.691533,500,863.748888
33189.333151,500,874.084845
33649.285635,500,884.314374
36427.999228,500,894.447102
35159.465047,500,904.806101
35376.460617,500,915.212779
37040.264161,500,925.374118
38613.809312,500,935.574192
34862.50878,500,945.949304
39380.891036,500,956.124135
40881.313631,500,966.268229
38424.856185,500,976.466474
38851.164204,500,986.886923
42600.930273,500,997.036201
38680.647042,500,1007.209898
38807.734242,500,1017.608348
34347.858298,500,1028.070374
38417.680448,500,1038.590702
38005.731599,500,1049.208491
40202.111707,500,1059.619209
37955.161987,500,1070.089198
40386.757049,500,1080.781613
39646.048989,500,1091.207793
40703.595334,500,1101.578323
38995.833386,500,1112.004817
41221.445449,500,1122.562791
39212.245138,500,1132.958652
38451.697627,500,1143.368823
42502.357616,500,1153.764106
41625.052726,500,1164.275797
38391.210556,500,1174.667194
38288.577869,500,1185.285863
35907.511609,500,1195.665749
39532.191092,500,1206.088485
39541.201148,500,1216.349031
38933.014848,500,1226.814572
40184.614143,500,1237.117749
41633.263691,500,1247.445124
39988.733242,500,1258.025321
42980.090796,500,1268.344625
41730.836826,500,1278.693893
39428.919812,500,1289.0841
