#{"t_start": 1586515449.0919476, "env_id": "my_panda_free_space_traj"}
r,l,t
347.042821,500,16.588182
181.578624,500,26.596222
306.850443,500,36.829177
248.270078,500,46.959741
256.865504,500,57.185963
245.793888,500,67.125262
532.930397,500,77.016322
402.250856,500,87.208321
189.564717,500,97.193141
302.129457,500,107.126887
1225.420652,500,116.937176
1848.519192,500,127.068275
2508.515878,500,137.008556
3283.763733,500,147.039432
3619.979159,500,157.457588
3769.306753,500,167.556509
3959.173003,500,177.639582
4891.645108,500,188.12973
4794.748933,500,198.343816
5800.405211,500,208.645606
5647.136977,500,219.011252
5805.480755,500,229.686389
5405.521953,500,240.059389
7539.196198,500,250.310388
6445.633806,500,260.806761
8641.300906,500,271.077723
9702.144679,500,281.475704
9301.492712,500,291.901093
9957.404761,500,302.591959
9490.464381,500,312.926699
9111.649509,500,323.293284
10636.609811,500,333.867399
10968.105212,500,344.26588
14007.195803,500,354.638192
10960.783151,500,365.278303
15566.751232,500,375.718539
11842.067797,500,386.080779
17136.116556,500,396.66573
12285.298446,500,407.061946
14052.661139,500,417.386296
15042.883757,500,427.83885
15796.716808,500,438.317954
16111.861956,500,448.754654
16010.920911,500,459.138341
17958.583777,500,469.71634
20120.904444,500,480.211828
21637.589659,500,490.551011
17596.967438,500,501.128711
17822.482964,500,511.464007
19202.703883,500,521.782594
22689.022113,500,532.181465
20351.856245,500,542.672221
22453.559211,500,553.19882
21151.895814,500,563.468353
23801.809327,500,573.955476
21843.006296,500,584.327469
26020.110922,500,594.592366
26385.732077,500,604.81783
24392.080804,500,615.214944
24065.2229,500,625.383914
25265.564789,500,635.567027
25284.203109,500,645.901797
27615.84585,500,656.060608
27725.624334,500,666.185946
30865.610897,500,676.681637
30783.120884,500,687.050748
31636.213229,500,697.376831
34233.292889,500,707.885863
30624.311514,500,718.154117
31911.780333,500,728.381712
26886.090209,500,739.194793
30644.77665,500,749.746813
32526.711674,500,760.041401
31180.713845,500,770.333238
27114.887834,500,781.115152
31138.426213,500,791.406583
33264.34701,500,801.717075
30762.149137,500,812.236308
33461.011523,500,822.516243
34903.701502,500,832.868855
35650.912519,500,843.126196
34848.9209,500,853.496148
36097.003316,500,863.732057
33967.930108,500,873.848348
35193.17534,500,884.268685
35207.504635,500,894.435573
32611.087812,500,904.759969
34715.809581,500,914.978692
35968.164049,500,925.382375
34001.36976,500,935.558693
41255.92056,500,945.692387
37853.53426,500,956.12307
39009.874287,500,966.275015
38732.914945,500,976.433893
38358.108663,500,986.875251
38873.541205,500,997.023188
37032.188825,500,1007.20115
39970.747266,500,1017.586388
37572.615402,500,1028.012908
40788.918828,500,1038.503282
40203.271945,500,1048.948992
40067.21893,500,1059.587175
39807.832723,500,1069.999382
37972.117705,500,1080.513311
37866.774369,500,1091.153162
43430.549337,500,1101.563783
38185.620587,500,1111.969219
39323.863457,500,1122.523476
43127.888531,500,1132.907037
40566.232528,500,1143.280575
40713.698543,500,1153.722989
40587.525072,500,1164.244425
38137.572925,500,1174.626022
40489.180917,500,1184.985532
45926.445389,500,1195.616718
41844.669123,500,1206.049416
42414.428946,500,1216.337373
35557.522965,500,1226.564786
41823.690231,500,1237.053269
39057.408672,500,1247.352414
42468.804434,500,1257.707466
39087.115966,500,1268.286377
39297.72254,500,1278.639049
39030.383589,500,1289.029689
