#{"env_id": "my_panda_free_space_traj", "t_start": 1586306243.6257985}
r,l,t
362.04436,500,14.592946
197.706067,500,25.43354
561.799042,500,35.936118
1027.423994,500,46.408209
1765.724027,500,57.03613
3279.408749,500,67.963939
3579.059801,500,79.091758
4442.699697,500,89.853884
3530.881834,500,100.724426
5489.835123,500,112.122002
6350.719643,500,123.054212
6977.547188,500,134.234553
6327.770113,500,145.281338
7305.440363,500,156.420808
7591.874043,500,167.567179
7586.190411,500,178.412522
7492.167147,500,189.343
7950.844138,500,200.480974
7408.958484,500,211.398395
8172.164732,500,222.72746
7957.19402,500,233.638937
7974.24654,500,244.548937
8366.185347,500,255.643387
7782.433157,500,266.644711
8021.097045,500,277.884515
8639.886281,500,289.067688
8723.819457,500,299.984791
8499.833801,500,311.213106
8877.382426,500,322.287173
8756.281564,500,333.340533
8257.572222,500,344.371004
8642.72683,500,355.513103
25181.833826,500,366.644312
8477.193121,500,377.477637
8370.278442,500,388.363206
8344.341268,500,399.520046
7703.268612,500,410.297673
7632.877721,500,421.773474
8865.626847,500,432.746045
8445.569339,500,443.768085
14335.879213,500,455.126473
10446.080859,500,466.189527
8744.256315,500,477.348402
5431.261442,500,488.824577
8819.029706,500,499.62607
8917.988364,500,510.799952
8749.972027,500,521.992307
9747.649603,500,532.827243
9769.792149,500,544.146103
