#{"env_id": "my_panda_free_space_traj", "t_start": 1586306246.199642}
r,l,t
297.280139,500,14.637598
231.144365,500,25.495509
772.364329,500,35.977626
1150.158617,500,46.298926
1746.52867,500,57.119419
2921.789042,500,68.000524
3534.439896,500,78.930561
3284.858214,500,89.889698
4566.016391,500,100.836753
5650.551909,500,112.195529
6211.85798,500,123.133711
6918.992068,500,134.111233
6955.790431,500,145.445265
7739.970226,500,156.476099
7887.191001,500,167.623849
7622.047404,500,178.460253
7892.069691,500,189.403264
7539.576672,500,200.535222
8488.209878,500,211.524669
8045.961709,500,222.628483
7850.247336,500,233.724669
8268.823396,500,244.642038
8742.808711,500,255.743005
7584.691821,500,266.735317
8139.675225,500,277.794798
16260.18506,500,289.128412
8268.498385,500,300.031841
8360.088683,500,311.319924
8155.292249,500,322.425733
8547.428931,500,333.399763
7784.755776,500,344.437781
7977.290957,500,355.560137
24273.408892,500,366.495073
9158.783229,500,377.589672
24573.394772,500,388.434674
8276.536499,500,399.631768
8486.40725,500,410.405024
4205.281344,500,421.698343
8702.842628,500,432.922045
9301.781132,500,443.865495
8510.416617,500,455.003487
24118.784132,500,466.280243
8537.393394,500,477.410583
8510.462153,500,488.885764
8781.577332,500,499.700047
10131.062994,500,510.715102
9996.576905,500,522.025611
25598.602787,500,532.886194
9521.790675,500,544.208587
