#{"env_id": "my_panda_free_space_traj", "t_start": 1586306244.4625175}
r,l,t
322.073675,500,14.686398
247.431018,500,25.339164
915.235946,500,36.039508
1089.592857,500,46.320832
1094.32816,500,57.173194
3247.075064,500,68.071027
3825.494251,500,78.993699
3273.323237,500,89.956986
3477.369872,500,100.847397
5886.129432,500,112.03257
6778.198191,500,123.188646
7055.664467,500,134.143404
6825.254974,500,145.441851
7831.853041,500,156.521161
7530.012189,500,167.475042
7856.760364,500,178.526591
7604.604599,500,189.457092
7701.554256,500,200.390801
7542.653076,500,211.546584
7799.111965,500,222.637042
8029.737925,500,233.765205
19222.665732,500,244.680863
8775.223344,500,255.561584
8158.37162,500,266.75689
8030.324954,500,277.796188
8382.191736,500,289.190648
8704.664721,500,300.102279
9452.866656,500,311.127688
8783.562784,500,322.438113
8315.092334,500,333.453346
8060.374685,500,344.297368
18740.477445,500,355.627542
8741.860621,500,366.543798
8273.333723,500,377.611337
8716.293298,500,388.471252
8213.676724,500,399.449178
7230.80148,500,410.442572
10796.711214,500,421.694987
8617.592749,500,432.903277
8846.37904,500,443.883447
8465.866359,500,455.04155
8801.22276,500,466.316075
7938.775873,500,477.464561
9052.000113,500,488.730932
9151.051048,500,499.766229
8748.811643,500,510.72507
9602.485437,500,522.098812
9393.657513,500,532.927846
9444.792191,500,544.046178
