#{"env_id": "my_panda_free_space_traj", "t_start": 1586306245.3115072}
r,l,t
160.854436,500,14.784735
303.346671,500,25.433235
598.944206,500,35.930161
895.893343,500,46.445548
1596.785383,500,57.063594
3188.835168,500,68.161478
3634.516191,500,79.087872
3901.608957,500,89.844303
4879.433126,500,100.961
5296.179312,500,112.128709
6422.418555,500,123.081075
7418.451431,500,134.254258
7415.370399,500,145.36328
7542.413788,500,156.625343
7129.924522,500,167.561779
7442.422993,500,178.419876
7849.569429,500,189.554821
7664.170942,500,200.480521
7954.790093,500,211.45755
8017.855125,500,222.765406
7587.49871,500,233.657849
8253.324352,500,244.7873
8648.488072,500,255.658471
7900.915693,500,266.659965
8031.84643,500,277.924851
8472.047257,500,289.075994
8659.826699,500,299.989519
8686.169793,500,311.248725
7969.341818,500,322.350983
8285.434918,500,333.555608
7625.213128,500,344.387051
8557.196623,500,355.518405
9196.848238,500,366.638374
8136.52205,500,377.501178
8628.887528,500,388.580556
7977.322383,500,399.559273
15741.20221,500,410.345888
8857.455187,500,421.827801
8832.155223,500,432.810863
8944.572445,500,443.993173
9096.422237,500,455.143965
9014.94382,500,466.217664
8357.567872,500,477.558861
9161.726828,500,488.823767
9445.980089,500,499.654438
9987.100221,500,510.855121
21547.723913,500,521.980963
9853.21241,500,533.025359
7733.037514,500,544.136689
