#{"env_id": "my_panda_free_space_traj", "t_start": 1586306802.2281733}
r,l,t
179.738248,500,14.742264
314.006414,500,25.660757
488.674315,500,36.263029
1223.451327,500,46.745649
1112.520392,500,57.194422
1136.130978,500,67.267873
1379.309419,500,77.360161
1622.321385,500,87.596814
1608.494481,500,97.506645
2637.798275,500,107.80552
3845.246189,500,118.234648
7169.767682,500,129.118346
7143.097659,500,140.279801
9878.059684,500,151.169512
10210.674245,500,162.268598
10675.587604,500,173.265002
11491.945206,500,184.682872
12743.433195,500,195.730695
11854.686411,500,206.551922
14712.177317,500,217.486168
15487.628694,500,228.856889
15070.881521,500,239.775324
13802.135463,500,251.059765
14656.329984,500,261.975686
15657.747755,500,273.101652
16156.065168,500,284.220322
18711.505411,500,295.07366
19405.965359,500,306.42936
18145.395544,500,317.343036
17157.223053,500,328.205541
16667.771741,500,339.599375
16838.697082,500,350.575433
21262.601239,500,361.426612
17375.323551,500,372.970008
20726.712808,500,383.901699
18058.363891,500,395.600034
15167.941659,500,406.836775
17848.771799,500,418.094688
19278.035913,500,429.736779
19727.853276,500,440.961635
19758.572638,500,452.254519
19968.91493,500,463.531884
21562.554868,500,474.631135
23455.565005,500,485.805361
22845.677619,500,496.823727
23369.191593,500,507.701294
25356.978749,500,518.852798
26632.148194,500,529.715986
24778.069416,500,540.766613
