#{"env_id": "my_panda_free_space_traj", "t_start": 1586306801.345582}
r,l,t
239.308545,500,14.879846
483.35736,500,25.589838
396.510219,500,36.204221
563.902085,500,46.885452
1010.077641,500,57.116003
1335.412062,500,67.394001
1477.135848,500,77.491991
1403.659663,500,87.518265
1473.46924,500,97.641059
2091.092407,500,107.722266
4344.511222,500,118.163182
5708.157819,500,129.242737
7631.978121,500,140.19737
8832.2115,500,151.298375
11270.354922,500,162.178979
11630.510126,500,173.188996
11425.07865,500,184.797719
14660.660858,500,195.638818
13932.025228,500,206.412762
14997.221615,500,217.58761
13209.727228,500,228.75884
11863.872876,500,239.901852
12163.646635,500,250.962463
13508.557848,500,261.885737
14734.426637,500,273.209603
16865.345935,500,284.125211
19327.313602,500,294.973174
20032.68088,500,306.330479
17366.565058,500,317.247691
17997.05942,500,328.311578
17774.713435,500,339.510159
21408.671591,500,350.499592
20141.005927,500,361.552556
19263.005779,500,372.881863
20586.159851,500,384.030502
16986.929833,500,395.52622
17862.50217,500,406.773172
19695.28394,500,418.240345
23494.734307,500,429.677369
21023.957509,500,441.105173
18445.213886,500,452.404226
21828.340826,500,463.490311
20854.896179,500,474.787266
24967.006458,500,485.744202
22906.399104,500,496.766571
24918.808888,500,507.833449
26080.884192,500,518.769725
27094.092633,500,529.851178
26086.819773,500,540.680751
