#{"env_id": "my_panda_free_space_traj", "t_start": 1586306799.6582296}
r,l,t
279.935294,500,14.64707
511.238982,500,25.578196
757.223163,500,36.178185
688.526138,500,46.829315
989.786858,500,57.040956
976.164903,500,67.13217
1210.342683,500,77.476726
1448.353468,500,87.507674
1527.327234,500,97.427546
2321.902926,500,107.715358
4231.657706,500,118.149908
6187.638441,500,129.232964
7154.883291,500,140.175604
8000.815059,500,151.064956
9815.637611,500,162.18121
10026.032036,500,173.179901
11138.806114,500,184.51495
12420.812879,500,195.629608
15262.470401,500,206.39326
13902.373934,500,217.507273
12948.899986,500,228.716649
14257.231003,500,239.657006
10978.974284,500,250.962356
15234.18872,500,261.834011
10814.597069,500,273.151152
16330.71126,500,284.114005
17983.297388,500,294.915682
19041.116727,500,306.305413
20135.268147,500,317.198482
18229.410392,500,328.013618
16831.838993,500,339.489858
20407.541415,500,350.456011
17979.680861,500,361.531677
14496.413901,500,372.863062
19696.201402,500,383.786274
15774.664035,500,395.499683
19212.697386,500,406.7486
22130.386734,500,418.203424
18238.520506,500,429.631837
20154.948738,500,440.88491
20291.31676,500,452.403456
20680.291621,500,463.506028
23567.008914,500,474.597685
22104.602057,500,485.736193
24859.215988,500,496.753448
25235.178259,500,507.825715
27443.10306,500,518.764225
24860.717523,500,529.644501
25455.809909,500,540.643863
