#{"env_id": "my_panda_free_space_traj", "t_start": 1586306800.488564}
r,l,t
323.148725,500,14.780946
306.101666,500,25.490681
310.519585,500,36.313826
916.741075,500,46.74351
914.183063,500,57.215816
1273.979017,500,67.279058
1556.185017,500,77.391379
1648.654866,500,87.630047
1969.658402,500,97.536804
1739.754596,500,107.632821
5160.945491,500,118.273054
5671.793183,500,129.143653
7642.231019,500,140.302383
8633.537734,500,151.193076
9913.82257,500,162.096092
10180.91254,500,173.304202
10989.814187,500,184.673125
15279.809078,500,195.548063
14252.435125,500,206.519265
17517.821804,500,217.441987
14844.637523,500,228.856251
16575.205745,500,239.781107
11941.746178,500,250.877195
12747.936696,500,261.994367
12424.902449,500,273.090392
16029.565009,500,284.241186
16385.646236,500,295.062153
18734.50586,500,306.217588
18766.331861,500,317.350731
17705.509198,500,328.166027
18186.884579,500,339.409778
19664.556425,500,350.600857
18131.001582,500,361.448437
18304.32791,500,372.994028
19237.114572,500,383.90872
16197.275457,500,395.416795
18191.316279,500,406.877654
19303.104831,500,418.117303
18713.541102,500,429.783489
18899.295202,500,441.017922
20070.952427,500,452.318846
16506.095325,500,463.621213
20583.532332,500,474.697927
24903.834362,500,485.647065
28622.977135,500,496.884649
26179.352492,500,507.735766
22954.585162,500,518.882847
28733.662871,500,529.741936
25909.247646,500,540.553286
