#{"env_id": "my_panda_free_space_traj", "t_start": 1584917099.2497122}
r,l,t
243.201656,500,16.698415
161.075738,500,27.102893
183.892099,500,37.476017
319.399257,500,47.832264
227.135674,500,58.382756
233.75928,500,68.570166
218.305403,500,78.828989
184.122097,500,89.172801
261.393404,500,99.253761
904.002825,500,109.177275
1064.972593,500,119.483829
1491.872926,500,129.365109
1476.782321,500,139.511627
2479.018927,500,150.065393
3034.909277,500,160.330595
3003.833345,500,170.481687
2898.055239,500,180.63769
3162.84139,500,191.010606
3380.939849,500,201.126857
3143.287551,500,211.348292
3224.099017,500,221.513626
3407.60293,500,231.928859
3806.519986,500,242.157978
4186.708477,500,252.66009
4411.745797,500,262.988615
4322.080994,500,273.313213
4637.079214,500,283.620965
4800.059169,500,294.091217
4554.538297,500,304.326344
4389.52206,500,314.598563
4936.604701,500,325.068734
4682.886509,500,335.383781
4662.245011,500,345.724247
4768.850137,500,356.056107
4774.932513,500,366.668263
5114.406713,500,377.335687
4418.264191,500,387.937344
4982.999155,500,398.78441
4636.610075,500,409.427792
6055.631859,500,420.245838
4872.367475,500,431.00617
5446.112806,500,441.237833
5384.532913,500,451.586468
6409.07522,500,462.301209
6028.853174,500,472.759742
5075.944678,500,483.307086
5370.39818,500,493.66497
6354.194385,500,504.449442
5959.418778,500,515.218418
7282.486076,500,525.847754
6068.184096,500,536.32025
6538.43582,500,547.088757
5423.322858,500,557.485727
7328.150758,500,568.193598
7639.706879,500,578.961899
5608.796303,500,589.338251
6643.237465,500,599.827191
6365.396343,500,610.631687
6292.291283,500,621.235329
6373.196771,500,631.972726
5506.67192,500,642.653898
7386.713055,500,653.568156
6524.931412,500,664.415681
8066.938498,500,675.275463
7914.004264,500,686.69352
7701.864685,500,697.873903
7095.81196,500,708.960664
7428.471861,500,720.235913
7113.278025,500,731.08485
7233.338835,500,742.10989
8024.120493,500,753.204149
7085.112776,500,764.09323
6059.012815,500,774.855246
7933.409864,500,785.894108
6357.143691,500,796.738045
6560.699932,500,807.528864
7523.042738,500,818.336105
6861.157874,500,829.381196
6901.9437,500,840.207412
6941.206234,500,851.040206
7226.898422,500,861.91617
7269.400388,500,873.372096
6926.495771,500,884.333572
8231.421298,500,895.497627
8219.598788,500,906.481987
7289.99055,500,917.3835
8222.215086,500,928.194484
7930.365316,500,939.207064
7930.155452,500,950.027784
7469.991067,500,960.848318
8461.059835,500,971.913226
7448.582039,500,982.716943
7341.243379,500,993.358521
7363.706217,500,1004.068711
7823.271595,500,1015.020425
8659.145692,500,1025.66225
7855.082822,500,1036.336624
7153.409928,500,1047.15919
7570.626665,500,1057.792931
6717.222929,500,1068.438015
7580.957005,500,1079.315949
7679.58932,500,1089.929863
7740.670875,500,1100.738348
6811.886151,500,1111.688235
8567.153624,500,1122.475078
7608.930185,500,1133.147506
7533.053196,500,1143.839864
6915.264523,500,1154.707526
7525.153796,500,1165.447153
7842.422947,500,1176.127396
8134.690716,500,1186.883381
8334.866042,500,1197.851165
8103.500343,500,1208.581817
7942.533752,500,1219.511283
7090.450299,500,1230.215934
7466.567656,500,1240.850427
8369.687598,500,1251.519197
7170.976012,500,1262.332646
7563.364877,500,1273.022222
7450.635321,500,1283.69928
8609.752999,500,1294.646937
6829.415901,500,1305.373658
7325.801216,500,1316.040132
8114.529803,500,1326.826995
