#{"env_id": "my_panda_free_space_traj", "t_start": 1584917100.1181638}
r,l,t
200.903547,500,16.573797
239.254099,500,26.978945
200.817966,500,37.572057
233.391385,500,47.929101
205.717821,500,58.250194
321.305878,500,68.642903
296.91916,500,78.903258
363.289095,500,89.046086
253.210267,500,99.125626
594.08713,500,109.27103
956.207338,500,119.353064
1571.664393,500,129.468132
1727.482556,500,139.611519
2556.330092,500,149.934473
2726.83753,500,160.20922
3055.536527,500,170.58987
2802.880436,500,180.738644
3171.951011,500,190.890504
2908.898302,500,201.250998
3374.410585,500,211.446099
3404.409437,500,221.58581
3455.194191,500,231.803766
3324.404834,500,242.254158
4109.384642,500,252.536529
4354.17212,500,262.861829
4209.23382,500,273.406868
4534.663625,500,283.70338
4697.173599,500,293.951038
4454.844975,500,304.415161
4473.240225,500,314.690483
4446.415977,500,324.945304
5786.37417,500,335.247614
4906.62791,500,345.813774
5426.648663,500,356.15742
4966.405227,500,366.547358
4823.568968,500,377.435549
4399.245838,500,388.027641
5648.233821,500,398.66989
4670.025705,500,409.311881
5607.992152,500,420.356649
6074.928715,500,430.863493
5151.505046,500,441.321182
6787.124622,500,451.662876
5276.669743,500,462.163677
5608.737742,500,472.630362
5390.066301,500,483.381093
5666.091013,500,493.727756
5155.377128,500,504.314112
6303.010203,500,515.304588
6617.199644,500,525.927715
6198.391451,500,536.380556
7397.923742,500,546.948816
5460.094897,500,557.556441
5947.051026,500,568.050441
6949.073077,500,578.829159
5212.134576,500,589.432372
5510.423676,500,599.900048
5984.83528,500,610.501881
5829.334521,500,621.348636
5559.348693,500,632.074404
6251.639627,500,642.514415
8182.257092,500,653.435611
8062.890562,500,664.49716
6963.7086,500,675.360868
7965.379579,500,686.571397
6669.965328,500,697.973664
7423.722465,500,709.036383
7304.184278,500,720.096892
7875.329369,500,730.955973
6497.89098,500,742.191156
7471.013499,500,753.06112
7160.579551,500,764.192864
6472.950446,500,774.948661
6628.032536,500,785.753068
7206.177936,500,796.597958
6904.844876,500,807.605765
6446.399087,500,818.396663
6853.362014,500,829.229661
6187.227816,500,840.290295
7014.829252,500,851.116615
8841.51465,500,862.007943
7150.802035,500,873.245622
7230.330975,500,884.395413
7412.420915,500,895.350783
7632.638824,500,906.328633
7831.034864,500,917.466402
6785.451455,500,928.264695
8179.079803,500,939.059236
8058.404097,500,950.124501
6965.695279,500,960.940434
7437.880372,500,971.77287
7518.349282,500,982.573735
7379.861554,500,993.440317
8334.18394,500,1004.142058
7594.585537,500,1014.873383
6649.686648,500,1025.736883
7850.128225,500,1036.396759
7742.473281,500,1047.008168
7778.690278,500,1057.642522
6993.082076,500,1068.50058
8393.745658,500,1079.1656
7203.841473,500,1090.005927
7879.39569,500,1100.804553
7703.139695,500,1111.553238
7411.448146,500,1122.321869
7794.690466,500,1133.210222
6247.003865,500,1143.897959
8171.118742,500,1154.557584
7060.551758,500,1165.537255
8095.591906,500,1176.202553
7994.566813,500,1186.951056
7043.770674,500,1197.700171
7445.855066,500,1208.651516
7999.075772,500,1219.364064
7534.179513,500,1230.082225
8592.304006,500,1240.936629
7421.555228,500,1251.592528
8120.874728,500,1262.18543
7575.294792,500,1273.101703
8666.408146,500,1283.771415
7725.428039,500,1294.496303
7740.27577,500,1305.222558
8808.156978,500,1316.128938
7532.368131,500,1326.914749
