#{"env_id": "my_panda_free_space_traj", "t_start": 1584960495.0698843}
r,l,t
259.88736,500,15.654613
328.056897,500,25.232283
234.566298,500,34.676342
204.875863,500,44.082896
406.330811,500,53.559879
265.405643,500,62.846135
226.207382,500,72.125428
372.400165,500,81.508757
464.860833,500,90.727814
395.930272,500,99.937558
576.421506,500,109.304774
893.19718,500,118.476233
1405.161595,500,127.618035
1276.148336,500,136.864711
1891.428018,500,145.965055
1736.970861,500,155.01342
2220.100195,500,164.202444
1907.79656,500,173.542701
2501.52221,500,182.9952
3034.046324,500,192.698272
3180.513835,500,202.598998
3051.148376,500,212.662704
3566.530835,500,222.454305
3586.181127,500,232.581031
3586.341217,500,242.600832
3735.3492,500,252.742722
4527.424324,500,262.790464
4205.383433,500,273.154916
5134.458661,500,283.461457
5059.637121,500,293.529602
4934.221706,500,303.628945
4716.592564,500,313.757286
5338.841667,500,323.758584
4681.997551,500,333.875195
4873.008207,500,344.160531
5330.61337,500,354.114923
5285.683169,500,364.073501
5483.948215,500,374.167482
5959.858007,500,384.1639
5439.380941,500,394.109681
5477.074539,500,404.290805
5728.189898,500,414.273672
4869.343135,500,424.230268
5593.627095,500,434.524703
5679.673971,500,444.697324
4973.957872,500,454.721285
5859.26268,500,464.68257
5574.90079,500,474.889492
5124.09868,500,484.877713
5748.436233,500,494.957956
5471.570519,500,505.053259
5594.989303,500,515.417458
5375.975734,500,525.481029
6324.883469,500,535.650618
5790.707746,500,545.674893
5258.313999,500,555.726721
5235.262253,500,565.782667
5712.670737,500,576.072651
5832.010258,500,586.289063
5548.826096,500,596.46302
5745.076636,500,606.867195
6405.595651,500,616.99383
7014.447165,500,627.049732
5681.387064,500,637.278843
6954.856315,500,647.73358
6454.675657,500,657.975695
5456.398024,500,668.080268
5717.069576,500,678.377223
6392.181866,500,688.499982
6116.715882,500,698.574487
6202.610186,500,708.762068
5645.75913,500,718.860523
6351.386442,500,729.077575
6308.831767,500,739.348988
6564.98969,500,749.484398
5965.453326,500,759.5416
6125.474032,500,769.578147
6293.309131,500,779.982349
6269.391631,500,790.16962
6276.567649,500,800.228148
6715.21415,500,810.322193
6256.030138,500,820.545453
6399.288708,500,830.768988
6656.497887,500,841.161752
6915.755254,500,851.389443
6693.641764,500,861.617724
6558.5103,500,871.807653
7081.683391,500,882.151249
6892.02283,500,892.282017
6120.952849,500,902.376598
6223.499676,500,912.603542
6915.997907,500,922.738585
6661.870269,500,932.849486
6663.050025,500,942.903212
7407.367201,500,953.182472
6702.953268,500,963.149183
7349.439529,500,973.143184
6973.113297,500,983.41044
7091.314529,500,993.44079
6832.169688,500,1003.582083
6714.19121,500,1013.843082
6490.807445,500,1023.853286
7706.972018,500,1034.14929
6643.13328,500,1044.554439
7170.875258,500,1054.777433
6713.669269,500,1064.940176
7146.055272,500,1074.901182
7557.874735,500,1085.148881
7175.220199,500,1095.252465
7772.678416,500,1105.501592
7836.471801,500,1115.647856
7386.926419,500,1125.861939
7256.361845,500,1135.70493
6433.698678,500,1145.936422
7581.412454,500,1155.857831
6823.26831,500,1165.758294
7630.791412,500,1175.8681
7738.121017,500,1186.114299
7099.478289,500,1196.043777
7412.089831,500,1206.124388
8609.267524,500,1216.276453
7390.542492,500,1226.190587
6834.585773,500,1236.198938
6931.311745,500,1246.217026
