#{"env_id": "my_panda_free_space_traj", "t_start": 1584960493.5069542}
r,l,t
183.406311,500,15.534584
197.469021,500,25.163707
222.059212,500,34.630174
156.824009,500,44.087403
257.064252,500,53.565814
269.165833,500,62.815261
287.307446,500,72.123044
282.24703,500,81.515258
471.774062,500,90.742293
561.689282,500,99.924983
621.718613,500,109.094385
1221.47263,500,118.446759
1304.830262,500,127.542439
1550.654559,500,136.63921
1571.276056,500,145.935154
1760.544381,500,154.996409
2084.397722,500,164.179513
2085.433854,500,173.544234
2682.127925,500,183.020034
2890.050935,500,192.690868
3751.674564,500,202.613402
3283.311868,500,212.676203
3700.345625,500,222.467083
3709.599235,500,232.369491
3940.689673,500,242.598589
3963.222944,500,252.726181
3849.34765,500,262.80289
4059.000931,500,272.947914
5052.508447,500,283.441718
3764.26251,500,293.506483
5046.537181,500,303.435164
4921.995655,500,313.74014
5218.285249,500,323.752122
4481.950729,500,333.844131
4860.655721,500,344.169904
5532.731066,500,354.092608
5665.160345,500,364.066308
5003.784639,500,374.148981
5562.503769,500,384.147608
5950.693064,500,394.075139
5538.789035,500,404.094449
5382.258715,500,414.284334
5301.177922,500,424.232145
5071.25761,500,434.30345
5211.245436,500,444.636425
5157.477922,500,454.741869
5806.794772,500,464.693667
5033.104327,500,474.888326
5644.398483,500,484.894534
5685.363396,500,494.950179
5144.666562,500,505.010608
5545.294375,500,515.433874
5848.860726,500,525.499405
5174.828791,500,535.466858
5338.343932,500,545.704564
6146.460337,500,555.710567
5519.370921,500,565.796781
5318.091035,500,575.905059
6045.93775,500,586.256812
6111.770965,500,596.436953
5657.739411,500,606.643448
5564.150948,500,617.011142
5416.6316,500,627.078217
5737.428043,500,637.237842
6097.227312,500,647.684771
6007.28478,500,657.935595
5712.268211,500,668.096984
6005.970438,500,678.398752
5623.065947,500,688.520251
6623.517172,500,698.595787
5528.124702,500,708.585855
6738.849667,500,718.896372
5995.430371,500,729.086287
6533.869834,500,739.14019
6913.300468,500,749.467246
6017.468389,500,759.57459
6834.148019,500,769.595013
5939.600051,500,779.964031
5788.44562,500,790.203067
5648.886195,500,800.256472
6572.689758,500,810.361756
5743.791104,500,820.560219
6285.323214,500,830.777329
6644.902844,500,840.924278
6585.237069,500,851.371679
7980.906362,500,861.604512
6121.697468,500,871.824635
6031.860969,500,881.969557
6396.932247,500,892.288031
6651.252109,500,902.382609
6464.927707,500,912.411875
6973.029873,500,922.719033
6824.37977,500,932.853824
6161.430452,500,942.902596
8185.319211,500,953.160626
7564.57473,500,963.141267
6736.729524,500,973.139327
6326.618434,500,983.411893
7404.248262,500,993.445547
6510.406392,500,1003.59218
6497.893764,500,1013.639103
5969.876384,500,1023.867619
6568.635202,500,1034.131589
7837.693382,500,1044.311554
7067.019068,500,1054.725051
7138.93781,500,1064.959781
7097.205137,500,1074.913802
7583.860167,500,1085.158843
7932.683795,500,1095.220553
7579.011163,500,1105.473499
5990.400395,500,1115.649076
7660.435842,500,1125.861629
7426.330741,500,1135.71159
6931.657189,500,1145.709934
7678.474151,500,1155.829642
7259.664695,500,1165.745687
7434.381066,500,1175.862602
7341.864427,500,1185.921886
6987.518303,500,1196.053005
7540.295867,500,1206.093787
7910.9432,500,1216.07666
6362.330799,500,1226.199084
7145.273056,500,1236.215827
7848.57416,500,1246.225297
