#{"env_id": "my_panda_free_space_traj", "t_start": 1586459088.7816477}
r,l,t
256.718273,500,16.902929
329.830473,500,27.24313
330.718964,500,37.478912
431.848128,500,47.711291
409.102892,500,58.204927
322.383703,500,68.302555
376.809477,500,78.490474
649.120999,500,88.851228
626.335337,500,98.838974
827.237534,500,108.564681
996.352387,500,118.254785
1034.656841,500,127.724162
934.400207,500,137.115383
1138.232893,500,146.916975
1214.231019,500,156.530379
1193.726404,500,166.148331
1457.588558,500,175.802313
1466.095762,500,185.833704
1947.009751,500,195.857053
1937.444395,500,206.026379
2056.903725,500,216.157377
1948.836415,500,226.531045
2223.945914,500,236.752207
2234.654431,500,247.311675
2262.938117,500,257.860379
2343.251957,500,268.260211
2849.789699,500,278.662419
2740.132616,500,289.282982
2616.383682,500,299.713834
2881.73471,500,310.224548
2919.28861,500,320.845457
2857.376264,500,331.216872
3418.079438,500,341.578563
4033.022433,500,351.98899
3420.509252,500,362.606039
4740.210144,500,373.085485
4616.345743,500,383.50919
4979.953191,500,394.212691
4853.259077,500,404.829923
5378.135233,500,415.378956
5275.028885,500,426.178685
4966.129012,500,436.868839
4845.800051,500,447.632469
6084.395528,500,458.69892
7097.7136,500,469.597321
6795.90799,500,480.362995
6351.14171,500,491.253395
7272.72886,500,502.252258
7860.379213,500,513.071525
7652.611993,500,523.914986
6756.931401,500,534.656938
6591.859533,500,545.583577
7815.141903,500,556.323883
7131.894174,500,567.276961
8320.039962,500,577.996881
8160.356933,500,588.575322
9246.12843,500,599.248921
8117.59618,500,610.165959
9320.843681,500,620.813187
8442.659302,500,631.484653
9106.152494,500,642.431946
9105.096187,500,652.912105
9697.107742,500,663.416987
9007.924606,500,673.830065
10255.25511,500,684.47306
7720.608734,500,694.825199
7205.985661,500,705.27895
8881.688087,500,716.054128
11322.394052,500,726.600349
9994.542592,500,737.219934
9748.073074,500,747.883378
9537.078585,500,758.709133
10462.430349,500,769.285288
9625.573116,500,780.068124
10818.39832,500,790.661103
11420.827831,500,801.231164
9645.509067,500,811.866065
10110.366272,500,822.694582
10411.809466,500,833.140819
9450.168829,500,843.695965
9659.198867,500,854.293594
11054.76198,500,864.979496
10787.002989,500,875.530923
10458.165047,500,886.276621
9729.577924,500,896.750289
8834.537972,500,907.154232
12367.220179,500,917.614999
10929.253473,500,928.403774
11948.121581,500,938.951026
12167.881187,500,949.665554
10166.415189,500,960.441047
10427.991699,500,970.948571
11033.00437,500,981.44971
10801.390646,500,992.095045
11669.56215,500,1002.877982
11421.661452,500,1013.292816
10490.907597,500,1023.736682
13508.013168,500,1034.42082
11497.631179,500,1044.998894
11837.854569,500,1055.476468
10577.169976,500,1066.226577
11980.127056,500,1076.70044
9332.888446,500,1087.19258
11374.422995,500,1097.839076
11671.706757,500,1108.329376
12939.74157,500,1118.798251
12126.449924,500,1129.249135
11667.29797,500,1139.90635
11423.680956,500,1150.446542
10310.423092,500,1160.957659
11232.472514,500,1171.449498
9532.568605,500,1182.080974
12303.718956,500,1192.534162
10318.509273,500,1203.248571
8394.33391,500,1213.797527
11872.707117,500,1224.31648
10975.749405,500,1234.971938
11247.481737,500,1245.795912
13011.076465,500,1256.356925
12167.557635,500,1267.034346
11768.897589,500,1277.745684
10432.573064,500,1288.238531
10946.192898,500,1298.820965
12920.678672,500,1309.374278
