#{"env_id": "my_panda_free_space_traj", "t_start": 1586459089.6725602}
r,l,t
294.692954,500,16.74181
182.237969,500,27.086942
227.831872,500,37.528666
183.512744,500,47.757161
229.196608,500,58.056742
307.126593,500,68.361843
393.1212,500,78.542369
581.685879,500,88.69541
654.596151,500,98.686436
708.406973,500,108.622267
1006.573089,500,118.107287
987.540134,500,127.810074
1141.553702,500,137.206702
891.827078,500,146.7841
1021.179614,500,156.406003
1324.739166,500,166.219146
1107.877541,500,175.855528
1324.226529,500,185.686155
1898.249888,500,195.966932
1780.728183,500,206.091034
1464.558996,500,216.194112
2897.993064,500,226.375393
2286.017574,500,236.799237
2500.928757,500,247.156889
2154.254213,500,257.711979
2111.283881,500,268.316437
2056.825614,500,278.712655
2347.121569,500,289.138885
2744.394318,500,299.794314
2892.075506,500,310.283851
2975.042894,500,320.685951
2839.802291,500,331.060928
3304.710551,500,341.644909
2872.611825,500,352.040819
2759.5192,500,362.459633
3721.731087,500,373.153898
3820.163527,500,383.570722
3990.316589,500,394.059933
4661.292133,500,404.683518
3708.958613,500,415.443416
5466.460276,500,426.028571
5845.305494,500,436.945569
5280.85105,500,447.690854
6594.695636,500,458.547229
6747.505039,500,469.438355
7182.184853,500,480.416956
8402.517358,500,491.296177
8113.882288,500,502.090391
7374.843706,500,513.137217
7739.127137,500,523.983035
8954.789937,500,534.705099
7848.558619,500,545.42293
8379.556106,500,556.388138
6995.225739,500,567.125341
8040.938167,500,577.847489
9181.851538,500,588.648305
6591.661725,500,599.330945
10703.079968,500,610.030274
8738.050239,500,620.914629
9395.667189,500,631.623136
8903.78173,500,642.273105
7718.524997,500,652.757066
9308.954311,500,663.481604
9145.317488,500,673.904562
9107.17821,500,684.312217
8456.258079,500,694.881778
10534.71659,500,705.32425
8376.055541,500,715.8936
12224.409387,500,726.445043
9985.270264,500,737.308172
9112.087087,500,747.711102
10900.62745,500,758.756495
8946.655424,500,769.325045
10039.935474,500,779.888053
10463.8281,500,790.488102
9628.061886,500,801.281174
10641.5011,500,811.917727
9343.894717,500,822.53016
10580.118432,500,833.206928
10666.927633,500,843.757257
10785.81724,500,854.326749
11934.166059,500,864.812699
9949.768634,500,875.586927
9494.735688,500,886.104357
8493.983017,500,896.587663
9758.045739,500,907.218632
10484.510955,500,917.668267
11481.324596,500,928.232435
14194.126048,500,939.003152
11549.682727,500,949.72184
11613.444216,500,960.275235
10619.417455,500,970.781118
9874.716844,500,981.510869
11028.112144,500,992.130561
12011.558709,500,1002.705656
10102.417393,500,1013.349983
11273.468583,500,1023.77269
12637.248735,500,1034.247806
12141.375377,500,1044.829595
11725.953103,500,1055.509212
10584.340882,500,1066.052473
11694.265592,500,1076.748047
10974.144141,500,1087.232903
10599.236279,500,1097.679362
10759.371098,500,1108.15317
12491.003663,500,1118.838822
11397.863785,500,1129.284918
11307.802481,500,1139.737299
12683.001875,500,1150.502216
12630.93589,500,1161.013533
12858.438513,500,1171.482597
13135.036586,500,1181.911497
11691.799974,500,1192.587894
12334.13252,500,1203.081175
11234.035081,500,1213.635217
10743.8973,500,1224.377863
13488.961017,500,1235.015248
10741.078808,500,1245.631596
10168.987703,500,1256.41211
12693.311724,500,1267.086888
11545.79396,500,1277.576702
11129.170596,500,1288.07148
12471.840024,500,1298.87037
11318.510969,500,1309.406505
