#{"env_id": "my_panda_free_space_traj", "t_start": 1586459087.903184}
r,l,t
311.562405,500,16.843019
297.006587,500,27.189934
335.805459,500,37.623403
173.873908,500,47.852994
321.834607,500,58.136415
465.86881,500,68.435747
498.470035,500,78.621315
529.191405,500,88.763125
538.337178,500,98.758505
816.912344,500,108.702648
915.390793,500,118.153169
1034.763465,500,127.631893
1022.017614,500,137.246471
1021.052468,500,146.81232
1258.363088,500,156.408783
1056.98664,500,166.067599
1122.775643,500,175.942506
1563.824349,500,185.743648
2011.145071,500,195.759455
1998.944265,500,206.169694
1670.207576,500,216.305194
2555.991717,500,226.468287
1512.639152,500,236.903009
1879.771347,500,247.237283
1776.687173,500,257.762704
2452.664484,500,268.404623
2517.859933,500,278.80414
2433.745865,500,289.209758
2440.859086,500,299.625772
2055.263406,500,310.375106
2994.780699,500,320.772795
3764.503146,500,331.141611
3118.34274,500,341.510657
3418.969288,500,352.129755
3937.679586,500,362.50807
4636.754159,500,373.227185
4207.399996,500,383.646873
4345.362066,500,394.118103
5380.617541,500,404.694614
6273.186255,500,415.512209
4597.619025,500,426.098162
5061.387338,500,436.801326
7363.182089,500,447.778665
7318.694441,500,458.584831
8042.514691,500,469.523936
7064.404741,500,480.316262
7482.674643,500,491.400578
6447.019017,500,502.181412
7482.452619,500,512.987079
8153.898505,500,524.057555
6843.777952,500,534.798545
7057.34601,500,545.515193
9416.847967,500,556.462013
8942.295295,500,567.198851
7381.397716,500,577.890715
9398.225416,500,588.718529
8212.603511,500,599.383016
8600.946299,500,610.07099
8249.772104,500,620.694598
7814.902603,500,631.517475
8838.683364,500,642.317457
10438.077928,500,652.800415
9813.791333,500,663.349921
8582.494755,500,673.958052
9580.909429,500,684.40488
9153.711974,500,694.9793
9871.620376,500,705.42492
9232.6912,500,715.978725
9889.204397,500,726.509263
9238.896442,500,737.367495
10383.113289,500,747.82394
9439.696365,500,758.658966
9951.643973,500,769.450085
10053.151574,500,780.007244
10715.623996,500,790.601682
10700.478182,500,801.173496
8878.979811,500,812.023724
10333.995838,500,822.614659
10276.459403,500,833.052885
11473.15609,500,843.845288
12222.204243,500,854.439262
8478.323216,500,864.88963
12103.014443,500,875.6829
10999.651237,500,886.197161
10358.744307,500,896.646104
9732.541305,500,907.302903
9467.433834,500,917.772479
11055.43553,500,928.310944
11509.65481,500,938.860076
12164.660889,500,949.814399
12029.947826,500,960.370449
11815.181923,500,970.877916
11322.125331,500,981.39619
10600.41486,500,992.254044
10934.210764,500,1002.817842
11362.159316,500,1013.447157
11494.48241,500,1023.893802
11495.38729,500,1034.354809
12032.389474,500,1044.893183
11666.902073,500,1055.632766
11190.809397,500,1066.162829
11988.010013,500,1076.637859
10383.240308,500,1087.34683
11487.929108,500,1097.757052
11805.753822,500,1108.262995
12084.279266,500,1118.747577
11251.813515,500,1129.402434
10253.091703,500,1139.837653
11810.018791,500,1150.365514
12402.669161,500,1161.110593
13067.456678,500,1171.610735
12891.191011,500,1182.01585
12237.000227,500,1192.689659
12384.454003,500,1203.179183
11747.938908,500,1213.69987
9852.826513,500,1224.477082
12123.995275,500,1235.133539
10988.667956,500,1245.737726
11563.972207,500,1256.285081
12548.621294,500,1267.186946
12681.464611,500,1277.676178
11152.456368,500,1288.171504
12389.857457,500,1298.759312
10627.298543,500,1309.532761
