#{"env_id": "my_panda_free_space_traj", "t_start": 1586459087.0437078}
r,l,t
159.172496,500,16.971133
334.183568,500,27.23299
374.911764,500,37.529318
457.154728,500,47.755363
387.21965,500,58.221809
243.499234,500,68.341431
311.740431,500,78.532779
363.421288,500,88.874468
559.39608,500,98.883663
954.869136,500,108.604361
969.049734,500,118.051512
905.298084,500,127.739634
903.790868,500,137.132804
1086.725069,500,146.663672
1206.885874,500,156.509092
1234.177246,500,166.185205
1395.443431,500,175.843796
1532.348566,500,185.869771
1536.132145,500,195.891062
2227.153814,500,206.059415
1742.996579,500,216.212855
2131.70002,500,226.58566
1220.715265,500,236.793373
2232.767365,500,247.130304
2429.850557,500,257.868829
2728.359799,500,268.29557
2129.958347,500,278.69893
2207.329144,500,289.122789
2106.177447,500,299.751647
2742.364947,500,310.234528
3108.213551,500,320.671844
2761.436955,500,331.261288
3132.538945,500,341.622209
3346.149583,500,352.00138
4415.297694,500,362.607031
3099.273153,500,373.106317
3252.625004,500,383.543013
3979.766472,500,394.237408
4994.082527,500,404.807268
5506.851146,500,415.390301
5181.770551,500,426.001471
5747.143172,500,436.914707
5175.899301,500,447.67251
6250.892266,500,458.468799
5355.237128,500,469.641667
7389.116243,500,480.44246
8526.877189,500,491.314744
7888.434928,500,502.317059
7185.420172,500,513.125235
7576.057735,500,523.926682
7943.411962,500,534.715246
8374.274027,500,545.634873
7263.547034,500,556.356403
8829.9374,500,567.077665
8793.053916,500,577.997872
9152.15328,500,588.611184
8440.886513,500,599.27919
8947.259064,500,609.961635
8914.989653,500,620.824581
7132.932711,500,631.356974
7622.126704,500,642.21287
9703.897215,500,652.922474
9632.121519,500,663.476992
9591.08349,500,673.835746
9693.449878,500,684.512952
9440.098388,500,694.873095
8089.769322,500,705.340086
10892.594147,500,716.096494
9469.675441,500,726.645044
8745.258029,500,737.237281
10409.662789,500,747.733132
10280.160485,500,758.77934
9981.016893,500,769.353545
10495.739415,500,779.911316
10614.374359,500,790.692739
10157.011419,500,801.292758
10250.791955,500,811.931102
9808.469166,500,822.743191
9925.143556,500,833.189105
12021.961551,500,843.707228
8705.240424,500,854.336087
11425.358427,500,865.014839
10972.700995,500,875.548537
9611.874013,500,886.067073
8619.714381,500,896.750696
11581.326946,500,907.192082
9206.31828,500,917.659635
10963.599695,500,928.21531
11291.627182,500,938.983622
11065.454699,500,949.662223
11324.989097,500,960.257702
10517.750249,500,971.001404
10738.81769,500,981.522252
10958.449792,500,992.164487
10491.397729,500,1002.953685
10677.774449,500,1013.359541
11820.834773,500,1023.80247
9970.633246,500,1034.495008
10905.990693,500,1045.018517
11266.277473,500,1055.531026
12442.43796,500,1066.083737
12266.19749,500,1076.763593
10734.597747,500,1087.247967
11077.948481,500,1097.656
11498.556553,500,1108.376179
11498.355054,500,1118.873399
11580.739722,500,1129.31314
12561.212144,500,1139.964895
10958.656287,500,1150.502585
11498.136805,500,1160.973231
10730.080866,500,1171.517884
10013.196949,500,1182.141135
11157.676653,500,1192.587001
12123.372872,500,1203.07676
11198.8422,500,1213.80979
12559.934253,500,1224.371087
11465.337009,500,1235.040323
10576.864568,500,1245.66656
12729.992685,500,1256.426818
11431.242005,500,1267.065647
11876.620912,500,1277.597573
10691.081055,500,1288.304937
11832.560104,500,1298.880711
9966.715715,500,1309.416537
