#{"env_id": "my_panda_free_space_traj", "t_start": 1586476344.268067}
r,l,t
232.479598,500,16.762832
501.852413,500,26.798879
612.579907,500,36.759271
429.874236,500,46.635979
845.067474,500,56.647461
1456.083092,500,66.606965
2387.444828,500,76.781508
3451.051791,500,87.24172
3678.180572,500,97.517134
4103.762495,500,107.856453
3922.356692,500,118.354771
4445.695454,500,128.694359
4882.756674,500,139.064394
4207.529583,500,149.635288
5049.122284,500,160.308292
5429.403856,500,170.961095
5885.445955,500,181.82072
5974.852849,500,193.252696
5658.403673,500,203.689448
6136.863633,500,214.593558
6372.225906,500,225.253105
6793.537322,500,236.467591
7391.605503,500,247.680631
6081.693639,500,258.8165
7708.343347,500,269.930643
8425.409429,500,280.879481
7900.625678,500,292.158713
7694.288705,500,303.292662
7672.741561,500,314.286109
6664.708096,500,325.019727
9109.624441,500,336.375228
9495.911282,500,347.495509
10412.193315,500,358.463372
8924.47074,500,369.386471
8319.572928,500,380.752286
10053.218595,500,391.8622
9075.163262,500,402.959728
10560.754323,500,414.384483
9203.718919,500,425.530043
10080.051172,500,436.730933
10866.38916,500,448.243477
9932.277517,500,459.487567
11712.044465,500,470.837326
10531.561853,500,482.298652
10318.811543,500,493.669976
9875.52413,500,505.000219
10450.642437,500,516.165089
11417.910639,500,527.600032
9270.532927,500,538.843208
9812.961806,500,550.230512
10006.126909,500,561.470639
10600.53375,500,572.925293
11591.878925,500,584.184071
12891.17454,500,595.660567
14272.431222,500,607.059576
13954.090848,500,618.471391
10945.322862,500,629.782126
12368.060149,500,641.396399
12713.668424,500,652.777891
13786.647519,500,664.147537
16610.16402,500,675.752669
12888.009234,500,687.022823
12266.550606,500,698.118202
13965.07744,500,709.355537
14482.33257,500,720.562639
13729.463764,500,731.629663
13686.539223,500,742.613879
13216.653361,500,754.005685
13189.356767,500,765.091078
12101.129856,500,776.281008
14950.01241,500,787.615627
15588.132532,500,798.725399
16604.175534,500,809.890041
16769.009768,500,821.221392
16249.877212,500,832.366168
15554.036763,500,843.414276
16131.73747,500,854.526092
14851.32929,500,865.852986
17044.871907,500,877.04268
18221.566894,500,888.247849
16778.47533,500,899.408432
18785.664992,500,910.691481
19799.029326,500,921.696893
19477.636733,500,932.965119
18858.364662,500,943.990796
20250.166218,500,954.923007
19564.977035,500,965.886951
22629.097987,500,976.993158
21422.760764,500,987.888403
22676.674135,500,998.598856
24359.156796,500,1009.413179
21778.067018,500,1020.033427
20270.387068,500,1030.621412
25748.518452,500,1041.06413
24137.591186,500,1051.735083
21533.801959,500,1062.113917
25612.856916,500,1072.454815
27012.250713,500,1083.007666
25944.506672,500,1093.328449
23822.30807,500,1103.622888
26447.285965,500,1114.182555
28364.634772,500,1124.551365
24849.719651,500,1134.903783
27545.3855,500,1145.458498
26683.220202,500,1155.89985
29474.937995,500,1166.311668
29342.829051,500,1176.649495
26602.618096,500,1187.577972
29744.432384,500,1198.098013
25498.216402,500,1208.667908
22449.708214,500,1219.369422
29254.026817,500,1230.444356
30588.924848,500,1241.126359
30993.157336,500,1251.83335
27577.988542,500,1262.329112
33014.088004,500,1272.573293
33081.238798,500,1283.004481
25939.113002,500,1293.651397
23896.174443,500,1304.109703
28223.576152,500,1314.675771
23847.073237,500,1325.641652
31457.369195,500,1335.930233
34185.032339,500,1346.378421
31828.136677,500,1357.03723
