#{"env_id": "my_panda_free_space_traj", "t_start": 1586476343.4039648}
r,l,t
213.227894,500,16.659349
402.152781,500,26.707953
347.092241,500,36.885218
588.553633,500,46.755586
1047.581793,500,56.545802
1798.599504,500,66.726896
2453.574687,500,76.899033
3283.846328,500,87.132173
3560.235379,500,97.409809
3779.016002,500,107.978009
4404.289555,500,118.269122
4292.76442,500,128.621938
4622.858958,500,139.192083
4323.536942,500,149.522659
5039.63409,500,160.165909
5246.336151,500,170.854569
5252.937252,500,181.922915
5620.145482,500,193.119938
6023.153717,500,203.575614
5870.969686,500,214.720422
6248.52495,500,225.38223
7125.183562,500,236.388637
7499.457642,500,247.81418
7763.55262,500,258.732402
7788.272224,500,269.827631
8369.239401,500,281.006468
8445.461481,500,292.272258
7700.350307,500,303.195469
7812.160652,500,314.161997
8838.287014,500,325.140236
7957.006917,500,336.275768
9555.292453,500,347.394805
9147.648913,500,358.372548
10448.279048,500,369.50007
10309.347048,500,380.642989
10216.065888,500,391.987066
10029.42087,500,403.082413
9732.605887,500,414.288173
10753.02512,500,425.412086
11015.462983,500,436.85525
9538.925943,500,448.159683
10479.485191,500,459.410892
11637.920191,500,470.968827
11124.370341,500,482.216305
9400.353781,500,493.574729
10634.950086,500,504.923428
12158.144949,500,516.294438
12580.759859,500,527.49813
11487.537868,500,538.703952
10114.504623,500,550.351582
10706.815962,500,561.593091
11883.124346,500,572.840996
11500.574307,500,584.320742
12949.658377,500,595.576759
11640.422572,500,606.948014
14340.543035,500,618.601724
11941.880171,500,629.914315
12601.205011,500,641.304758
13382.530071,500,652.650379
11278.265721,500,664.27295
12911.710817,500,675.65322
14387.03928,500,686.924582
15424.98626,500,698.04279
13472.046919,500,709.490732
11918.432944,500,720.449598
13988.863546,500,731.760687
14639.235705,500,742.737588
13940.991926,500,753.886837
14570.2918,500,764.955376
14661.984838,500,776.390632
13448.483971,500,787.509249
15192.166439,500,798.638586
15205.355999,500,810.01536
14455.252492,500,821.097067
14722.048476,500,832.261905
14757.886998,500,843.341202
17499.953025,500,854.668839
13359.857375,500,865.770094
18614.823216,500,876.896148
17890.898347,500,888.385993
18834.958282,500,899.546659
21740.139831,500,910.606848
18223.365568,500,921.824542
18402.304199,500,932.856105
18097.270513,500,943.871906
18679.072031,500,955.056342
21031.664467,500,966.028487
19649.171209,500,976.905571
24897.887921,500,987.781038
25173.147017,500,998.726453
24149.407659,500,1009.324268
23500.837705,500,1019.946278
21980.309035,500,1030.530238
22982.435692,500,1041.19224
21651.215024,500,1051.603206
23401.038115,500,1062.248721
25210.66905,500,1072.589528
25218.262925,500,1082.921458
26301.821656,500,1093.248943
29690.713101,500,1103.753901
31735.088,500,1114.084166
27064.075126,500,1124.452261
31469.98499,500,1135.034531
26544.080018,500,1145.358543
24490.2157,500,1155.8073
30240.333739,500,1166.24454
30564.931039,500,1176.77083
22112.043805,500,1187.465058
27167.294804,500,1197.983683
31323.021223,500,1208.793565
23002.760375,500,1219.501469
25358.09464,500,1230.360884
30844.577131,500,1241.256907
25845.013061,500,1251.733534
31064.059825,500,1262.203667
31603.905657,500,1272.707885
33319.964887,500,1283.139152
31244.01538,500,1293.5546
28988.352806,500,1303.999794
30160.54911,500,1314.797939
31353.817074,500,1325.551623
31666.425165,500,1335.849801
22738.436252,500,1346.306509
28219.693268,500,1357.183005
