#{"env_id": "my_panda_free_space_traj", "t_start": 1586476345.1551602}
r,l,t
331.353422,500,16.619948
364.593365,500,26.653007
423.539433,500,36.832487
533.265145,500,46.693606
1318.312828,500,56.510724
1910.432479,500,66.66482
2550.464583,500,76.840961
3596.887967,500,87.092676
3599.544729,500,97.369756
3991.019598,500,107.913283
3920.464298,500,118.198867
4238.600772,500,128.754748
4714.918065,500,139.116337
3723.736065,500,149.509017
4995.063451,500,160.190421
5209.71808,500,171.071472
5559.918313,500,181.913208
5474.310606,500,193.136989
5201.99702,500,203.770359
6656.658405,500,214.664955
6995.673921,500,225.302923
6718.304906,500,236.318163
6384.030171,500,247.741674
6556.989816,500,258.667765
7267.426098,500,269.786518
6824.26734,500,280.944298
7317.047999,500,292.246523
7315.088705,500,303.155155
7723.578504,500,314.406637
7460.249535,500,325.100685
7871.748762,500,336.230203
8222.084169,500,347.350597
6709.682673,500,358.549929
6910.311509,500,369.455519
9135.334164,500,380.600951
8358.451039,500,391.923328
10487.431977,500,403.018649
10053.785035,500,414.235534
9620.566359,500,425.37722
10970.420122,500,436.796289
11143.256601,500,448.083685
10307.610082,500,459.550174
10900.692382,500,470.891267
12870.298417,500,482.151398
9099.950331,500,493.524797
11904.775081,500,505.067157
10048.815443,500,516.221125
12842.656333,500,527.451154
11497.078108,500,538.929977
10889.3777,500,550.310479
12257.343344,500,561.51752
12286.12599,500,572.775105
12270.536406,500,584.229058
12507.013963,500,595.503556
12399.584998,500,606.911411
11875.910683,500,618.541123
12433.716535,500,629.838386
15070.182465,500,641.247752
14160.479333,500,652.892261
13980.203688,500,664.224745
14815.938821,500,675.598131
13638.30351,500,686.868959
15537.682534,500,698.184492
13963.683698,500,709.401798
12968.955784,500,720.417722
12774.409772,500,731.704826
13507.181675,500,742.687651
13471.995287,500,753.861909
15297.408988,500,764.960093
15391.598904,500,776.370385
15557.78274,500,787.457882
14940.906426,500,798.797919
14820.646745,500,809.969631
15712.18954,500,821.076978
16539.366099,500,832.209616
14539.451801,500,843.465975
15382.874842,500,854.564476
14377.490977,500,865.694542
19162.528842,500,877.13114
14562.642144,500,888.320024
17234.086029,500,899.45662
19310.456448,500,910.535299
17225.670411,500,921.777725
17550.776925,500,932.80972
18586.594171,500,943.835304
18321.960541,500,954.978443
22201.13978,500,965.941246
20213.369528,500,976.84004
21389.864625,500,987.947292
25026.503681,500,998.658286
24944.9533,500,1009.255492
23652.141039,500,1019.884397
27779.106707,500,1030.705722
22369.027506,500,1041.130232
24242.580443,500,1051.584492
26784.567651,500,1062.213405
23570.530156,500,1072.513201
26412.512473,500,1082.843578
27545.481877,500,1093.167075
26971.225621,500,1103.691524
29126.773655,500,1114.035061
29061.276328,500,1124.619865
29631.501986,500,1134.950669
29395.93654,500,1145.307391
26644.870202,500,1155.741178
26942.936729,500,1166.369331
29103.167757,500,1176.708306
28454.704926,500,1187.432377
27099.253892,500,1198.172997
27232.603627,500,1208.739186
25176.307916,500,1219.426056
29355.923249,500,1230.281939
24517.300133,500,1241.194571
29943.806128,500,1251.674942
26492.704089,500,1262.1789
29732.002698,500,1272.651763
30553.145861,500,1283.062461
31179.160888,500,1293.491452
34444.108827,500,1304.178978
27871.230776,500,1314.752366
25732.737046,500,1325.48494
30860.695076,500,1335.768762
35532.425762,500,1346.429789
30216.059529,500,1357.084049
