#{"env_id": "my_panda_free_space_traj", "t_start": 1586476342.5737073}
r,l,t
364.671248,500,16.739905
263.231562,500,26.792343
430.381496,500,36.74487
584.802783,500,46.594854
1048.815409,500,56.624032
1506.923321,500,66.555681
2199.761373,500,76.725867
2760.912818,500,87.20688
3433.442838,500,97.497085
4141.229164,500,107.837729
4512.956607,500,118.154976
4286.035835,500,128.714482
4117.571901,500,139.066347
3904.790016,500,149.366096
4905.429759,500,160.220967
5610.988176,500,170.917253
6319.700084,500,181.768036
6140.491052,500,193.190932
6236.13426,500,203.667095
6570.746205,500,214.55038
6298.259718,500,225.248425
7394.199938,500,236.481512
6987.995166,500,247.687674
7101.281361,500,258.600255
7244.222754,500,269.911996
7664.63777,500,280.876853
7370.657506,500,292.148953
8830.357247,500,303.079377
7934.994156,500,314.257746
7203.535839,500,325.004075
7694.127096,500,336.154608
8685.12384,500,347.485883
6233.847731,500,358.459716
9920.244432,500,369.325213
9476.285036,500,380.723675
9978.793216,500,391.83825
10110.957126,500,402.952692
9935.602119,500,414.381772
10622.985701,500,425.510575
8843.998256,500,436.681519
10470.388848,500,448.02842
10576.329687,500,459.495749
10797.911972,500,470.841378
9984.673846,500,482.094902
13073.969698,500,493.657595
11082.06012,500,505.013941
10230.010575,500,516.178457
10576.48618,500,527.591247
11885.015578,500,538.787273
10589.514293,500,550.192464
10133.763604,500,561.460384
11324.399799,500,572.935455
11611.495184,500,584.19142
12187.885059,500,595.454634
13692.959739,500,607.029004
12780.520613,500,618.471393
12320.811465,500,629.783916
11374.417726,500,641.183743
14364.525164,500,652.747996
14280.501304,500,664.11555
14653.776927,500,675.521412
13191.165309,500,687.020894
13720.978876,500,698.140435
14013.944715,500,709.361289
13401.747255,500,720.527864
13642.511229,500,731.612085
11953.716022,500,742.617617
14995.743405,500,753.963362
14463.000304,500,765.046125
14266.768408,500,776.186083
14884.792864,500,787.371535
16671.595614,500,798.721771
16341.063933,500,809.86704
16510.476006,500,820.93966
14350.413893,500,832.329718
16825.665551,500,843.435634
16841.646975,500,854.543394
14176.318926,500,865.864616
20319.246413,500,876.978438
16887.860713,500,888.233726
17724.625324,500,899.420201
19550.232041,500,910.692296
16567.4584,500,921.663849
17966.618075,500,932.681656
21264.992361,500,943.943654
21917.314544,500,954.898728
21990.017053,500,965.885751
19792.110412,500,976.771331
21375.576045,500,987.880634
24472.760102,500,998.566963
22443.453554,500,1009.199641
26817.734355,500,1020.045271
27238.116163,500,1030.622278
28031.167355,500,1041.048685
23546.343885,500,1051.679291
25023.361312,500,1062.104402
27595.039852,500,1072.474385
26049.912993,500,1083.020539
24863.58962,500,1093.346714
30276.276804,500,1103.614681
27841.366588,500,1113.96919
31175.036644,500,1124.543219
29270.650386,500,1134.898744
24917.651198,500,1145.215319
26850.885637,500,1155.886681
28806.828326,500,1166.328895
30203.886424,500,1176.642265
24186.976728,500,1187.542081
27908.379295,500,1198.077958
28179.086218,500,1208.597831
28871.606655,500,1219.369036
24708.961124,500,1230.443766
28468.521565,500,1241.107724
29516.404657,500,1251.593143
27984.330928,500,1262.282151
32645.848686,500,1272.556867
26269.830402,500,1282.998923
31754.796995,500,1293.447348
33999.527883,500,1304.085504
34566.118751,500,1314.617954
32348.255183,500,1325.416989
31618.54774,500,1335.946543
32907.426345,500,1346.40296
26120.755542,500,1357.051242
