#{"t_start": 1586404207.2385263, "env_id": "my_panda_free_space_traj"}
r,l,t
241.243733,500,17.623538
221.836072,500,28.088067
198.342701,500,38.436235
230.579779,500,48.82089
245.508923,500,59.544594
335.073825,500,69.890646
377.055059,500,80.069111
392.964049,500,90.394848
783.065549,500,100.469751
653.100698,500,110.505731
1043.476814,500,120.35052
1168.701814,500,130.372315
1519.234167,500,140.220521
2009.781954,500,150.042637
1318.787353,500,160.060869
1691.131205,500,169.899312
1729.277581,500,179.951175
2067.327748,500,190.366352
2803.449409,500,200.663521
3390.378051,500,211.210546
3511.869178,500,221.757788
2817.881718,500,232.561988
6150.475011,500,243.237926
6485.164781,500,253.94395
6876.763451,500,265.121109
6885.339079,500,276.17195
6607.821689,500,287.400923
5936.025693,500,298.748126
5928.626909,500,310.298691
6789.549508,500,321.836959
7769.314396,500,333.142063
8221.936739,500,344.574753
8199.680666,500,355.886332
8791.923989,500,367.068285
7486.808646,500,378.45522
7257.354727,500,389.827998
8598.043458,500,401.120262
8252.9647,500,412.581885
9218.964204,500,424.03375
8203.627298,500,435.208617
8179.048469,500,446.49641
9905.132604,500,457.816639
8345.194069,500,468.90161
7301.948109,500,479.915929
7904.835163,500,491.415068
8577.679055,500,502.929257
9889.993236,500,514.550645
8408.38412,500,526.275589
8641.067601,500,537.937176
8529.498203,500,549.386764
9236.332486,500,561.027817
9677.301994,500,572.57332
10810.376597,500,584.017733
9216.787686,500,595.511081
9948.025846,500,607.12019
10402.341488,500,618.276999
9170.058299,500,629.442412
10813.749076,500,640.593542
9756.551154,500,651.897423
9179.869387,500,663.09878
10062.126828,500,674.129033
9962.623288,500,685.326686
11365.039652,500,696.377315
11885.403598,500,707.374755
9877.107182,500,718.594094
10407.422658,500,729.657695
10804.597687,500,740.687354
10872.001678,500,752.145807
12391.731493,500,763.144188
9872.325294,500,774.209918
10601.701304,500,785.291149
10739.113157,500,796.510111
10512.695005,500,807.478511
10697.640185,500,818.469137
12804.663334,500,829.793205
11933.759219,500,840.938077
10262.377227,500,851.895257
10409.221711,500,863.127057
11979.318342,500,874.087047
12910.866416,500,885.080198
12103.520613,500,896.064666
10362.095002,500,907.207827
11156.258761,500,918.275618
12388.642582,500,929.272246
10850.753926,500,940.460574
11691.176599,500,951.300974
11279.821581,500,962.291906
12608.030469,500,973.214112
9487.110097,500,984.342364
12803.025159,500,995.235745
12125.231219,500,1006.164701
11156.895465,500,1017.326296
11980.74324,500,1028.330755
11627.721567,500,1039.248511
12223.842419,500,1050.463108
11541.409555,500,1061.419439
13175.08734,500,1072.366825
11653.657563,500,1083.605715
15394.517855,500,1094.544216
13536.485892,500,1105.464573
13261.461003,500,1116.504657
15032.305577,500,1127.594538
15225.230926,500,1138.407682
14119.06249,500,1149.134873
12799.059899,500,1160.210976
15218.012635,500,1171.147761
15237.18462,500,1181.96258
16080.277468,500,1193.059953
16877.207148,500,1203.788063
14676.746857,500,1214.519265
15156.953458,500,1225.300739
14781.492418,500,1236.213159
14533.622258,500,1246.860052
14252.797827,500,1257.425517
18620.364078,500,1268.24219
19066.641669,500,1278.741162
18649.474948,500,1289.300636
18447.440608,500,1299.675503
16910.757493,500,1310.417856
18312.198393,500,1320.869207
19908.520886,500,1331.492818
17785.73694,500,1342.231847
17641.172552,500,1352.759732
19206.527835,500,1363.20274
