#{"t_start": 1586404208.9947538, "env_id": "my_panda_free_space_traj"}
r,l,t
157.337604,500,17.608494
264.944903,500,28.061118
203.208458,500,38.432343
231.214177,500,48.844667
299.176198,500,59.540697
290.426755,500,69.89375
447.862383,500,80.082183
589.804395,500,90.413313
687.042572,500,100.493999
1113.629025,500,110.488841
1283.380028,500,120.509722
1227.121805,500,130.296417
1544.808142,500,140.159866
1513.900692,500,150.173448
1409.094711,500,160.013558
1764.821382,500,169.858067
1758.201823,500,179.904963
2714.577588,500,190.298358
2450.661907,500,200.59369
2273.83338,500,211.150138
3243.816303,500,221.683932
3824.606843,500,232.494738
4495.573617,500,243.191986
7327.252405,500,254.143569
5431.179276,500,265.147101
5978.146549,500,276.171005
6396.698159,500,287.416927
6237.018223,500,298.942017
7987.381432,500,310.296298
6760.372714,500,321.793903
7781.397405,500,333.28831
7644.703017,500,344.521444
8231.5196,500,355.829476
8166.089766,500,367.026107
8613.359679,500,378.448329
7616.009529,500,389.8013
7805.240069,500,401.097979
8410.017098,500,412.586306
9859.605436,500,424.020684
8014.705941,500,435.185355
9399.293914,500,446.647996
8106.168648,500,457.775546
8936.109812,500,468.864939
10648.944632,500,480.076247
8909.224878,500,491.390233
9111.847153,500,502.88446
7498.514988,500,514.543125
9983.499888,500,526.265575
7497.198878,500,537.973773
9615.088782,500,549.426512
9437.327101,500,561.036263
10022.19621,500,572.572861
10083.118377,500,584.024597
10005.549992,500,595.739534
10445.008879,500,607.110068
10251.191767,500,618.251934
10682.823917,500,629.409494
10201.450135,500,640.743676
11272.297185,500,651.882017
10434.005033,500,663.036402
9741.715885,500,674.25946
10867.397051,500,685.259323
10838.4377,500,696.301526
12235.008243,500,707.320371
8910.363888,500,718.553373
10556.557795,500,729.610195
11330.130396,500,740.636354
10580.098827,500,752.101894
10859.214784,500,763.101838
10903.905557,500,774.189413
11395.96952,500,785.450443
11585.439285,500,796.47971
10117.213352,500,807.473183
11967.687324,500,818.699515
12594.933337,500,829.790402
12201.008304,500,840.857997
12010.01958,500,851.839096
11293.8476,500,863.069499
11077.760354,500,874.025992
11702.489713,500,885.028447
12287.52546,500,895.988839
11585.44433,500,907.149037
13309.03393,500,918.197724
11542.129102,500,929.459447
12637.643743,500,940.396901
9696.045212,500,951.252972
11910.706296,500,962.232362
12852.139939,500,973.358227
11410.693052,500,984.284293
12223.97804,500,995.23568
12413.976275,500,1006.384536
12395.512882,500,1017.312879
12032.95851,500,1028.292704
13064.221851,500,1039.241331
13504.622038,500,1050.447038
12300.248893,500,1061.361666
12334.393249,500,1072.286081
11351.968217,500,1083.52959
12979.839575,500,1094.48395
13156.572521,500,1105.447128
13980.035919,500,1116.637115
14480.05119,500,1127.508349
13049.767143,500,1138.341688
15505.276889,500,1149.329933
14144.010293,500,1160.276493
14992.279126,500,1171.112581
14785.615808,500,1181.929736
15092.069634,500,1193.025525
13714.319659,500,1203.751328
15614.827119,500,1214.52338
17269.004111,500,1225.239458
15291.361879,500,1236.152399
15028.281726,500,1246.792119
18026.798254,500,1257.58705
19774.988544,500,1268.213482
18590.154991,500,1278.680847
18311.997102,500,1289.217216
18433.239363,500,1299.798782
16728.413044,500,1310.346797
19548.026486,500,1320.84005
18723.804303,500,1331.641989
17980.61338,500,1342.158874
19396.340136,500,1352.675433
17299.680403,500,1363.140912
