#{"t_start": 1586404209.8988776, "env_id": "my_panda_free_space_traj"}
r,l,t
149.64866,500,17.471624
336.768097,500,27.922517
215.048178,500,38.512816
259.852981,500,48.942626
211.48532,500,59.405504
350.335752,500,69.973947
345.674407,500,80.167965
386.744639,500,90.293069
573.183532,500,100.379114
875.662531,500,110.571613
1203.226085,500,120.35053
1577.602137,500,130.35545
1167.847661,500,140.201579
1759.793789,500,150.007697
1654.175859,500,159.847866
1540.710477,500,169.902977
1550.040922,500,179.949865
2357.054627,500,190.133448
2821.853031,500,200.646717
3968.198163,500,211.19609
4263.853978,500,221.708528
4283.238116,500,232.329087
4610.869319,500,243.247844
6020.244086,500,254.003437
6402.582674,500,265.014303
6087.49181,500,276.238336
6902.883935,500,287.48962
6214.170042,500,298.799145
7500.843813,500,310.395178
5938.144759,500,321.83159
7034.357376,500,333.121581
7434.705951,500,344.350491
7968.745338,500,355.88614
7791.170374,500,367.070773
7018.152919,500,378.301333
8758.416781,500,389.879438
7634.579167,500,401.178486
9083.506064,500,412.432457
8749.166686,500,423.859034
7101.438318,500,435.239572
8698.4772,500,446.490185
10012.808285,500,457.842752
8338.437721,500,468.901609
9488.662701,500,479.910059
7945.432523,500,491.246815
9223.4542,500,502.959807
9368.765456,500,514.605931
10677.979177,500,526.121313
9250.048723,500,538.059351
9960.472125,500,549.512895
10142.070458,500,561.104928
8905.581441,500,572.434639
9742.950518,500,584.090023
9224.387126,500,595.618818
8754.745981,500,606.963013
8411.116286,500,618.310873
10330.1185,500,629.448957
8846.368416,500,640.583267
9730.028923,500,651.955381
9897.550472,500,663.071598
9607.161034,500,674.082024
9104.858998,500,685.08216
11144.947204,500,696.349781
11803.885587,500,707.373521
10210.800252,500,718.387949
9859.450057,500,729.664751
10096.843856,500,740.692344
11891.575221,500,751.93748
10499.398504,500,762.927392
10706.466338,500,774.256541
10445.828224,500,785.29856
9924.570953,500,796.583574
11067.124316,500,807.535334
11435.897284,500,818.532952
12104.507874,500,829.624204
10015.841506,500,840.908657
12267.982719,500,851.88159
11678.225589,500,862.89135
10113.031331,500,874.100482
12247.058391,500,885.057505
11076.942846,500,896.026559
12261.153719,500,906.971488
11527.439355,500,918.236283
11746.089423,500,929.287703
12552.644338,500,940.222336
10340.988349,500,951.304575
11627.809856,500,962.276577
10750.223584,500,973.191255
12146.015346,500,984.344203
11796.537085,500,995.313994
11856.904619,500,1006.227437
12375.120974,500,1017.145181
12163.838452,500,1028.343546
13972.675162,500,1039.264488
12097.203942,500,1050.278514
11355.077791,500,1061.398793
12249.416269,500,1072.312098
11407.09917,500,1083.352505
13186.139307,500,1094.316634
15391.577889,500,1105.500915
13099.83428,500,1116.467964
14562.88499,500,1127.573408
13428.969411,500,1138.410355
13533.405987,500,1149.174636
13821.523519,500,1160.123822
16130.4595,500,1171.171202
14790.225573,500,1181.983948
13391.945203,500,1192.858719
15788.75429,500,1203.817088
15078.092289,500,1214.581044
16031.304093,500,1225.271375
14319.00551,500,1235.969225
18912.120143,500,1246.834099
15448.136503,500,1257.41568
15053.366038,500,1268.043996
17635.4668,500,1278.721853
18006.658897,500,1289.256097
16686.358367,500,1299.613465
18035.445857,500,1310.397331
17970.491977,500,1320.898705
17397.899621,500,1331.466367
20256.478861,500,1341.980194
16580.497919,500,1352.727007
18883.984686,500,1363.174482
