#{"t_start": 1586404208.1113064, "env_id": "my_panda_free_space_traj"}
r,l,t
211.08495,500,17.517108
207.878761,500,27.985258
275.805731,500,38.554745
354.42134,500,48.94227
232.682133,500,59.445845
266.155621,500,70.007555
443.886873,500,80.185358
320.216275,500,90.294979
333.510462,500,100.360995
712.878057,500,110.624774
1307.625139,500,120.431256
1478.310985,500,130.239694
1714.021504,500,140.30459
1200.175309,500,150.104558
837.645659,500,159.930344
1854.573073,500,169.770773
1950.444205,500,180.031778
2375.139102,500,190.230649
2463.00036,500,200.528561
3500.752264,500,211.28986
3981.406814,500,221.827286
3144.051377,500,232.427772
5293.806477,500,243.332731
6125.826137,500,254.040737
6389.208197,500,265.022302
7746.546286,500,276.285462
7974.292653,500,287.536186
7034.624731,500,298.847386
7356.460193,500,310.192641
6727.667555,500,321.940812
7433.277721,500,333.21743
8682.159898,500,344.444216
8002.768735,500,355.75968
8853.186681,500,367.168973
9095.1936,500,378.337866
9050.306952,500,389.931662
7593.766455,500,401.227854
8791.330021,500,412.472722
8480.447675,500,423.925992
8452.783804,500,435.326847
7885.135473,500,446.567523
8663.319426,500,457.689766
9447.650017,500,469.002893
7813.604268,500,480.010868
9777.084393,500,491.309615
10288.318253,500,502.815203
9438.009092,500,514.655511
8521.888456,500,526.166581
8835.533275,500,537.858576
9790.25541,500,549.533204
8474.178594,500,561.154151
9571.85967,500,572.470915
9921.668742,500,584.145226
8403.131419,500,595.630752
8542.807558,500,607.011549
8937.095928,500,618.38812
10065.987614,500,629.54833
9653.728373,500,640.677903
9971.724377,500,651.757353
9000.220485,500,663.190797
10254.910235,500,674.1968
9607.513916,500,685.197521
10165.586936,500,696.242476
10274.873616,500,707.473071
9182.904682,500,718.470333
9837.690948,500,729.757418
9783.106543,500,740.782698
9619.541209,500,752.015021
10657.281273,500,763.000748
9633.681935,500,774.334683
9693.523144,500,785.376792
11185.755249,500,796.375418
11002.344971,500,807.602262
9972.057528,500,818.59743
9875.687382,500,829.685556
11121.933706,500,840.807501
12320.929504,500,851.98754
9551.093555,500,862.99797
11265.163099,500,873.946568
11596.961114,500,885.182403
10907.065921,500,896.143743
10621.47295,500,907.079237
11769.643066,500,918.355342
10251.391542,500,929.388025
10774.146309,500,940.330824
11658.673422,500,951.4034
11539.704072,500,962.389886
12271.120772,500,973.290584
12421.674731,500,984.19107
12118.494909,500,995.368515
12393.919413,500,1006.275968
11772.699981,500,1017.21571
11032.063107,500,1028.208756
13345.034812,500,1039.385705
11868.253031,500,1050.34989
11156.207111,500,1061.516335
10985.641808,500,1072.445268
11946.58295,500,1083.465358
13686.127289,500,1094.399056
11755.773908,500,1105.591701
15362.802325,500,1116.580389
12251.98053,500,1127.452838
15379.697858,500,1138.493456
13300.048763,500,1149.239651
12117.960819,500,1160.140918
12692.93016,500,1171.03183
15777.542153,500,1182.076028
14952.722272,500,1192.939999
15779.624368,500,1203.651182
15602.912672,500,1214.663916
14270.086492,500,1225.397943
14511.827761,500,1236.085274
15461.696797,500,1246.949363
14502.969102,500,1257.514921
14776.48854,500,1268.123282
16219.185415,500,1278.838952
16511.372371,500,1289.381595
19601.59305,500,1299.741406
18645.699391,500,1310.271821
17538.127344,500,1320.991148
19630.921716,500,1331.56955
18149.129391,500,1342.097805
18716.606155,500,1352.622067
18375.528187,500,1363.294456
