#{"t_start": 1584890146.1493225, "env_id": "my_panda_free_space_traj"}
r,l,t
217.676451,500,16.800164
263.543966,500,26.823506
122.426787,500,36.802343
133.107239,500,47.227864
187.92835,500,57.479151
178.802384,500,67.292701
180.791919,500,77.170776
228.665458,500,87.227312
382.237141,500,96.923245
530.021711,500,106.597458
589.197412,500,116.152611
1516.022787,500,125.809726
1351.278298,500,135.211443
1450.692771,500,144.521878
1585.962455,500,154.219989
1612.439131,500,163.890357
2074.937282,500,173.861028
2145.641219,500,184.241047
3094.599345,500,194.801532
3008.206156,500,205.343912
3825.172499,500,215.983111
4412.810698,500,226.912634
5033.255226,500,237.700023
5069.646296,500,248.395113
5775.743153,500,259.317926
6407.38667,500,270.106753
5312.940373,500,280.926635
6044.32769,500,291.652341
6192.049723,500,302.630043
6230.868995,500,313.550748
5981.886699,500,324.293528
8121.283211,500,335.258289
7334.236484,500,346.005111
7423.165819,500,356.656502
6845.065985,500,367.62765
8122.443339,500,378.380059
6534.825908,500,389.444566
7465.392006,500,400.940745
6994.131034,500,412.220552
7670.678343,500,423.491571
7126.435795,500,434.876715
6580.613597,500,446.357639
7324.087458,500,457.577164
7257.664114,500,468.879965
7469.623649,500,480.414278
6842.143332,500,491.625859
7950.48838,500,502.332109
6821.933538,500,513.231584
6937.769792,500,523.960048
7563.00978,500,534.686979
8438.204729,500,545.444056
7883.705553,500,556.406949
8261.333829,500,567.1642
8138.194692,500,577.802004
7084.465819,500,588.760207
8804.187139,500,599.495826
8252.491526,500,610.234617
7674.052133,500,620.925863
8119.471783,500,631.79882
8720.54353,500,642.61641
6825.886136,500,653.391076
9188.995857,500,664.311449
7910.12914,500,675.029398
7410.690313,500,685.77371
8373.621031,500,696.706928
8426.964852,500,707.445701
7794.128981,500,718.208447
8170.726343,500,729.102876
7725.356691,500,739.741949
7755.399486,500,750.365073
9496.168656,500,761.062537
6394.346216,500,771.897074
8572.259969,500,782.573497
8236.575824,500,793.289985
8794.172749,500,804.215656
8165.493118,500,814.856456
8316.58543,500,825.461939
8184.996158,500,836.345135
9293.29428,500,847.043385
8249.395412,500,857.765876
9572.892311,500,868.53326
8594.108513,500,879.372326
8880.916397,500,890.039083
7436.019437,500,900.737501
8228.925727,500,911.642639
8793.116218,500,922.280396
8852.426475,500,932.964976
8489.282497,500,943.527927
8185.161861,500,954.399466
7537.270227,500,965.060484
8909.417798,500,975.704118
8930.861331,500,986.596548
9529.514905,500,997.215758
8161.882629,500,1007.820428
8558.695819,500,1018.666236
9043.119683,500,1029.289841
10143.655074,500,1039.958578
10546.700666,500,1050.770434
8391.671858,500,1061.493136
9300.827596,500,1072.235067
9245.142636,500,1082.928004
9969.242024,500,1093.82157
10286.958314,500,1104.384502
10228.407933,500,1114.954291
9504.368011,500,1125.848656
11500.958443,500,1136.624655
10284.0778,500,1147.341113
11531.28323,500,1158.209681
9708.181987,500,1168.856591
8929.148636,500,1179.559212
9647.477736,500,1190.225041
10560.475962,500,1201.055033
11011.728096,500,1211.720402
10488.855343,500,1222.407895
8397.006288,500,1233.326754
10641.973189,500,1243.934945
11824.46398,500,1254.611524
11780.006444,500,1265.181006
12042.942705,500,1276.066131
9430.345508,500,1286.607075
10032.39464,500,1297.235283
11445.980027,500,1307.998855
12048.709877,500,1318.546522
11325.59863,500,1329.096655
