#{"t_start": 1584890147.858678, "env_id": "my_panda_free_space_traj"}
r,l,t
164.714766,500,16.782293
212.998206,500,26.786021
126.995054,500,36.873997
186.858387,500,47.286184
208.09274,500,57.47759
352.83698,500,67.326801
282.859496,500,77.175166
422.934523,500,87.220406
384.86542,500,96.876742
429.830921,500,106.575996
1035.837213,500,116.340861
1166.667562,500,125.768848
1441.364464,500,135.181618
1185.171472,500,144.723346
1398.671788,500,154.223575
1686.854828,500,163.906183
2076.45771,500,173.84674
2102.530728,500,184.237027
2892.458831,500,194.771743
3220.480605,500,205.329005
4451.16538,500,215.971493
3716.0404,500,226.86779
5453.437178,500,237.652911
5508.816446,500,248.573866
4672.117497,500,259.273313
3912.72587,500,270.057714
5561.359305,500,280.874035
5414.090852,500,291.820432
6221.876184,500,302.637211
6018.947181,500,313.52217
7919.023001,500,324.460754
7283.655134,500,335.233595
6820.577507,500,345.960577
6520.912285,500,356.647445
6114.731337,500,367.641847
6899.101084,500,378.362923
6970.810421,500,389.490953
8141.239598,500,401.016145
7718.013812,500,412.311966
6814.035797,500,423.616153
6671.013493,500,435.124696
8053.864994,500,446.370459
6603.695699,500,457.630674
7261.154506,500,469.161375
6959.769165,500,480.479766
7243.636724,500,491.581985
5829.0532,500,502.29731
6723.851164,500,513.236778
7647.90201,500,523.949245
9496.703415,500,534.697928
7375.242996,500,545.402925
7767.241062,500,556.368006
7710.979801,500,567.150153
8324.261543,500,578.012163
7544.401489,500,588.760883
7190.047778,500,599.478428
7963.802524,500,610.201891
8731.010944,500,621.106083
8720.369975,500,631.797839
7434.462147,500,642.625452
7593.669223,500,653.572446
6983.639915,500,664.267293
8858.181403,500,674.986614
8397.218959,500,685.745257
8197.27654,500,696.701861
9127.656013,500,707.433901
7653.239773,500,718.160562
8189.420718,500,729.050009
8866.501462,500,739.686702
7061.260889,500,750.316859
7858.500804,500,761.223882
7174.8711,500,771.849727
8281.491419,500,782.529448
8639.288817,500,793.523877
7817.775224,500,804.213635
7517.849408,500,814.840349
8509.054177,500,825.440279
9207.630244,500,836.305437
7227.785699,500,847.00223
8110.993849,500,857.759153
7189.80918,500,868.492986
8342.028438,500,879.338334
8994.42416,500,890.006464
7891.151155,500,900.928702
8015.5634,500,911.626758
8257.807301,500,922.242367
9169.038753,500,932.920279
8580.587978,500,943.723425
8548.454057,500,954.419035
9427.816452,500,965.099027
9661.8494,500,975.936226
8985.429074,500,986.586157
8362.325898,500,997.193573
8648.949594,500,1007.812836
8999.754286,500,1018.693106
9181.747632,500,1029.289448
10477.486778,500,1039.92589
9891.810506,500,1050.743894
9916.817524,500,1061.47242
11831.562578,500,1072.204462
8383.744773,500,1083.081601
10411.171387,500,1093.762565
10429.950537,500,1104.336814
10406.997148,500,1115.158829
9597.716947,500,1125.878154
9387.576489,500,1136.601486
9506.053762,500,1147.311846
9337.561223,500,1158.183735
10361.336353,500,1168.837404
10529.929511,500,1179.552438
10019.705495,500,1190.19398
10238.217497,500,1201.02611
11009.846143,500,1211.698371
9687.640131,500,1222.628691
11080.898064,500,1233.301021
10833.517612,500,1243.909432
9656.121617,500,1254.58255
9626.071245,500,1265.377263
11151.225934,500,1276.063691
11443.183863,500,1286.648349
11413.505471,500,1297.446612
12512.229205,500,1307.982898
11404.867432,500,1318.503752
11110.629495,500,1329.067131
