#{"env_id": "my_panda_free_space_traj", "t_start": 1585895793.7987518}
r,l,t
155.775302,500,14.435368
509.673814,500,25.615166
1437.821093,500,36.573582
2187.447713,500,47.441236
2241.877092,500,58.731806
3286.418827,500,69.778365
3710.107534,500,80.937423
4234.529083,500,92.187202
5130.174093,500,103.244328
4877.430922,500,114.944814
7219.577242,500,126.357851
7514.498521,500,137.741762
8565.656128,500,149.200348
9253.191962,500,160.530233
9556.868373,500,172.045256
11049.327195,500,183.207743
11081.462083,500,194.389222
10434.413944,500,205.733434
12297.03684,500,216.956581
12222.403003,500,228.14081
14380.556888,500,239.632124
13805.201891,500,250.680194
16305.287551,500,261.991061
14296.523287,500,272.988352
13809.355852,500,284.150394
17996.339457,500,295.502873
17943.142394,500,306.478149
17724.021359,500,317.752503
13243.886637,500,328.994301
18080.409649,500,340.0342
15071.303859,500,351.348011
18655.419978,500,362.52467
10870.432856,500,373.642758
13298.318045,500,384.958002
17031.462961,500,396.027262
14159.730947,500,407.616626
12545.694327,500,419.083051
13896.366706,500,430.701807
14721.49521,500,442.424901
16208.978959,500,453.550972
15634.215028,500,464.728228
16825.993687,500,476.057524
17713.928202,500,486.96139
19841.360976,500,498.220076
26465.172829,500,509.281248
23140.161754,500,520.220913
18137.584012,500,531.561553
21956.654401,500,542.556382
16129.3174,500,553.932497
21669.640612,500,565.085199
16908.136423,500,576.09387
19055.405853,500,587.253719
21437.120224,500,598.313184
26269.714809,500,609.420122
24029.455399,500,620.841077
19579.98685,500,632.046926
19293.790989,500,643.311882
21099.077991,500,654.494153
22989.617177,500,665.975936
21409.573757,500,677.578084
21509.651518,500,688.641809
16926.556828,500,700.102395
19952.527589,500,711.416324
18510.304387,500,722.599905
20650.426053,500,733.907426
11567.157921,500,745.428733
15261.781891,500,756.857988
17097.381193,500,768.499123
14779.626688,500,780.113998
13910.097433,500,791.558066
18970.664759,500,802.804526
14051.610193,500,814.093699
17213.347695,500,826.016187
14516.073805,500,838.177269
14666.589679,500,850.431737
10837.384802,500,862.380434
18291.305853,500,874.115566
17024.996689,500,885.950891
23742.099185,500,897.320847
24667.938463,500,908.695741
21482.646378,500,920.484112
17939.487689,500,931.591173
19051.788121,500,942.983092
17555.679469,500,954.180722
20597.207814,500,965.309539
21382.544458,500,976.497471
18709.576055,500,987.475868
19109.464229,500,998.419518
26915.016261,500,1009.768687
22834.963206,500,1020.951538
21530.670328,500,1032.36907
22626.37843,500,1043.730786
28719.133216,500,1054.84736
28039.022234,500,1065.967179
23687.151889,500,1076.957966
30727.212293,500,1088.078465
32805.360368,500,1099.070504
15432.317285,500,1109.922787
31806.206468,500,1121.094847
31288.021155,500,1131.970321
16334.394687,500,1142.859575
19920.456782,500,1153.980255
12346.521805,500,1165.09201
7935.533974,500,1176.198669
16860.363911,500,1187.132039
28998.430897,500,1198.124916
17614.792244,500,1209.286844
21027.461991,500,1220.277118
11482.961269,500,1231.774064
11317.382519,500,1242.872807
16919.687037,500,1253.962418
26179.421739,500,1265.028413
29080.370388,500,1276.168946
17375.245824,500,1287.183562
24847.124245,500,1298.429916
28065.220958,500,1309.376348
24111.787133,500,1320.536831
32042.193291,500,1331.312137
28182.361209,500,1342.302115
29874.881898,500,1353.697349
28461.429313,500,1364.625904
29317.634011,500,1375.920684
25706.903842,500,1386.745551
30354.322175,500,1397.989829
