#{"env_id": "my_panda_free_space_traj", "t_start": 1585895792.0294902}
r,l,t
223.07188,500,14.496678
774.067191,500,25.449125
1476.435819,500,36.637036
1995.515314,500,47.466203
3175.271964,500,58.803651
3153.749716,500,69.866983
3837.005569,500,81.025641
4094.683979,500,92.275022
4255.432873,500,103.322969
6122.277789,500,114.770038
7540.804918,500,126.448793
7457.165509,500,137.822748
8283.071524,500,149.287695
8258.059175,500,160.608171
10928.163024,500,171.871411
10174.992923,500,183.268934
9493.098352,500,194.45522
9929.477493,500,205.612547
12547.526007,500,217.029833
13805.371952,500,228.231231
15179.912398,500,239.739424
14813.944019,500,250.760057
13775.399103,500,261.86623
12553.43573,500,273.069762
16012.01161,500,284.252415
19302.68018,500,295.597243
17924.89148,500,306.575282
18267.451918,500,317.64175
16415.865736,500,329.073519
18374.449458,500,340.117533
15255.567541,500,351.240973
19974.026163,500,362.631295
15121.042334,500,373.734857
20581.698926,500,385.052237
17573.868188,500,396.100318
16532.237492,500,407.489644
20080.838994,500,419.17589
14999.379619,500,430.798773
13902.122776,500,442.511126
10669.089957,500,453.602715
14812.656871,500,464.812045
18482.209867,500,476.120628
21370.427559,500,487.015671
17711.855473,500,498.064578
18467.080089,500,509.319745
23548.797614,500,520.302573
19974.659676,500,531.630994
19003.814539,500,542.616232
17893.060626,500,553.736948
23053.928415,500,565.118827
21917.925189,500,576.183738
17866.263071,500,587.119718
24616.29911,500,598.407019
19878.746967,500,609.487967
19333.244411,500,620.906575
27278.869717,500,632.115894
20102.67957,500,643.192648
21950.331931,500,654.601583
21989.164008,500,666.053941
17571.09999,500,677.654484
24576.030261,500,688.756278
22230.403505,500,699.977631
21310.351285,500,711.500315
19576.505869,500,722.686917
19126.688225,500,733.758739
18342.640879,500,745.546494
14426.644786,500,756.943198
13620.101252,500,768.595341
16577.974687,500,780.171714
17485.390842,500,791.412418
19748.902701,500,802.895722
19637.243171,500,814.160574
18735.135491,500,826.081997
7545.270229,500,838.253203
14983.274708,500,850.273906
15318.231708,500,862.47811
15960.091447,500,874.183288
17981.542761,500,885.822922
20348.932392,500,897.39901
21337.228453,500,908.726523
16743.831132,500,920.564968
20397.862943,500,931.673643
18796.199552,500,942.862643
19848.43051,500,954.28679
17810.844663,500,965.412774
19069.772935,500,976.608574
18439.595028,500,987.565184
18127.74317,500,998.51203
25613.942775,500,1009.865241
20919.726975,500,1021.049395
25537.148489,500,1032.272162
18242.215987,500,1043.829992
24011.3955,500,1054.931893
25910.56502,500,1066.037161
26987.90731,500,1076.990938
29162.675201,500,1087.918401
23472.994329,500,1099.153821
15334.613608,500,1109.99299
32895.540633,500,1120.941171
29156.157588,500,1132.055979
11091.324034,500,1142.929929
20919.748799,500,1154.064182
20246.970331,500,1165.163448
17957.680627,500,1176.100399
16319.582087,500,1187.247777
23141.498642,500,1198.228746
15749.482073,500,1209.380558
18665.765427,500,1220.400974
9497.598434,500,1231.633196
14859.090599,500,1242.953819
23422.865265,500,1254.071964
25948.966638,500,1264.936168
25217.018577,500,1276.283404
23245.237859,500,1287.227674
31628.958917,500,1298.488102
32523.765468,500,1309.459157
32665.76678,500,1320.374506
32181.265092,500,1331.400581
29148.469627,500,1342.353722
30381.102,500,1353.766817
26688.988793,500,1364.739716
30881.083619,500,1375.805867
34717.594727,500,1386.851552
30762.91045,500,1398.042387
