#{"env_id": "my_panda_free_space_traj", "t_start": 1585895792.9081686}
r,l,t
108.115825,500,14.585746
517.800908,500,25.524715
1376.994085,500,36.505091
2474.678068,500,47.580656
2787.248089,500,58.668437
3003.090019,500,69.931735
4247.784883,500,81.093966
3860.709543,500,92.139994
5462.445733,500,103.390048
6006.721996,500,114.866839
7113.938674,500,126.315
7706.559716,500,137.895454
8707.227388,500,149.149199
8537.155724,500,160.680795
10189.583664,500,171.952167
11608.959963,500,183.143569
12029.688056,500,194.537527
10688.527336,500,205.681877
12061.039882,500,216.895413
12710.08263,500,228.291248
13164.354733,500,239.594663
13256.990916,500,250.832838
14797.349578,500,261.936954
13384.814742,500,272.945858
13203.7976,500,284.303581
16564.315225,500,295.456218
13819.547029,500,306.439895
15098.572545,500,317.693273
17105.316367,500,328.939282
18021.527128,500,340.181487
15191.586193,500,351.300977
16095.469135,500,362.486341
14108.451764,500,373.799229
15615.912934,500,384.911512
16590.738021,500,396.169147
13756.695046,500,407.554844
15849.79812,500,419.03867
15381.559115,500,430.859649
12591.8075,500,442.365138
11380.85538,500,453.691356
14636.286063,500,464.872737
18300.207616,500,475.992071
23603.96082,500,487.103733
19746.068048,500,498.150226
22059.499285,500,509.183102
20011.330904,500,520.37412
18389.786773,500,531.496165
22468.998878,500,542.704735
21501.680252,500,553.841873
20225.836741,500,564.991183
17165.624087,500,576.255624
22563.362653,500,587.184684
30028.191265,500,598.26659
21257.114381,500,609.574912
19810.875583,500,620.766743
18834.381502,500,632.200038
22748.064037,500,643.256549
20911.733634,500,654.445716
18688.501703,500,666.137345
20568.798905,500,677.509238
24733.355624,500,688.613257
21759.729056,500,700.045033
19287.302275,500,711.360026
20534.054667,500,722.759148
22180.476581,500,733.84994
10587.878817,500,745.397543
16101.908942,500,757.016055
15820.81027,500,768.44503
18411.671131,500,780.252179
14081.988706,500,791.478801
21134.418028,500,802.752488
17690.646797,500,814.247854
8551.86135,500,825.949427
10978.500105,500,838.120347
5643.817166,500,850.359756
14192.850797,500,862.32462
12569.322983,500,874.268062
18544.465701,500,885.885074
24288.85734,500,897.260467
19619.465638,500,908.836834
20908.686869,500,920.432957
20662.116319,500,931.746991
19937.285743,500,942.931419
20095.754641,500,954.141214
17003.757392,500,965.470831
21640.203659,500,976.453787
18222.856953,500,987.634712
24181.617182,500,998.575806
27513.596265,500,1009.724105
25100.850132,500,1021.112108
26859.228449,500,1032.325529
30072.400549,500,1043.682618
27719.491265,500,1055.001234
23084.899567,500,1065.896895
31873.161447,500,1077.109281
24254.979261,500,1088.008518
25253.951366,500,1099.014371
25270.015033,500,1110.075003
27808.440672,500,1121.018384
30911.395946,500,1131.916394
14205.522172,500,1143.013196
18244.650065,500,1153.921601
18307.128631,500,1165.240754
16620.614156,500,1176.151039
16536.797294,500,1187.083606
19683.245894,500,1198.295732
13068.29074,500,1209.23065
22291.224438,500,1220.247272
14733.525826,500,1231.713048
21434.386711,500,1242.807382
17299.353766,500,1254.136642
23045.192399,500,1264.984847
33224.818685,500,1276.129502
22815.390409,500,1287.334292
30076.599008,500,1298.346116
30569.312141,500,1309.535528
27824.299543,500,1320.454931
31757.496117,500,1331.25665
29654.341545,500,1342.458209
23090.143975,500,1353.615683
30529.828565,500,1364.584069
33001.593379,500,1375.868482
22538.075033,500,1386.70322
23206.01603,500,1398.14815
