#{"env_id": "my_panda_free_space_traj", "t_start": 1585895791.180506}
r,l,t
157.976606,500,14.38584
364.343264,500,25.552114
1464.714521,500,36.527449
2327.193444,500,47.57656
2050.209066,500,58.678288
3762.271846,500,69.773789
2736.161915,500,81.133992
4176.520292,500,92.175173
4740.463686,500,103.219546
5312.457779,500,114.845276
6599.439125,500,126.341644
7170.613183,500,137.931919
9314.704937,500,149.186006
9672.779982,500,160.499335
9316.44104,500,171.962083
9495.36054,500,183.142724
11296.020117,500,194.354324
10833.365312,500,205.70418
11761.316744,500,216.912199
10825.22955,500,228.312208
14522.099075,500,239.626305
11125.430077,500,250.648649
16767.409577,500,261.958264
16850.021162,500,272.952529
14646.967256,500,284.357035
19832.217585,500,295.457789
19960.65192,500,306.455294
15313.988466,500,317.739598
17665.170526,500,328.961984
18227.229155,500,340.027292
15552.411563,500,351.345901
18717.821372,500,362.531852
16171.931344,500,373.844697
16057.157699,500,384.936934
17680.409551,500,395.984577
16679.719146,500,407.592726
13792.303942,500,419.060779
12680.297562,500,430.910052
16375.927723,500,442.391711
10219.424277,500,453.480434
16439.153621,500,464.916754
18249.332352,500,476.003584
19022.271078,500,486.92483
19711.246481,500,498.171824
19272.266255,500,509.197254
19824.521015,500,520.412305
20372.468032,500,531.51722
19142.348388,500,542.517586
16244.348409,500,553.847633
21070.658689,500,564.977993
13710.698542,500,576.085003
17770.777977,500,587.233794
25041.804374,500,598.295228
23834.372964,500,609.604319
24878.282511,500,620.768362
19715.607686,500,632.003779
16868.660941,500,643.301867
18295.888773,500,654.490426
18409.091717,500,666.176112
24331.412131,500,677.527625
20770.148429,500,688.648204
19857.03933,500,700.091393
19844.012638,500,711.390998
18472.278854,500,722.564664
20571.757148,500,733.861453
15755.372108,500,745.418337
11727.671323,500,757.049275
15273.864143,500,768.492373
15716.883846,500,780.051246
18255.237862,500,791.501063
21308.206116,500,802.76764
19703.788533,500,814.265278
14482.576358,500,825.963793
18324.918795,500,838.090712
19290.339302,500,850.363398
16301.458927,500,862.352726
17512.081146,500,874.303232
21900.174676,500,885.930784
18091.875579,500,897.282849
20979.249118,500,908.81875
19313.267253,500,920.435242
19991.220298,500,931.555797
21421.296971,500,942.971367
17004.255573,500,954.17378
17735.014326,500,965.509411
19640.765128,500,976.505656
22935.804852,500,987.466248
26830.428548,500,998.619942
19818.410317,500,1009.728883
23522.04408,500,1020.918772
24848.716209,500,1032.375137
29152.926309,500,1043.72103
22410.965735,500,1055.040489
27592.034384,500,1065.906094
28738.840877,500,1076.802581
30579.198953,500,1088.025308
22194.507137,500,1099.024335
19165.676009,500,1109.889733
21270.309362,500,1121.058736
35182.913604,500,1131.945569
18773.537913,500,1143.041166
21060.401486,500,1153.964272
19116.098681,500,1165.025481
23505.499885,500,1176.224438
10587.984578,500,1187.148746
21519.765999,500,1198.345987
15273.074053,500,1209.267046
22994.123547,500,1220.312919
13306.466012,500,1231.75116
16633.810041,500,1242.83302
17749.777665,500,1253.970103
26320.761821,500,1265.05051
27362.976913,500,1276.191206
26058.444588,500,1287.347347
29513.847232,500,1298.357349
28605.159842,500,1309.356234
27718.628574,500,1320.481718
31776.685182,500,1331.294335
24332.596108,500,1342.472459
28314.861583,500,1353.648631
27791.376554,500,1364.630696
26423.635464,500,1375.917142
26244.989026,500,1386.740103
23500.422398,500,1398.148912
