#{"env_id": "my_panda_free_space_traj", "t_start": 1586382578.5470674}
r,l,t
241.632465,500,16.80737
182.959725,500,26.818173
155.530191,500,37.097364
182.803953,500,46.959004
283.787002,500,56.887079
261.675881,500,67.001797
166.310994,500,76.896409
211.849946,500,86.709343
412.391574,500,96.491648
504.877498,500,106.541016
764.277455,500,116.309821
667.916793,500,125.967756
1196.018104,500,135.560648
906.515903,500,144.794925
1349.840899,500,153.933934
1387.24004,500,163.084505
1139.07918,500,172.632154
1308.045755,500,181.946338
1567.700258,500,191.152998
1429.214773,500,200.584669
1320.788333,500,209.705194
1639.023956,500,218.783532
1714.847658,500,228.128747
2003.705036,500,237.287515
1627.879165,500,246.491785
1655.25277,500,255.896919
1783.819167,500,264.996555
1871.467126,500,274.068694
2038.754832,500,283.133973
1939.012943,500,292.441975
1667.69475,500,301.575071
2337.26691,500,310.774937
2306.447739,500,319.937179
2321.264495,500,329.373321
2292.064955,500,338.483298
2089.852377,500,347.745695
2029.011757,500,356.83303
2386.944522,500,365.957177
2128.789865,500,375.138958
2277.907937,500,384.605864
2728.218827,500,393.778567
2428.439084,500,402.912334
2381.102394,500,412.226564
2194.830537,500,421.376256
2277.752794,500,430.511103
2358.094561,500,439.609265
2399.114163,500,448.86694
2492.3777,500,457.908094
2509.10074,500,467.000833
2353.136766,500,476.232519
2598.247143,500,485.317474
2649.803581,500,494.421761
2436.630776,500,503.774921
2636.08727,500,512.864479
2727.634379,500,521.94419
2389.797654,500,531.21076
2796.584256,500,540.192295
2307.329364,500,549.176638
2611.231802,500,558.30873
2370.463648,500,567.603491
2725.357228,500,576.744226
2670.114749,500,585.856281
2440.893276,500,594.948178
2673.71529,500,604.180101
2799.180686,500,613.180832
2626.56348,500,622.437252
2764.930981,500,631.446645
2560.485769,500,640.499316
2404.032524,500,649.607844
2986.946607,500,658.958439
2491.012489,500,668.082644
2759.64155,500,677.169605
3008.971158,500,686.44294
2674.556594,500,695.497993
2934.856725,500,704.54971
2740.264783,500,713.599746
2878.475377,500,722.890412
2731.518157,500,732.077507
2849.184185,500,741.150735
2991.761401,500,750.522362
2738.2714,500,759.595337
2897.766735,500,768.659249
2727.809791,500,777.916927
2690.809433,500,786.934148
2957.882241,500,795.978518
2906.364247,500,805.289478
2490.789962,500,814.372388
3141.289646,500,823.425711
3234.714251,500,832.484121
2974.39927,500,841.769866
2787.971221,500,850.76467
3391.015122,500,859.745124
2568.7165,500,868.734023
2944.299263,500,877.910285
3310.427987,500,886.988083
2973.389158,500,896.268202
3265.457016,500,905.359628
3086.511811,500,914.441273
2931.939345,500,923.480798
2998.440431,500,932.796817
2965.213353,500,941.786857
3247.89768,500,950.763822
3334.252972,500,960.011294
3074.550035,500,969.033678
3155.020587,500,978.056956
3427.885697,500,987.127118
3346.745719,500,996.4205
3269.994363,500,1005.49756
3469.442581,500,1014.511872
3435.838566,500,1023.754251
3442.176148,500,1032.741647
3224.134386,500,1041.698472
2952.43113,500,1050.972801
3263.648235,500,1060.015092
3547.876699,500,1069.043821
3600.254032,500,1078.376405
3450.028693,500,1087.473553
3211.488937,500,1096.516137
3709.241705,500,1105.538589
3534.691705,500,1114.713573
3371.172353,500,1123.656662
3384.844248,500,1132.654682
3313.978213,500,1141.697134
3636.227255,500,1151.090331
