#{"env_id": "my_panda_free_space_traj", "t_start": 1586382577.7209172}
r,l,t
158.092861,500,16.884903
369.195864,500,26.908805
228.88254,500,36.958051
257.119363,500,46.815685
190.424989,500,56.970772
323.915226,500,66.867118
264.645669,500,76.770447
333.889424,500,86.807248
756.685565,500,96.590194
421.556755,500,106.399455
591.459619,500,116.161151
920.86882,500,126.050235
1100.288577,500,135.432364
1149.60505,500,144.665895
1290.911439,500,154.029436
1219.243936,500,163.181295
1013.697728,500,172.531609
1199.980543,500,182.046918
1465.976697,500,191.252273
1718.546836,500,200.405754
1384.720651,500,209.566637
1599.624835,500,218.884957
1709.666211,500,228.011264
1891.924461,500,237.16095
1413.049264,500,246.568783
2192.497046,500,255.755842
1530.153554,500,264.862808
1767.218218,500,273.949509
2383.410639,500,283.236783
2113.912408,500,292.316951
2387.017347,500,301.466842
2003.924579,500,310.876469
2585.692387,500,320.026073
2372.505767,500,329.211953
2141.982054,500,338.55386
2030.837981,500,347.603072
2389.531559,500,356.702143
2077.434992,500,366.057273
2207.1151,500,375.231584
2182.698818,500,384.458987
2461.529962,500,393.663175
2212.154686,500,403.007781
2467.295005,500,412.110881
2269.190239,500,421.254483
2501.273125,500,430.610588
2468.039261,500,439.703307
2781.138831,500,448.732062
2484.610759,500,457.995434
2398.233687,500,467.094273
2137.10195,500,476.108365
2470.30462,500,485.212986
2493.739747,500,494.522484
2358.701085,500,503.651888
2624.742783,500,512.752311
2622.019491,500,522.035101
2766.837162,500,531.00761
2468.844715,500,540.058181
2450.617728,500,549.061382
2604.5386,500,558.423001
2435.601242,500,567.510178
2869.008719,500,576.652494
2475.273469,500,585.954952
2644.605777,500,595.038954
2856.25531,500,604.042021
2637.939449,500,613.254959
2710.11577,500,622.297746
2438.642644,500,631.327088
2518.126868,500,640.594782
2595.87863,500,649.71711
2802.865087,500,658.813098
2514.380978,500,667.941908
2531.010149,500,677.271461
2520.100016,500,686.328838
2798.976555,500,695.374399
2876.059039,500,704.65898
2779.56649,500,713.694365
2761.585028,500,722.784559
2934.125321,500,732.176245
2747.442502,500,741.255013
2487.228949,500,750.370961
2920.648041,500,759.471823
2807.450748,500,768.745655
2839.7119,500,777.77956
2779.716649,500,786.832741
2727.881428,500,796.08958
2943.474908,500,805.143841
2806.588967,500,814.267118
2642.175906,500,823.31694
3032.990241,500,832.582657
3090.38933,500,841.650877
2903.059498,500,850.64851
3003.67283,500,859.844614
2812.346538,500,868.827248
3294.295464,500,877.781468
3119.879989,500,887.104569
3386.867529,500,896.134309
3096.903888,500,905.239367
3153.303212,500,914.53991
3149.75278,500,923.584635
3230.316477,500,932.623609
3125.450833,500,941.668443
3233.891859,500,950.863424
3256.098279,500,959.901832
3122.932788,500,968.933427
3158.483423,500,978.169877
3289.73127,500,987.240354
3207.00693,500,996.315466
3221.369872,500,1005.594911
3277.646528,500,1014.613773
3338.958168,500,1023.583944
3522.33617,500,1032.604708
3257.387232,500,1041.809142
3607.305123,500,1050.834632
3569.140621,500,1059.88232
3371.057409,500,1069.135175
3433.617458,500,1078.249009
2910.83524,500,1087.363406
3204.282593,500,1096.394398
3325.915304,500,1105.634354
3502.954456,500,1114.561008
3287.991041,500,1123.529483
3698.832979,500,1132.763269
3431.461936,500,1141.798322
3208.219819,500,1150.954706
