#{"env_id": "my_panda_free_space_traj", "t_start": 1586382579.391013}
r,l,t
195.018719,500,16.927047
165.039119,500,26.942642
205.592392,500,36.986846
150.323173,500,46.847627
190.314829,500,57.037801
401.965256,500,66.888967
234.299768,500,76.790555
373.078814,500,86.816162
445.778628,500,96.580699
483.246078,500,106.425048
674.138661,500,116.407511
843.371706,500,126.072902
905.954726,500,135.461868
1078.919492,500,144.90412
1511.416324,500,154.041679
1394.324707,500,163.188645
1261.49612,500,172.517738
1455.23946,500,182.03385
1506.419295,500,191.269086
1593.113283,500,200.48547
1348.938898,500,209.602076
1794.343765,500,218.891431
1841.765576,500,228.003427
1574.139757,500,237.394753
1890.318983,500,246.614954
2092.81249,500,255.787151
2007.8371,500,264.895015
2043.554055,500,274.185732
2039.622039,500,283.218174
2052.663991,500,292.32236
2139.766811,500,301.679845
2140.732404,500,310.863149
2373.128655,500,320.044583
2220.100997,500,329.276971
2537.651582,500,338.604537
2610.589504,500,347.645997
2058.385881,500,356.729162
2156.266666,500,366.07339
2247.736527,500,375.25371
2336.205651,500,384.48573
2596.236023,500,393.876229
2483.836333,500,403.010185
2200.74964,500,412.113386
2408.189175,500,421.480557
2530.150524,500,430.616011
2363.185314,500,439.697201
2347.859976,500,448.756796
2446.330319,500,458.035789
2356.762994,500,467.107471
2257.123768,500,476.11764
2358.706108,500,485.189963
2506.75928,500,494.50537
2546.027706,500,503.652311
2790.991834,500,512.991701
2677.033941,500,522.072634
2610.582585,500,531.114872
2446.420553,500,540.088088
2545.73133,500,549.291397
2655.512589,500,558.401345
2641.564273,500,567.461863
2676.062404,500,576.82486
2705.731194,500,585.944527
2548.50624,500,595.032596
2249.818895,500,604.070937
2400.244572,500,613.323243
2589.578629,500,622.320709
2366.191391,500,631.325171
2992.812226,500,640.590266
2613.54375,500,649.694386
2500.760692,500,658.826319
2932.318536,500,668.195861
2598.316753,500,677.265199
2812.675539,500,686.325252
2731.709797,500,695.608183
2710.906732,500,704.641537
2714.845258,500,713.68065
2668.60025,500,722.769078
3018.026986,500,732.194629
2841.882623,500,741.268221
3158.639011,500,750.395076
3042.75564,500,759.462739
2737.081993,500,768.751402
3091.447701,500,777.804417
2959.931189,500,787.050152
2913.114137,500,796.112539
2646.25103,500,805.163576
3125.298224,500,814.237247
3095.529863,500,823.521577
2743.024081,500,832.564382
2828.70896,500,841.651896
3080.311947,500,850.857894
2895.807139,500,859.853516
3192.521913,500,868.843265
3007.596991,500,877.791363
3186.17755,500,887.073279
2724.106904,500,896.132429
2897.771311,500,905.23483
2833.026564,500,914.546528
3056.150886,500,923.593359
3184.77919,500,932.676685
3316.106748,500,941.892077
2969.646096,500,950.878548
3047.692138,500,959.890808
3219.228125,500,969.120882
3350.611938,500,978.153504
3126.070625,500,987.200961
3372.351287,500,996.289759
3518.732493,500,1005.592661
3358.771406,500,1014.62517
3027.240292,500,1023.637329
3458.609688,500,1032.622398
2928.225758,500,1041.798838
3147.51792,500,1050.844895
3320.933536,500,1060.119554
3678.978267,500,1069.161609
3135.313199,500,1078.241508
3527.959457,500,1087.345613
3377.64963,500,1096.606519
3437.672072,500,1105.625707
3184.033924,500,1114.599245
3684.48227,500,1123.777064
3373.091821,500,1132.753005
3523.462364,500,1141.791601
3434.783781,500,1150.973571
