#{"env_id": "my_panda_free_space_traj", "t_start": 1586382580.2563736}
r,l,t
144.80067,500,16.801204
222.707424,500,26.821006
189.364286,500,37.080996
204.676532,500,46.930252
217.356977,500,56.912449
266.652342,500,66.970622
227.278428,500,76.874142
523.09224,500,86.705985
355.176109,500,96.439209
652.803179,500,106.48775
548.871801,500,116.273163
931.005587,500,126.16167
920.026254,500,135.546562
1053.63286,500,144.774266
1184.86967,500,153.913775
1351.16178,500,163.273057
1221.561576,500,172.595212
1200.029575,500,181.892431
1650.830354,500,191.339535
1738.818901,500,200.571101
1611.185749,500,209.680995
1465.239269,500,218.762655
1256.06501,500,228.078505
1639.664277,500,237.249422
1707.199764,500,246.481122
2096.97773,500,255.863218
1914.308242,500,264.984243
2095.544283,500,274.062783
1962.847403,500,283.307245
2156.357775,500,292.398632
2145.059383,500,301.541934
2434.414552,500,310.726092
2344.831081,500,320.120749
2444.21989,500,329.336007
2123.307877,500,338.476636
2686.831889,500,347.750469
2308.042277,500,356.808092
2316.543056,500,365.94735
2409.801348,500,375.114391
2410.633502,500,384.557798
2361.635654,500,393.731326
2658.623535,500,403.0931
2319.595843,500,412.205101
2386.534529,500,421.338712
2308.484769,500,430.471137
2372.050656,500,439.774342
2579.785697,500,448.838471
2264.797277,500,457.909912
2212.041661,500,467.189567
2763.004835,500,476.21062
2526.838087,500,485.254866
2540.849541,500,494.351612
2479.808022,500,503.714019
2427.745494,500,512.846537
2471.775719,500,521.940845
2400.033048,500,531.209587
2545.11514,500,540.189228
2573.883829,500,549.158173
2779.765357,500,558.498514
2318.170614,500,567.526093
3155.201706,500,576.665093
2551.366694,500,585.784571
2706.518419,500,595.099442
2558.452624,500,604.152947
2522.371087,500,613.191335
2566.154568,500,622.409368
2630.938434,500,631.406916
2664.929791,500,640.448968
2910.378745,500,649.549925
2964.274726,500,658.892631
2490.534487,500,668.047251
2621.164969,500,677.36965
2538.802204,500,686.400258
2431.560816,500,695.461403
2834.033272,500,704.497271
2803.051914,500,713.760062
2567.366476,500,722.828581
2736.560738,500,732.056017
2810.393593,500,741.346489
2874.481712,500,750.477286
2613.662173,500,759.50627
2616.745948,500,768.603907
2813.853256,500,777.882286
2648.277862,500,786.904468
2808.260604,500,795.969528
2832.98761,500,805.255745
3185.074236,500,814.290394
3012.533169,500,823.373902
2964.358008,500,832.66645
3038.970663,500,841.723514
2909.847072,500,850.715424
3032.626273,500,859.705829
2912.866818,500,868.941571
3095.901259,500,877.885697
2912.003961,500,886.9333
3546.277933,500,896.193789
2979.750724,500,905.300225
3316.574644,500,914.403456
3203.122692,500,923.453212
3343.508632,500,932.741964
3317.606819,500,941.744914
3202.961619,500,950.977157
3345.616797,500,959.993006
2994.046738,500,968.965357
3341.882192,500,978.005212
3499.082568,500,987.27666
3129.979773,500,996.339981
2980.472152,500,1005.440646
2911.106997,500,1014.706596
3357.557235,500,1023.721236
3318.988369,500,1032.68221
3245.982556,500,1041.656446
3355.800003,500,1050.924124
3215.185145,500,1059.976943
3442.836545,500,1069.019896
3204.736604,500,1078.313484
3148.028311,500,1087.407123
3857.432953,500,1096.464915
3810.386419,500,1105.711074
3165.984723,500,1114.682631
3298.691706,500,1123.637312
3630.274838,500,1132.608541
3664.179639,500,1141.905031
3709.296171,500,1151.036205
