#{"t_start": 1584838948.182128, "env_id": "my_panda_free_space_traj"}
r,l,t
338.784428,500,13.534135
143.609461,500,21.386654
99.2353,500,29.160417
189.39844,500,37.361168
401.237857,500,45.443627
303.119764,500,53.878877
265.094775,500,61.960747
267.348173,500,70.217175
249.560615,500,78.763538
414.967656,500,86.929517
471.852181,500,95.407802
535.466636,500,103.590009
628.711702,500,111.932572
955.361048,500,119.895922
1066.715523,500,128.10701
1255.389805,500,136.209958
1273.320692,500,143.96095
1655.303587,500,152.042159
1554.447524,500,159.817508
1708.129026,500,167.472998
1968.182433,500,175.522957
2043.041429,500,183.282631
2149.768652,500,191.364306
2025.690342,500,199.09927
2318.822079,500,207.142349
2463.579544,500,214.783519
2219.747512,500,222.439468
3109.677218,500,230.379733
2818.316665,500,238.00595
3875.264834,500,245.904999
4197.415539,500,253.528478
4316.227531,500,261.16309
4404.258493,500,269.1362
4761.644003,500,276.736878
5008.530297,500,284.64078
4989.327877,500,292.226915
5501.089774,500,300.16043
5516.936008,500,307.879144
5737.200131,500,315.570079
5593.855742,500,323.446072
5723.15937,500,331.037482
5778.510957,500,338.965376
5827.16863,500,346.557166
6333.826185,500,354.221451
6140.988443,500,362.167129
6096.62169,500,369.725458
6209.34881,500,377.654091
6145.698419,500,385.263505
6131.000994,500,393.196016
6024.850544,500,401.169862
6209.36372,500,409.35142
6244.463776,500,417.444009
6303.742459,500,425.353038
6323.181753,500,433.647005
6533.775704,500,442.760531
6510.959164,500,450.465182
6596.188901,500,458.568609
6613.650154,500,466.462342
6456.540462,500,475.131175
6450.620188,500,483.64585
6653.44149,500,492.746735
6766.150782,500,501.850348
6740.369293,500,511.240854
6643.420003,500,521.545917
6743.453809,500,531.803799
6813.296873,500,541.529088
6789.197057,500,551.629769
6712.294475,500,561.351385
6605.19364,500,570.643599
6915.656087,500,579.435465
6796.462324,500,588.610294
6946.313444,500,597.517553
6985.218794,500,606.96706
7005.414046,500,616.185904
7050.722574,500,625.357377
6888.706727,500,634.938321
7015.997334,500,644.147585
7007.699397,500,653.65596
6975.727469,500,662.744558
6994.335537,500,671.798688
6987.973723,500,681.225774
6905.815061,500,690.186187
6999.046969,500,699.600064
7058.534503,500,708.734877
6917.696973,500,718.600123
6877.56471,500,729.341267
7179.262013,500,739.623441
6988.799383,500,750.605551
7151.007213,500,761.162495
7072.9249,500,771.945871
7188.716684,500,782.493508
7132.927592,500,793.087074
7144.061015,500,803.77453
7197.754051,500,812.901099
7177.23734,500,822.348432
7249.312352,500,831.403964
7293.053179,500,840.789278
7149.830908,500,849.857923
7277.907759,500,858.998984
7332.873741,500,868.511409
7265.091032,500,877.486303
7267.018049,500,886.675132
7310.772655,500,895.604098
7221.608066,500,904.493753
7245.913441,500,913.750387
7190.826695,500,922.583629
7147.482988,500,931.821755
7325.717856,500,940.738427
7169.826331,500,949.941131
7295.023652,500,958.852559
7246.641676,500,967.791696
7257.790542,500,977.05264
7044.55991,500,985.958892
7274.921917,500,995.082722
7199.727657,500,1003.831811
7433.071457,500,1012.72618
7215.738795,500,1021.973393
7280.310087,500,1030.849663
7343.233436,500,1040.092256
7318.121626,500,1048.940807
7394.733334,500,1058.180543
7284.920194,500,1067.006384
7421.927702,500,1075.869529
7317.951105,500,1085.102246
