#{"t_start": 1584838947.3447568, "env_id": "my_panda_free_space_traj"}
r,l,t
327.179472,500,13.444701
73.283572,500,21.607953
72.409667,500,29.374002
76.312235,500,37.268928
339.638515,500,45.651326
227.851255,500,53.791655
207.330078,500,62.181994
273.319848,500,70.418729
410.76553,500,78.644252
572.487561,500,87.130913
312.896717,500,95.310732
472.608261,500,103.807137
871.905896,500,111.82554
897.05433,500,120.109087
1158.313942,500,128.266596
1643.032819,500,136.112022
1385.250682,500,144.181118
1395.447922,500,151.91615
1409.3893,500,160.024299
1657.657747,500,167.686605
1747.868621,500,175.435553
1860.383558,500,183.4775
1872.074702,500,191.251178
2026.353897,500,199.304587
2214.418291,500,207.021579
2806.928299,500,215.009681
2724.678215,500,222.647438
3065.907708,500,230.270951
3426.745456,500,238.215367
3753.330073,500,245.806678
3908.695204,500,253.757077
4574.91035,500,261.381251
4293.701569,500,269.027773
4847.103866,500,276.950963
4733.373395,500,284.528278
4752.469765,500,292.454728
5200.023338,500,300.063444
5039.408876,500,308.07835
5719.218544,500,315.778084
5587.509056,500,323.353468
5599.404122,500,331.255239
5808.215262,500,338.859991
5891.856477,500,346.773227
5980.026736,500,354.424846
6033.350393,500,362.059414
6133.193544,500,369.950098
6225.071162,500,377.564494
6164.018943,500,385.476269
6209.295596,500,393.076108
6254.085186,500,401.349508
6259.798086,500,409.547431
6366.537708,500,417.291588
6448.020359,500,425.558886
6437.550725,500,433.529482
6424.01158,500,442.942987
6522.29766,500,450.663432
6561.22005,500,458.471847
6595.463419,500,466.657987
6584.307369,500,474.950965
6610.506627,500,483.824602
6559.226053,500,492.497841
6618.602562,500,501.939999
6747.406176,500,511.342246
6784.680652,500,521.101089
6658.8551,500,531.907875
6705.207976,500,541.298375
6850.278253,500,551.652446
7023.070258,500,561.466441
6442.036732,500,570.375335
6742.597833,500,579.540124
7088.286946,500,588.382474
6850.034619,500,597.611785
6946.817314,500,606.682857
6977.187244,500,616.26983
6893.164567,500,625.439949
7143.40188,500,634.697142
6913.206045,500,644.248632
7029.141853,500,653.391701
7067.511833,500,662.8281
7014.337564,500,671.883429
6995.920033,500,680.895525
7049.716562,500,690.28442
6984.940986,500,699.364993
6959.639755,500,708.838068
6953.511522,500,718.236819
7017.856931,500,729.357863
6930.917887,500,739.574427
7030.596256,500,750.157373
7193.970378,500,761.182822
7212.152769,500,771.456327
7201.267754,500,782.492815
7184.164745,500,793.02381
7149.547694,500,803.517232
7095.330919,500,812.991525
7229.764049,500,822.098363
7174.853813,500,831.478742
7202.46871,500,840.534015
7263.228157,500,849.941168
7298.078083,500,859.09633
7213.887956,500,868.276124
7299.2319,500,877.594689
7214.546127,500,886.440143
7243.179887,500,895.715938
7230.269566,500,904.597406
7258.803398,500,913.465489
7259.998,500,922.699497
7346.0665,500,931.602862
7286.334005,500,940.85304
7030.07984,500,949.696677
7202.337238,500,958.961748
7166.941021,500,967.904338
7244.82499,500,976.800745
7285.08601,500,986.063158
7267.382449,500,994.801589
7352.997777,500,1003.943601
7336.865985,500,1012.847608
7255.964228,500,1021.740608
7283.87207,500,1030.970906
7404.120416,500,1039.857775
7092.746234,500,1049.054726
7251.636813,500,1057.89728
7254.085597,500,1067.119797
7344.31008,500,1075.983981
7421.628932,500,1084.869464
