#{"t_start": 1586411294.9929326, "env_id": "my_panda_free_space_traj"}
r,l,t
250.733624,500,16.739503
209.18251,500,27.005626
177.024875,500,37.441459
256.193485,500,47.650095
201.118678,500,58.031947
225.775593,500,68.615976
184.387159,500,78.882573
242.244244,500,89.178018
323.395244,500,99.348048
461.415741,500,109.557173
1066.714075,500,119.312569
949.400454,500,129.301884
1093.331686,500,138.891826
1260.718495,500,148.625506
1624.04239,500,158.503504
1833.432616,500,168.686773
2074.782914,500,178.682548
1815.371149,500,188.753072
2563.366526,500,199.215513
3744.670515,500,209.737468
3353.68822,500,220.072061
5722.449737,500,230.580639
5543.426599,500,241.226961
5011.405859,500,251.652499
5317.85684,500,262.158284
6442.799726,500,273.011178
7669.660556,500,283.727286
8330.45191,500,294.458086
9221.529692,500,305.246763
9252.03831,500,315.804917
10046.32618,500,326.309768
10730.130458,500,336.868713
9856.189615,500,347.777942
9136.999115,500,358.493618
9683.561038,500,369.345867
13229.331744,500,380.234242
11607.093821,500,390.891861
12860.507766,500,401.498794
12225.162427,500,412.074199
14903.922017,500,422.571969
13998.708363,500,432.840969
12540.750797,500,443.377301
15969.293925,500,453.773959
15471.109561,500,464.068149
16469.483011,500,474.453712
17242.843905,500,484.985938
14966.739847,500,495.368258
17522.212548,500,505.719501
21444.576018,500,516.195956
19160.023967,500,526.563199
18838.189655,500,536.802617
21406.314659,500,547.049091
24058.857126,500,557.482262
20404.229903,500,567.76921
22757.120769,500,578.021743
23776.032293,500,588.391661
24337.108634,500,598.738757
25043.25941,500,608.888632
24665.6471,500,619.320765
23973.720472,500,629.627988
23933.451154,500,639.804083
26146.871892,500,650.012311
26561.727945,500,660.385067
23608.070688,500,670.62342
24437.658306,500,680.924445
24038.714832,500,691.40822
25805.706354,500,701.67202
25494.141147,500,711.99741
29243.965454,500,722.319298
27729.511776,500,732.893854
27392.16396,500,743.147239
27616.600129,500,753.560581
29875.629081,500,763.777076
32525.81425,500,774.139151
29984.33813,500,784.385239
31601.519105,500,794.800021
30049.227165,500,805.000123
31301.685597,500,815.23768
31897.896125,500,825.665437
30879.349814,500,835.93329
35077.226664,500,846.154851
31228.242281,500,856.398547
33412.999906,500,866.780792
30141.896214,500,877.035502
35256.63814,500,887.289026
33709.950454,500,897.653941
33053.03338,500,908.009344
33561.859782,500,918.13999
33515.061347,500,928.558068
36417.476096,500,938.768544
36706.992662,500,949.03759
35110.57729,500,959.235708
34669.915804,500,969.657176
36604.945539,500,979.828164
34148.965231,500,990.053665
34357.22733,500,1000.477032
36675.16988,500,1010.722389
37678.730772,500,1020.917451
38595.641752,500,1031.137608
38009.970348,500,1041.717916
37821.716441,500,1052.069933
36306.778551,500,1062.641125
39150.73252,500,1072.824111
39056.279238,500,1083.050925
39229.09418,500,1093.250463
39682.945324,500,1103.848257
40657.738616,500,1114.283378
44652.289533,500,1124.449365
40921.686409,500,1134.914171
41752.586498,500,1145.247408
42086.975448,500,1155.422001
39003.986063,500,1165.695233
41125.801213,500,1176.082528
40546.676387,500,1186.229035
45405.938144,500,1196.461882
44749.328218,500,1206.853673
47663.792199,500,1217.209131
43360.855589,500,1227.392447
44114.476985,500,1238.01918
40010.066113,500,1248.379374
43400.001792,500,1258.788606
47562.713666,500,1268.906451
44834.22894,500,1279.226623
47474.456312,500,1289.334423
