#{"t_start": 1586411292.3757513, "env_id": "my_panda_free_space_traj"}
r,l,t
286.078345,500,16.877861
200.268474,500,27.152642
123.777851,500,37.357845
247.319087,500,47.59111
182.501928,500,58.128636
186.278413,500,68.508638
203.191703,500,78.806945
417.699294,500,89.317699
428.488719,500,99.484053
590.684591,500,109.440995
630.317977,500,119.249207
1000.224442,500,129.194178
923.39619,500,138.825585
1192.547457,500,148.525739
1428.854915,500,158.63953
1760.308401,500,168.658924
1780.317086,500,178.638883
2548.057143,500,188.940662
2996.429675,500,199.186688
2901.858709,500,209.680365
3811.145546,500,220.078855
4522.990012,500,230.785375
4405.219379,500,241.226099
5914.581154,500,251.608727
6105.342165,500,262.343642
7617.49444,500,272.945387
7017.746832,500,283.715815
8655.265318,500,294.472467
10031.305747,500,305.2234
8173.552878,500,315.779643
9476.960695,500,326.294772
10103.680696,500,337.05863
9102.075318,500,347.761801
10701.777013,500,358.438711
9511.663188,500,369.54021
10171.74902,500,380.220664
11966.269358,500,390.89795
12354.092683,500,401.696881
13241.785646,500,412.234049
14120.681192,500,422.564648
14562.053126,500,432.864702
12960.677499,500,443.388196
12449.823119,500,453.762216
15473.873227,500,464.046766
16868.534185,500,474.642566
15883.204058,500,484.996203
16413.389916,500,495.381862
18453.265275,500,505.938705
19814.701778,500,516.194473
18185.7873,500,526.517318
19276.008341,500,536.824063
22170.604339,500,547.252449
23976.858515,500,557.465102
21875.450555,500,567.750441
20092.206015,500,578.176365
25778.065717,500,588.354101
21917.482231,500,598.717508
24046.107082,500,608.880317
22536.63842,500,619.242262
23778.043639,500,629.591111
25197.130685,500,639.776145
28373.687788,500,650.200875
26706.496774,500,660.37087
24785.231184,500,670.626954
25014.507333,500,681.100391
25819.583356,500,691.376179
24636.558266,500,701.666996
28983.328052,500,712.18551
27815.716967,500,722.501442
28583.957866,500,732.807844
28415.883101,500,743.11958
28953.020355,500,753.557318
31144.240571,500,763.763121
28659.930366,500,774.080732
27669.849857,500,784.59361
30450.738652,500,794.812959
30809.452342,500,805.005273
33070.377235,500,815.448091
31081.043638,500,825.637139
30342.935017,500,835.853466
32961.148374,500,846.148358
29286.904199,500,856.588266
33752.990936,500,866.763386
32516.187704,500,877.015951
32932.337357,500,887.454964
33035.158219,500,897.629343
34145.188251,500,908.004191
34042.545926,500,918.154696
32213.699229,500,928.510473
37747.041353,500,938.762423
34942.427242,500,949.057105
33297.307278,500,959.458434
36035.430578,500,969.66644
32879.99903,500,979.845886
36446.478255,500,990.241816
37049.237945,500,1000.488115
38318.43977,500,1010.739619
37394.905162,500,1021.132278
36075.424942,500,1031.336646
34720.487745,500,1041.674256
39235.067881,500,1052.062854
37165.215327,500,1062.626104
37136.148845,500,1072.815757
39435.536478,500,1083.026344
37209.464109,500,1093.442845
36005.809468,500,1103.857791
38342.642242,500,1114.306631
39828.247478,500,1124.665262
39089.535917,500,1134.894618
42471.791292,500,1145.182954
41587.890409,500,1155.438257
42816.543708,500,1165.925998
41482.52087,500,1176.083123
41221.145164,500,1186.229048
42578.440718,500,1196.638351
46738.833875,500,1206.819289
47611.693231,500,1217.190223
45538.775644,500,1227.357126
44728.584758,500,1237.93425
36821.511968,500,1248.334482
34742.130853,500,1258.752012
45522.286247,500,1269.092759
43378.5509,500,1279.176839
46627.672395,500,1289.309379
