#{"t_start": 1586411293.231412, "env_id": "my_panda_free_space_traj"}
r,l,t
197.242415,500,16.764165
284.135204,500,27.031769
334.24637,500,37.469256
223.648835,500,47.703947
147.295172,500,58.027015
164.572545,500,68.63462
185.959672,500,78.94034
342.824006,500,89.212573
326.597384,500,99.381222
444.81044,500,109.597368
800.617739,500,119.363349
1276.440258,500,129.090014
1002.24377,500,138.932669
1177.882936,500,148.642331
1526.528012,500,158.531868
1768.640807,500,168.546395
2030.158896,500,178.741893
2126.53564,500,188.825866
3021.833734,500,199.056499
2598.628327,500,209.816422
3961.236881,500,220.168395
4635.294828,500,230.659274
5916.56495,500,241.321544
4655.434305,500,251.740004
6399.345423,500,262.226207
6645.739631,500,273.081309
6989.599711,500,283.826047
7951.990927,500,294.540744
9247.62034,500,305.097684
10282.450671,500,315.887286
10624.380165,500,326.390927
10867.111387,500,336.939257
10214.013991,500,347.635933
8837.951071,500,358.541782
11331.116485,500,369.425694
11986.838936,500,380.323606
11731.319254,500,390.984807
12710.626401,500,401.574049
13322.555496,500,412.104511
11504.477636,500,422.671836
12877.950422,500,432.9484
12014.261772,500,443.269853
14947.70363,500,453.87092
14658.680777,500,464.153526
17493.120203,500,474.523784
15854.252349,500,484.890613
17604.086001,500,495.477263
15129.529207,500,505.812229
19743.15857,500,516.06244
19897.183314,500,526.656854
21339.103786,500,536.914885
19783.676162,500,547.132945
21240.358653,500,557.573082
21221.98203,500,567.856209
21469.1628,500,578.072958
22840.407452,500,588.470445
23476.300967,500,598.827551
24421.329689,500,608.972924
25507.659808,500,619.118925
23723.281139,500,629.710927
26908.755991,500,639.873227
26811.71201,500,650.084975
26191.442242,500,660.242714
26562.756732,500,670.729367
25443.118727,500,680.990152
25355.991617,500,691.49794
26387.63043,500,701.768276
25205.086702,500,712.064515
25124.927936,500,722.380536
26219.690264,500,732.954306
29284.405821,500,743.211765
28006.202823,500,753.43619
28977.927889,500,763.869995
29585.5765,500,774.180595
31498.882575,500,784.47266
28432.922164,500,794.689521
33305.165177,500,805.103613
29211.348705,500,815.32586
31156.447209,500,825.514254
30355.356933,500,836.001243
32904.42107,500,846.248201
28822.597391,500,856.467314
32785.928682,500,866.864268
31650.080434,500,877.116848
34011.088015,500,887.336174
33572.222666,500,897.733654
36213.804808,500,908.097429
36364.977276,500,918.236408
38426.786441,500,928.373254
33892.058211,500,938.858687
33396.906414,500,949.13402
35894.158392,500,959.329301
35071.935826,500,969.540691
37200.768003,500,979.940844
37691.515821,500,990.126274
36382.573498,500,1000.577394
35940.370822,500,1010.835047
36085.690272,500,1021.009094
36052.510325,500,1031.198496
38902.524008,500,1041.800924
32033.83875,500,1052.15363
35626.710152,500,1062.498678
37068.940209,500,1072.916737
38704.272451,500,1083.104093
39010.822865,500,1093.322691
41596.581993,500,1103.732434
37412.946372,500,1114.397946
37900.869988,500,1124.544965
40036.9869,500,1134.761444
37750.394736,500,1145.312943
42669.656312,500,1155.524887
40519.563904,500,1165.796525
44372.571896,500,1176.177168
42783.436676,500,1186.329347
43861.5714,500,1196.52509
47083.810355,500,1206.934355
47612.009986,500,1217.303812
47187.553925,500,1227.466808
44123.268711,500,1237.809856
38842.561131,500,1248.455553
41870.902468,500,1258.854568
44819.697439,500,1268.978158
45433.220484,500,1279.073033
47639.822615,500,1289.425226
