#{"env_id": "my_panda_free_space_traj", "t_start": 1586477678.794697}
r,l,t
372.247306,500,16.541102
414.762469,500,26.506317
198.146247,500,36.813165
149.854747,500,46.586161
357.865416,500,56.402524
241.709945,500,66.445062
362.986289,500,76.252354
182.933127,500,86.142999
236.571029,500,95.916923
238.897081,500,105.891697
502.106086,500,115.636102
737.438068,500,125.596662
1229.573708,500,135.300865
1497.819054,500,144.95962
1877.886705,500,154.685269
1716.583867,500,164.520651
2256.742478,500,174.38768
3198.816762,500,184.42452
3474.607894,500,194.799055
3763.331954,500,205.068873
4860.902313,500,215.413669
5585.884186,500,225.98166
6033.817635,500,236.89719
7391.940322,500,247.808885
7665.289241,500,258.485867
8822.27056,500,269.499776
9908.185852,500,280.404814
10551.396898,500,291.183843
10602.008786,500,302.386613
13213.678025,500,313.400977
13864.837365,500,324.387667
14771.193943,500,335.400864
15622.140451,500,346.756974
17504.284043,500,358.038851
16195.652404,500,369.249842
19416.655331,500,380.372
21531.849154,500,391.106623
23353.479892,500,401.843759
22245.273033,500,412.467234
24767.404933,500,423.294368
27203.077118,500,434.342564
26285.301719,500,445.37053
26868.268302,500,456.152853
30153.517681,500,466.645088
29109.125033,500,477.51797
34075.66015,500,488.145136
31125.863009,500,498.703566
31180.815273,500,509.347231
34428.941503,500,520.044859
29749.776997,500,530.729059
28632.451614,500,541.423633
30065.714287,500,552.123789
30634.879234,500,563.253836
26919.241183,500,574.285118
30857.068347,500,585.211629
35888.030726,500,596.195266
35670.375732,500,606.743301
41513.00922,500,617.355476
34964.959597,500,628.092634
37751.676354,500,638.546965
37528.620771,500,649.008455
40481.593097,500,659.692091
39979.03025,500,670.403445
41210.263817,500,680.788366
40741.856145,500,691.167876
43247.777322,500,701.839518
42046.103434,500,712.375671
39831.9028,500,722.903463
36806.111329,500,733.583557
38219.994427,500,744.609189
45263.069959,500,755.298988
44814.205013,500,766.174224
43980.07791,500,776.880117
43629.843213,500,787.675811
43234.321805,500,798.250428
43662.904792,500,808.936016
46375.577059,500,819.459405
51428.377198,500,829.944533
48859.069447,500,840.654688
45551.863547,500,851.187638
46368.490844,500,861.644023
45689.978595,500,872.115945
48050.357162,500,882.703076
47501.910755,500,893.120618
49092.16093,500,903.522428
43944.106877,500,914.273254
48217.389968,500,924.783673
47686.997256,500,935.288616
50242.368819,500,946.099486
51116.393796,500,956.780284
50004.262676,500,967.278834
50814.555463,500,977.699325
49370.140019,500,988.349015
53081.795329,500,998.828266
45874.282973,500,1009.248031
51677.710757,500,1019.578315
51246.846624,500,1029.649909
55088.783391,500,1039.783687
54645.305353,500,1049.929669
55118.577226,500,1060.290323
52163.799268,500,1070.414279
54903.192859,500,1080.734854
56406.410735,500,1090.807868
54515.763127,500,1100.937175
56818.459073,500,1111.066034
56729.57248,500,1121.35177
57878.376576,500,1131.375255
56969.467486,500,1141.474154
56554.017506,500,1151.775424
57083.331469,500,1161.848276
56464.821035,500,1171.917868
56229.838342,500,1181.937803
57140.310531,500,1192.189506
54723.663717,500,1202.630683
56671.367847,500,1213.0107
58059.31307,500,1223.633158
57568.3366,500,1234.057146
57972.072593,500,1244.432342
57017.336158,500,1255.033387
58604.250982,500,1265.454917
59850.379891,500,1275.972775
58276.14063,500,1286.40837
58669.982801,500,1297.003588
60335.078558,500,1307.195961
