#{"env_id": "my_panda_free_space_traj", "t_start": 1586477677.9180229}
r,l,t
279.329317,500,16.687583
261.591895,500,26.646966
272.394923,500,36.712072
301.166693,500,46.52054
305.741931,500,56.540284
224.272794,500,66.363824
112.045785,500,76.188817
173.686204,500,86.281391
221.925687,500,96.066666
345.225195,500,105.830719
592.478926,500,115.775049
1381.489917,500,125.529186
1190.405384,500,135.230551
1261.086051,500,145.109354
1483.376179,500,154.823267
1898.613938,500,164.442068
2613.68957,500,174.302224
3112.472769,500,184.56436
3235.622629,500,194.717448
4982.475382,500,204.99905
4060.294094,500,215.362124
6082.946613,500,226.130178
6643.674815,500,236.840998
6365.503756,500,247.954544
5676.397365,500,258.632353
8574.41765,500,269.433997
11970.662606,500,280.346457
11345.10976,500,291.324829
8603.499413,500,302.281578
13233.411642,500,313.314807
11477.729361,500,324.537145
14096.082143,500,335.550105
12020.378549,500,346.676072
17664.824659,500,357.984645
19482.56515,500,369.389941
20246.595595,500,380.278593
20439.679419,500,391.004106
20569.069257,500,401.951414
20372.072098,500,412.582426
24729.888597,500,423.172868
25679.009819,500,434.461228
26971.320467,500,445.262706
26258.565357,500,456.055202
27353.648514,500,466.776276
29552.051242,500,477.643253
33387.682428,500,488.062461
31610.861956,500,498.629849
27222.320359,500,509.49684
33710.855005,500,519.967411
30681.381208,500,530.652795
34657.20428,500,541.365947
29942.52446,500,552.272618
35112.21299,500,563.189766
38105.145655,500,574.420053
32717.112911,500,585.340039
32131.778491,500,596.112712
36621.888494,500,606.67121
35392.746222,500,617.488622
36790.499508,500,628.025426
37487.191564,500,638.476738
36753.294925,500,649.148717
35947.006255,500,659.818926
41337.457968,500,670.296374
38789.052572,500,680.695805
39508.358503,500,691.297221
43941.345013,500,701.74131
44387.379384,500,712.291126
38341.541147,500,723.029814
34205.840774,500,733.704726
37541.77529,500,744.524054
41107.004654,500,755.432637
38998.839633,500,766.082781
42962.736607,500,776.800375
44292.054582,500,787.804627
45036.529157,500,798.381366
45601.212396,500,808.852324
44623.56643,500,819.380088
46801.552548,500,830.074277
45184.804795,500,840.54761
45578.257954,500,851.087967
46427.939758,500,861.556056
46967.79452,500,872.237248
44939.508555,500,882.598453
49257.521707,500,893.225219
49484.858508,500,903.626726
47333.482238,500,914.144798
48906.003341,500,924.677102
49339.590712,500,935.421471
50455.323626,500,945.993977
48563.160169,500,956.693852
52307.169503,500,967.40213
54651.005281,500,977.826754
48537.283517,500,988.224975
51560.12212,500,998.716313
48347.94417,500,1009.396301
52306.716911,500,1019.503487
52336.660994,500,1029.587663
50841.968235,500,1039.925738
52916.325599,500,1050.080719
53939.142685,500,1060.216386
55030.807549,500,1070.573224
53707.274399,500,1080.665987
53672.561473,500,1090.747072
52642.517992,500,1101.087902
54984.696695,500,1111.225951
55229.368218,500,1121.294439
57133.002078,500,1131.323969
57399.696046,500,1141.626661
56589.730611,500,1151.654613
57063.047196,500,1161.7664
57589.610959,500,1171.8402
52519.855591,500,1182.087193
56924.90146,500,1192.114402
55852.897813,500,1202.75492
58373.813202,500,1213.130865
58005.214668,500,1223.529288
57844.468362,500,1233.975271
59079.770837,500,1244.555439
58529.135641,500,1254.940699
57805.666978,500,1265.373239
59240.574509,500,1276.105439
59076.352918,500,1286.541348
58537.8968,500,1296.925115
60827.604341,500,1307.117235
