#{"env_id": "my_panda_free_space_traj", "t_start": 1586477676.2315736}
r,l,t
179.04979,500,16.673085
233.621647,500,26.642372
207.443944,500,36.677789
186.10737,500,46.536345
132.093911,500,56.534853
222.53742,500,66.339692
215.198519,500,76.20519
270.519687,500,86.271227
284.778106,500,96.090823
664.679617,500,105.841377
515.776568,500,115.573957
672.828059,500,125.554122
1256.419364,500,135.235693
1567.922588,500,144.872252
1783.832047,500,154.786011
1823.308855,500,164.423261
2249.408357,500,174.284097
1743.894754,500,184.558128
3748.901243,500,194.712655
4376.150254,500,204.972854
5339.456443,500,215.373897
6281.413233,500,226.137702
8440.813646,500,236.842307
9378.380626,500,247.690921
6312.600518,500,258.64484
10147.625737,500,269.366041
11973.273203,500,280.33687
9931.546499,500,291.120902
11400.712614,500,302.232508
14900.409382,500,313.311347
13608.82826,500,324.314882
12697.463227,500,335.56191
16009.493579,500,346.68952
16748.567388,500,357.97927
17675.362162,500,369.370302
17564.985548,500,380.286704
21189.381583,500,390.96149
20862.354579,500,401.876472
26777.956112,500,412.484897
26201.776844,500,423.070799
23144.569761,500,434.169029
24151.212802,500,445.195027
28050.125484,500,455.982875
29122.42444,500,466.486571
28629.883232,500,477.548351
32875.564835,500,488.01265
31586.245542,500,498.578596
32697.948968,500,509.442806
30701.085954,500,519.958201
27560.574176,500,530.617533
32318.384947,500,541.354417
34554.872954,500,552.278062
32158.529599,500,563.192047
30370.894082,500,574.177582
36335.852434,500,585.319054
38161.548983,500,596.090644
39747.250029,500,606.654691
38585.223869,500,617.252253
39460.887761,500,628.028903
38113.07414,500,638.447621
37336.65166,500,648.887252
41860.864613,500,659.780403
37708.767177,500,670.271663
43519.990399,500,680.665015
40562.035859,500,691.245022
41809.068228,500,701.707423
40490.827692,500,712.267586
43166.328299,500,722.992754
34565.636179,500,733.641327
39224.051619,500,744.477418
43133.257731,500,755.185897
40850.303605,500,766.050544
43419.263025,500,776.759964
42899.381052,500,787.516953
42935.838839,500,798.345645
44790.204927,500,808.835901
44169.02558,500,819.344805
45447.266267,500,830.03277
49179.800584,500,840.500288
48696.42576,500,851.007588
45007.660251,500,861.470911
50313.37719,500,872.145187
44237.168571,500,882.510163
50909.159991,500,892.888557
48667.656993,500,903.503654
46954.316678,500,914.066028
49811.677476,500,924.608801
45096.845068,500,935.128713
51766.002451,500,945.928449
49571.069218,500,956.603062
52174.888973,500,967.129025
51212.330578,500,977.788563
50045.088108,500,988.199265
50601.471974,500,998.647736
49316.241061,500,1009.367365
51496.878513,500,1019.510092
54596.302056,500,1029.61419
52863.760794,500,1039.928869
55283.891215,500,1050.086672
55844.583742,500,1060.19271
54995.911386,500,1070.375773
52584.036116,500,1080.687331
55110.632142,500,1090.753948
54933.617371,500,1100.850789
52346.029174,500,1111.185585
58136.183658,500,1121.294011
54923.346151,500,1131.310605
55726.143401,500,1141.608785
56476.976819,500,1151.63412
55330.96251,500,1161.723931
57333.349983,500,1171.836349
58137.3963,500,1182.080723
55832.606,500,1192.07706
52988.777674,500,1202.432707
59704.309929,500,1213.023841
59381.567992,500,1223.441921
58310.92049,500,1233.925729
59984.525008,500,1244.291756
59606.658512,500,1254.892213
59918.484567,500,1265.291506
57850.165924,500,1275.830664
58511.709165,500,1286.508967
58659.487795,500,1296.901741
60031.06413,500,1307.120525
