#{"env_id": "my_panda_free_space_traj", "t_start": 1586477677.0601904}
r,l,t
195.712904,500,16.585305
301.776343,500,26.551811
269.537456,500,36.829439
246.273242,500,46.640966
229.475206,500,56.437824
229.73909,500,66.483572
195.538982,500,76.313731
338.893054,500,86.176679
343.379549,500,95.986174
451.18592,500,105.961748
627.149634,500,115.680243
988.662343,500,125.455501
1131.014045,500,135.357138
1399.419802,500,145.010307
1301.884341,500,154.706933
1848.992183,500,164.34591
3197.471835,500,174.419094
2586.200351,500,184.462765
4248.504644,500,194.608692
5276.912754,500,205.123505
5304.909712,500,215.489852
5794.335413,500,226.048222
7302.050146,500,236.970942
6559.36794,500,247.828317
8448.608849,500,258.552871
8483.224764,500,269.553577
10498.018246,500,280.469796
10887.214601,500,291.235037
12340.950175,500,302.138952
12830.582368,500,313.441083
13294.623974,500,324.435471
15739.161745,500,335.46237
15420.761465,500,346.591506
18417.666554,500,358.111571
18162.924968,500,369.281205
19425.412146,500,380.407701
16070.620872,500,391.10994
23208.350999,500,401.807715
27039.918844,500,412.412187
26979.73745,500,423.270077
23571.984712,500,434.324532
25450.939764,500,445.134105
31485.206623,500,456.148239
28712.492715,500,466.650512
30050.53142,500,477.499768
27785.291988,500,487.944582
37619.455652,500,498.733221
34509.995583,500,509.378653
26491.009645,500,519.856018
29033.521411,500,530.778719
34369.033672,500,541.499054
33514.415646,500,552.185065
30856.652692,500,563.317575
34601.152322,500,574.309022
33633.771507,500,585.238883
39429.735669,500,596.228469
38278.605373,500,606.78817
39405.918159,500,617.379295
35657.076822,500,627.927251
38358.178716,500,638.607192
41349.978072,500,649.026155
43683.434646,500,659.703451
40984.413002,500,670.190175
46193.511223,500,680.811516
41471.739689,500,691.177975
41782.422001,500,701.855502
43782.79578,500,712.40549
41791.538926,500,722.915766
34505.064405,500,733.548484
39637.716291,500,744.635686
40674.603341,500,755.325412
41125.009359,500,765.979554
44603.741618,500,776.907487
43770.801566,500,787.66989
46791.519213,500,798.278762
46286.167907,500,808.767149
43857.323752,500,819.490057
47009.633925,500,829.953674
48273.900239,500,840.415731
43557.344643,500,851.187665
47131.66284,500,861.652891
45387.44575,500,872.091995
49630.843081,500,882.686703
48944.536457,500,893.071033
51877.963449,500,903.453182
52063.221514,500,914.244628
49889.442107,500,924.779908
48125.825273,500,935.27971
47158.430992,500,945.850436
51278.232792,500,956.795421
51138.057066,500,967.283489
49817.313766,500,977.715285
49867.919562,500,988.121689
47483.259314,500,998.813541
47877.836506,500,1009.30005
53130.801261,500,1019.637296
51489.381633,500,1029.72437
52309.792239,500,1039.836534
53610.831186,500,1049.981801
53995.859003,500,1060.349182
55585.269677,500,1070.486983
55503.078276,500,1080.58943
55308.375141,500,1090.881173
54012.352384,500,1100.998888
57516.848992,500,1111.104069
54704.20145,500,1121.210877
55199.133645,500,1131.450997
57212.850116,500,1141.517124
55680.004185,500,1151.541165
56606.24132,500,1161.875908
56671.511544,500,1171.970223
57756.813363,500,1181.989897
57677.526672,500,1192.240284
55132.290876,500,1202.621947
58417.100326,500,1212.971865
58545.771488,500,1223.637871
58495.804957,500,1234.087798
58519.033632,500,1244.447731
58182.189366,500,1254.816317
59214.376095,500,1265.47831
58547.294331,500,1275.986983
59144.5356,500,1286.4333
58019.94727,500,1296.825484
61120.014204,500,1307.25461
