#{"t_start": 1585968007.334874, "env_id": "my_panda_free_space_traj"}
r,l,t
194.277424,500,14.30827
299.369024,500,25.195125
661.766026,500,35.432615
1399.588086,500,45.916725
1980.012207,500,56.63156
2971.835624,500,67.719962
2898.943579,500,79.449832
3360.146627,500,90.691145
2990.986206,500,102.083404
4267.269589,500,113.286238
3986.385591,500,124.198779
4579.992917,500,135.493625
4250.962138,500,146.56368
4431.176547,500,157.774798
4626.623508,500,169.23058
4278.254283,500,180.443407
5359.4555,500,191.703799
4382.930907,500,203.503803
4824.605776,500,214.811842
5938.178406,500,226.399549
5550.917127,500,237.914493
5675.079893,500,249.597626
5915.165818,500,261.343237
6605.128641,500,272.943616
6925.237774,500,284.728748
6407.019509,500,296.46903
7840.589771,500,308.180317
7105.602544,500,320.266042
7253.763881,500,332.103604
6658.181828,500,344.028921
6677.984451,500,356.236245
7078.349514,500,367.934188
7110.586176,500,379.921964
6714.692684,500,391.70693
6972.236137,500,403.356748
5797.243781,500,415.249176
7173.177643,500,426.985941
6350.901434,500,438.648996
6792.062788,500,450.144532
7013.115989,500,461.916443
8183.811839,500,473.809707
7139.147089,500,485.507894
7361.709314,500,497.268045
6406.190578,500,509.133935
7082.464475,500,520.615753
7233.455113,500,532.526069
7386.070056,500,544.185645
7221.160868,500,555.570683
7002.784632,500,567.574899
7181.36088,500,579.135149
6873.97362,500,590.661008
8380.653126,500,602.636445
7747.580668,500,614.286619
7078.641381,500,625.940813
6978.291297,500,637.455255
6788.261623,500,648.99531
7699.939428,500,660.74276
8080.590795,500,672.140383
7417.597575,500,683.724977
7205.914988,500,695.421463
6666.585551,500,706.87453
7009.053841,500,718.56052
6904.945268,500,730.105378
7108.193966,500,741.633744
6470.946291,500,753.261858
6789.955332,500,764.822813
6757.52236,500,776.553576
7038.991981,500,788.037404
5319.111239,500,799.498087
6539.694164,500,811.010353
6591.389522,500,822.330092
7561.196152,500,833.887851
6125.946469,500,845.480221
6823.066917,500,857.102447
7150.594175,500,868.850076
6565.896862,500,880.508474
7235.979519,500,891.982919
6827.460191,500,903.549818
7532.504624,500,914.976871
6800.433067,500,926.490868
6494.57404,500,938.072377
6631.719849,500,949.405147
7046.166108,500,961.04536
5924.965488,500,972.520055
8406.358027,500,984.177733
7299.427319,500,995.629662
7691.661515,500,1007.08113
6416.442448,500,1018.523824
6730.512927,500,1029.874114
5844.908418,500,1041.338681
6421.968996,500,1052.872838
6415.260648,500,1064.263861
5080.09839,500,1075.851935
6210.992943,500,1087.153875
4501.663674,500,1098.568151
7685.585146,500,1110.155546
6656.522441,500,1121.466643
6255.127769,500,1132.879296
5760.181059,500,1144.616267
5174.818181,500,1155.975549
6412.955624,500,1167.664367
5831.103441,500,1178.881017
6489.372876,500,1190.430201
6420.060783,500,1202.085106
6384.739019,500,1213.576892
6106.402109,500,1225.188636
5985.278847,500,1236.487715
5729.604814,500,1247.833043
5943.393676,500,1259.230724
5482.529265,500,1270.604292
6108.10672,500,1282.069621
5636.799013,500,1293.624023
4999.480302,500,1304.865354
5198.250345,500,1316.393004
5185.969497,500,1327.819986
5204.90583,500,1339.112758
4886.903057,500,1350.577723
5135.462394,500,1361.826044
5479.51487,500,1373.393465
5749.718255,500,1384.745327
4956.578031,500,1396.088045
5397.321409,500,1407.414293
5272.910633,500,1418.559606
5464.281222,500,1429.960206
