#{"t_start": 1585968008.1825597, "env_id": "my_panda_free_space_traj"}
r,l,t
226.703475,500,14.393174
254.638759,500,25.08315
726.404457,500,35.527891
1365.113915,500,45.800483
1987.294339,500,56.740634
2389.200527,500,67.821047
3158.754242,500,79.328443
2958.299866,500,90.788966
3725.588436,500,102.177164
3791.447141,500,113.174292
4303.195095,500,124.307359
3312.515846,500,135.378765
4148.403059,500,146.684013
3869.902872,500,157.876281
4350.82168,500,169.113371
4286.953557,500,180.537412
5096.429441,500,191.814433
5182.492548,500,203.39863
5675.692839,500,214.918408
5722.373813,500,226.295542
6411.938706,500,238.042205
6268.33811,500,249.685426
6097.034165,500,261.231125
6361.916325,500,273.073322
6213.451244,500,284.631668
6472.604833,500,296.573714
6518.397227,500,308.302174
6577.234323,500,320.154774
6623.000455,500,332.245606
6979.279321,500,344.119335
7730.98264,500,356.124139
7090.422749,500,368.039355
7187.22435,500,379.812751
6599.452168,500,391.827181
6554.398031,500,403.470736
6904.74226,500,415.162036
7189.385523,500,427.089332
6562.868644,500,438.538654
7732.650364,500,450.2764
6417.059639,500,462.013006
8265.668447,500,473.697843
7896.172539,500,485.604717
7163.903892,500,497.354944
7708.183052,500,509.009469
7577.153637,500,520.750666
7051.850812,500,532.430072
7341.396574,500,544.299
7843.121997,500,555.669868
7139.977567,500,567.456203
6651.929375,500,579.261394
7348.52282,500,590.752395
6602.301938,500,602.537772
5936.515593,500,614.391314
7197.999709,500,625.832675
6839.410673,500,637.575174
6674.569213,500,649.088916
7290.336791,500,660.634
7440.718865,500,672.245189
6449.338712,500,683.606485
7327.043496,500,695.563596
6716.673308,500,706.975873
7068.426803,500,718.459585
6842.974456,500,730.276349
6617.417673,500,741.728142
6424.528992,500,753.143636
7263.504458,500,764.955886
6925.440315,500,776.446837
6907.154663,500,788.15969
8034.913683,500,799.593155
7917.745617,500,810.892988
6080.849893,500,822.448934
6120.635099,500,833.773695
7576.860499,500,845.694754
6339.174103,500,857.29945
7757.929942,500,868.752474
7220.873561,500,880.63025
7275.14957,500,891.87419
6913.744804,500,903.447868
5351.028325,500,915.091802
7005.87004,500,926.382312
6464.175095,500,938.19751
6765.910864,500,949.525037
6022.02499,500,960.941608
6762.237091,500,972.616432
5793.806768,500,984.067897
7388.56738,500,995.746921
6190.653811,500,1007.165668
6624.088964,500,1018.405695
5946.037329,500,1029.987624
5682.524277,500,1041.465762
6692.160607,500,1052.763275
7653.838966,500,1064.371991
5697.254882,500,1075.740595
5895.058191,500,1087.273464
7543.836249,500,1098.663234
6452.739597,500,1110.044629
5817.627242,500,1121.585271
6472.98738,500,1132.999546
5872.485712,500,1144.490696
6300.192366,500,1156.089485
5791.986551,500,1167.557973
5505.312967,500,1178.985468
5884.574844,500,1190.528067
6031.703993,500,1201.972697
8013.913719,500,1213.683798
6163.759104,500,1225.064058
5701.573258,500,1236.582502
6703.491584,500,1247.925698
5845.952079,500,1259.102867
6133.535567,500,1270.736898
4958.173308,500,1282.156574
5760.746969,500,1293.50595
6296.844035,500,1304.955217
5947.135188,500,1316.268268
6339.164025,500,1327.938258
5645.231115,500,1339.226501
5156.955057,500,1350.480577
5840.467841,500,1361.9482
6526.267881,500,1373.269427
5261.84393,500,1384.887848
5338.998112,500,1396.19128
5234.420347,500,1407.298787
6167.702718,500,1418.699835
4731.476645,500,1429.854786
