#{"t_start": 1585968009.0392754, "env_id": "my_panda_free_space_traj"}
r,l,t
200.844045,500,14.475116
255.645823,500,25.164698
744.289967,500,35.405831
1307.048907,500,45.90937
1801.680438,500,56.623466
2998.603258,500,67.92074
3632.007709,500,79.410565
3762.295873,500,90.681824
3131.546092,500,102.254464
3346.686173,500,113.245438
3926.154376,500,124.190034
3924.92411,500,135.47656
4632.240384,500,146.567481
4478.542662,500,157.990052
4575.391394,500,169.190491
4344.588604,500,180.414887
4876.565957,500,191.921795
5291.137226,500,203.483356
5735.282851,500,214.796595
6327.086155,500,226.391886
5854.05397,500,237.911822
5878.189678,500,249.766664
6470.199362,500,261.328268
6271.017121,500,272.956425
5886.64597,500,284.76212
6930.202556,500,296.459936
6389.856825,500,308.188039
7155.436304,500,320.238593
8108.503019,500,332.119989
6984.689813,500,344.198947
6962.509522,500,356.203055
6970.219973,500,367.920352
7194.628672,500,379.909056
6447.013055,500,391.703662
6582.151896,500,403.557261
7324.268172,500,415.276257
6474.453997,500,426.965279
7324.384762,500,438.653642
6869.202879,500,450.157294
7615.761829,500,462.090254
7090.152292,500,473.785792
7577.06496,500,485.481323
7624.887199,500,497.444768
6810.260213,500,509.11693
7051.703786,500,520.646927
6876.981301,500,532.5308
7342.431385,500,544.176288
7262.538662,500,555.766719
6758.782161,500,567.555969
8485.053795,500,579.143951
6964.391566,500,590.858369
6945.771455,500,602.636044
7185.006728,500,614.269317
6751.752521,500,625.96381
7037.817857,500,637.452442
5932.360602,500,649.196947
6367.175502,500,660.730155
7207.439117,500,672.12214
5699.804686,500,683.722431
6286.357291,500,695.443208
6949.330523,500,706.859489
6258.196908,500,718.585856
6634.95461,500,730.182396
6621.898893,500,741.823102
7712.225059,500,753.220036
8746.518632,500,764.862506
7038.038253,500,776.622695
6859.234201,500,788.04374
6401.254469,500,799.692651
6700.277286,500,810.977702
7140.065749,500,822.322595
6254.844631,500,833.880868
7837.456261,500,845.575058
7559.472744,500,857.180681
7693.128637,500,868.899544
6297.06084,500,880.498457
5519.678537,500,891.975465
6565.410391,500,903.572984
6908.3252,500,914.969656
5850.999707,500,926.472925
7104.640596,500,938.066156
7610.032457,500,949.614863
7205.171975,500,961.035421
6305.326164,500,972.491911
6819.347931,500,984.163992
8138.675656,500,995.61046
6514.816226,500,1007.257406
7100.330429,500,1018.484187
6708.432675,500,1029.861536
6308.032593,500,1041.564574
5705.30239,500,1052.846089
6190.357906,500,1064.24827
6285.834135,500,1075.823957
6562.861196,500,1087.156135
7333.003394,500,1098.745711
6946.254298,500,1110.138499
4997.775468,500,1121.46902
6365.10202,500,1133.09696
5498.766727,500,1144.587744
5981.100767,500,1155.958241
6291.804102,500,1167.638511
5514.784022,500,1178.856717
5938.101546,500,1190.645048
6040.429044,500,1202.073852
6700.363542,500,1213.549295
6226.14015,500,1225.13545
5595.940288,500,1236.441072
5840.75439,500,1247.789324
4805.521791,500,1259.204901
5777.704551,500,1270.62426
5947.849702,500,1282.248846
5761.305048,500,1293.581358
5139.762837,500,1304.822567
6367.039634,500,1316.382178
5517.414661,500,1327.812542
5148.681629,500,1339.336785
4818.939534,500,1350.588261
5329.875896,500,1361.832265
5960.597698,500,1373.389666
4502.199252,500,1384.774025
5875.7014,500,1396.071193
4496.394115,500,1407.409103
6580.07225,500,1418.592672
5612.340466,500,1430.013759
