#{"t_start": 1585968009.9162865, "env_id": "my_panda_free_space_traj"}
r,l,t
211.452728,500,14.333496
225.11227,500,25.232403
830.212559,500,35.460551
1145.317748,500,45.776817
1667.323466,500,56.699753
2944.515225,500,67.795413
2987.16489,500,79.267582
3584.290874,500,90.760211
3224.694908,500,102.115055
4053.055866,500,113.306866
4100.745499,500,124.243092
3889.268095,500,135.34064
4021.541704,500,146.630535
3817.541132,500,157.868763
4693.426969,500,169.255558
4619.722641,500,180.470993
4467.696354,500,191.800229
5559.221245,500,203.546974
5508.065303,500,214.847576
5578.609366,500,226.247671
6111.889634,500,237.971696
6168.555369,500,249.625142
7012.915308,500,261.408135
6258.585889,500,273.017712
5974.347653,500,284.625465
6863.771872,500,296.523299
7646.722579,500,308.249056
6277.002409,500,320.307468
7194.07108,500,332.201159
6881.391847,500,344.056128
7117.787165,500,356.261031
5981.525952,500,367.969409
6878.180348,500,379.771634
7523.122329,500,391.76963
6895.961403,500,403.414539
7493.157564,500,415.362146
6842.405328,500,427.026871
7049.174294,500,438.510842
7086.71447,500,450.227019
7750.096474,500,461.938454
7099.088467,500,473.641715
7019.288785,500,485.537989
7364.504137,500,497.298172
7169.186489,500,509.195501
7030.407483,500,520.749065
7420.853692,500,532.397752
7222.641692,500,544.243458
7353.640396,500,555.62597
7840.48856,500,567.634309
7024.872584,500,579.220837
7244.007236,500,590.72118
7555.012133,500,602.716955
8799.95098,500,614.319311
7908.277355,500,625.821241
6638.163361,500,637.542522
6503.336323,500,649.0497
8008.92729,500,660.807848
7231.373972,500,672.191827
6671.817361,500,683.578983
6827.802138,500,695.530608
5546.425669,500,706.915589
6207.860502,500,718.663475
6245.11256,500,730.275016
7342.59023,500,741.678316
6923.747044,500,753.305221
6920.604976,500,764.950856
6943.142964,500,776.493269
7725.884281,500,788.148332
6715.727017,500,799.548549
7310.060415,500,811.046843
7053.005613,500,822.370207
6757.31272,500,833.729679
8473.704629,500,845.670393
7405.318452,500,857.248626
7419.740518,500,868.996865
8462.401909,500,880.544474
7552.302847,500,891.826205
8671.956045,500,903.659416
7388.695372,500,915.017551
6943.1458,500,926.322475
7694.398034,500,938.153416
6475.709192,500,949.465243
7326.330707,500,961.115848
7162.686351,500,972.568863
6834.742737,500,984.022629
5745.616489,500,995.658571
6322.313525,500,1007.104531
6731.034039,500,1018.335901
6799.001937,500,1029.934018
5125.842883,500,1041.427925
7168.735723,500,1052.919739
6078.858383,500,1064.29451
6749.702664,500,1075.671434
6286.528426,500,1087.24031
6426.642683,500,1098.597258
6557.348961,500,1110.222162
6377.59508,500,1121.54523
6119.187147,500,1132.957268
6775.519889,500,1144.65899
5590.191328,500,1156.012667
6084.791853,500,1167.482774
6488.690587,500,1178.927261
6856.5379,500,1190.500002
5704.702183,500,1202.155669
7453.179624,500,1213.597053
6860.002964,500,1224.976001
7793.658427,500,1236.505997
5781.397872,500,1247.838384
5590.485877,500,1259.28286
5019.994899,500,1270.712576
5987.804733,500,1282.092586
5090.602628,500,1293.644427
5458.716327,500,1304.888315
5353.529064,500,1316.23753
6333.04502,500,1327.892785
5765.955802,500,1339.208933
5275.412495,500,1350.675125
5019.845123,500,1361.902741
5896.73415,500,1373.246078
6702.458077,500,1384.867015
5260.960135,500,1396.153778
5215.590508,500,1407.515834
5542.588746,500,1418.677401
5036.371138,500,1429.890872
