#{"env_id": "my_panda_free_space_traj", "t_start": 1584907005.1260626}
r,l,t
185.732982,500,16.72176
397.441022,500,26.864199
330.8564,500,37.064467
446.12124,500,47.388058
418.415158,500,57.732349
752.819423,500,67.77394
1204.95373,500,77.813541
1258.289815,500,87.93032
1908.422425,500,97.816816
1760.563666,500,107.755611
2629.649194,500,118.026603
2205.973444,500,128.171396
2348.778768,500,138.442589
3715.291346,500,149.141864
3793.674487,500,159.691547
4069.960037,500,170.223996
6753.979614,500,180.809631
6017.077736,500,191.528128
6232.941919,500,202.186172
6226.555371,500,212.849997
7336.592316,500,223.434556
6101.880988,500,234.29265
6707.590059,500,244.904164
7661.594303,500,255.823218
8171.009207,500,266.512807
7576.116482,500,277.007101
10376.437119,500,287.476568
9496.004478,500,298.087504
11566.665306,500,308.645731
11586.86346,500,319.356741
13195.645493,500,330.173692
11999.480753,500,340.709399
11010.008381,500,351.291624
12502.116235,500,361.86947
16422.499258,500,372.598011
15417.335253,500,382.991776
15681.747191,500,393.450847
13194.765051,500,404.178201
15424.510509,500,414.569359
19670.314231,500,424.800224
17687.723355,500,435.266126
21508.69856,500,445.486002
18201.922213,500,455.743084
19281.008378,500,466.194057
22673.686616,500,476.559816
21836.914094,500,486.822104
17718.843028,500,497.067242
22935.841544,500,507.568884
22937.907405,500,517.954303
23767.346559,500,528.253071
25629.536095,500,538.511133
25591.291558,500,548.938402
20498.063795,500,559.148685
23144.671852,500,569.616873
26428.467351,500,579.848242
27393.925643,500,590.124129
25788.786881,500,600.340217
28048.186354,500,610.751177
27730.755895,500,620.963172
31962.412425,500,631.284606
30044.180636,500,641.741467
29056.015693,500,651.911866
33497.424196,500,662.058947
32828.199213,500,672.221966
31853.826106,500,682.626188
35442.225608,500,692.799277
32222.576889,500,702.968086
34058.64541,500,713.381162
30239.805123,500,723.593925
33592.721362,500,733.738059
37482.012302,500,744.12929
37383.673373,500,754.300221
38205.692559,500,764.511371
36597.672908,500,774.929914
36583.672556,500,785.241884
38442.327373,500,795.521134
34200.13661,500,805.858342
38905.587398,500,816.285206
38575.636435,500,826.588787
39422.312308,500,836.738616
44165.770011,500,846.841362
40839.071632,500,857.11445
41096.301628,500,867.237864
42702.185085,500,877.618229
42331.736111,500,887.711435
45196.359274,500,897.872049
44132.865455,500,908.010264
42562.13131,500,918.293015
42938.700845,500,928.387067
42708.402966,500,938.638225
44441.179235,500,948.935258
44691.09564,500,959.086297
43865.664227,500,969.157401
47791.419622,500,979.341811
45218.628849,500,990.180089
40888.897605,500,1000.705521
42876.751086,500,1011.049169
45394.725091,500,1021.403239
47290.316145,500,1031.541291
46125.571145,500,1041.798128
47497.682012,500,1052.37377
48893.707021,500,1063.121687
41165.075474,500,1074.036457
41943.250639,500,1084.882421
34864.291642,500,1095.572056
48272.771282,500,1105.885233
50121.701139,500,1116.161848
43441.887128,500,1127.017306
49347.724656,500,1137.225686
46392.369541,500,1147.452441
49595.640541,500,1157.765898
50671.093196,500,1168.366047
50867.997168,500,1178.52815
49917.733854,500,1188.895763
46538.033794,500,1199.299498
50080.746817,500,1209.504196
51315.640529,500,1219.63131
52084.987932,500,1229.982229
49418.041605,500,1240.535427
51570.337957,500,1250.935999
52753.277585,500,1261.504634
47732.612022,500,1272.14049
54722.942133,500,1282.182505
54445.766392,500,1292.352871
