#{"t_start": 1584996082.2312062, "env_id": "my_panda_free_space_traj"}
r,l,t
341.238913,500,17.261332
317.572099,500,27.76488
166.555296,500,38.389258
387.113978,500,48.811258
206.308949,500,59.122685
275.220721,500,69.691752
142.430842,500,79.925634
362.873157,500,90.156332
274.805962,500,100.487323
269.236381,500,110.884079
470.128394,500,120.883826
758.31348,500,130.730919
963.986847,500,140.867882
997.7611,500,150.879225
1509.45294,500,161.208056
2135.404794,500,171.62687
2098.759764,500,182.377632
571.612094,500,193.012364
2380.783292,500,203.570127
3688.030526,500,214.550354
2689.130429,500,225.021742
3305.738195,500,235.392632
4707.545238,500,246.000625
4592.862611,500,256.468418
4243.277682,500,266.999626
5063.967869,500,277.811088
5759.030292,500,288.474357
6909.540129,500,299.068073
4937.850195,500,309.571526
5639.288103,500,320.356623
6093.430045,500,330.754724
6177.603418,500,341.154772
6010.259549,500,351.596055
6545.464276,500,362.22491
8552.860671,500,372.781237
6556.799333,500,383.589628
11949.047638,500,394.23002
6980.378155,500,404.706535
9567.486488,500,415.446798
6978.258362,500,426.333102
8906.748159,500,436.981792
6631.893414,500,447.734235
8944.025162,500,458.810038
11025.63788,500,470.139773
9541.713739,500,481.560396
11493.383001,500,492.902341
10105.725567,500,504.596175
12234.002664,500,516.113202
10451.903641,500,527.636415
11282.151695,500,539.536765
12162.374438,500,551.111557
12130.131571,500,562.381301
12067.323954,500,573.903188
11374.262592,500,585.071321
12485.152094,500,596.217057
14968.146185,500,607.43858
14810.28761,500,618.203933
16333.645467,500,628.664832
16115.668044,500,639.200408
17970.755184,500,650.014625
18028.296199,500,660.636438
19388.749511,500,671.270556
18342.534688,500,681.78322
18484.131164,500,692.527236
19823.467591,500,703.030442
19924.575779,500,713.810163
19766.466562,500,724.283084
22514.076866,500,734.733133
23431.711299,500,745.113907
25840.665208,500,755.861051
22169.715364,500,766.251446
26903.725651,500,776.608716
23966.500867,500,787.246982
25090.586956,500,797.61657
23281.069845,500,808.054479
27387.451935,500,818.418221
26838.689722,500,828.957209
27228.681888,500,839.271791
27026.752207,500,849.655092
27916.089877,500,860.292852
24760.574175,500,870.6627
26579.549181,500,881.074156
26426.269665,500,891.689341
28101.837722,500,902.051456
26723.177396,500,912.410663
30239.741448,500,923.031772
30688.053315,500,933.452603
30857.157122,500,943.81603
30841.731724,500,954.178813
30796.914777,500,964.714994
29461.039876,500,975.042182
29660.502128,500,985.377985
31735.52047,500,995.688579
32415.990466,500,1006.209869
33125.435185,500,1016.512464
33397.898429,500,1027.078369
34086.871246,500,1037.46306
33500.337498,500,1047.758797
35777.089018,500,1058.031419
33836.834821,500,1068.595836
35343.05673,500,1078.902771
35190.501287,500,1089.195603
34429.013682,500,1099.699088
37040.775474,500,1109.977477
36013.794284,500,1120.341129
38093.879215,500,1130.637245
36887.529414,500,1141.226958
33279.115788,500,1151.626997
39925.941402,500,1162.062339
37372.688984,500,1172.894291
35214.873081,500,1183.256008
37754.752875,500,1193.824635
35821.723294,500,1204.594101
40449.49739,500,1215.104864
35652.481458,500,1225.600364
39071.976732,500,1236.382467
41177.703829,500,1246.847952
40376.848136,500,1257.401997
38880.162088,500,1267.937297
39765.838726,500,1278.63799
42306.039673,500,1289.216963
40984.248545,500,1299.793395
40047.963483,500,1310.183247
42726.26447,500,1320.820727
