#{"env_id": "my_panda_free_space_traj", "t_start": 1584992284.447935}
r,l,t
115.484594,500,17.813933
190.50277,500,28.432715
164.122746,500,38.711724
142.01568,500,49.669737
89.6456,500,59.991337
181.903272,500,70.24528
145.50419,500,80.391513
210.505869,500,90.676062
306.973394,500,100.69962
515.359579,500,110.70137
274.80191,500,123.797394
571.739827,500,133.549395
992.550965,500,143.234549
719.459515,500,153.126916
924.275716,500,162.817663
864.127404,500,172.398553
1121.013722,500,182.165456
1142.294281,500,191.650006
1074.416623,500,201.154954
807.989258,500,210.77541
1558.885853,500,220.65021
1412.667985,500,230.32217
1568.532436,500,240.233482
2155.88785,500,250.411673
2680.755653,500,261.295868
3515.917989,500,272.118331
3778.405262,500,283.074257
3986.532141,500,293.835088
4030.324626,500,304.751341
5430.597711,500,315.649801
5374.744838,500,326.688908
6342.361731,500,337.30792
5906.294409,500,347.71425
5595.246187,500,358.313999
6444.840021,500,368.716792
5759.868501,500,379.016274
5500.772114,500,389.34247
6789.969716,500,399.868502
6602.441503,500,410.302885
6495.296339,500,420.880955
6073.738059,500,431.62224
7137.105331,500,441.998119
9917.296285,500,452.339404
8938.126587,500,463.010139
9194.701863,500,473.626587
8238.130832,500,484.187831
7509.362346,500,494.972434
9596.105781,500,505.544648
9831.617185,500,516.203029
8753.651426,500,526.838814
10880.832827,500,537.503133
9425.061185,500,548.177947
10564.521934,500,558.704109
11039.09171,500,569.235095
10351.714628,500,580.135731
12369.297346,500,590.659318
11954.895479,500,601.30325
12702.209578,500,611.513262
10945.932475,500,621.796967
10640.48987,500,632.129663
10580.433386,500,642.689319
10698.843892,500,652.946657
10430.034368,500,663.290043
10156.452458,500,673.784493
11164.205749,500,684.18924
12637.611773,500,694.540556
12994.250856,500,704.79858
14057.324362,500,715.190325
12663.573766,500,725.409485
13106.59329,500,735.646516
11836.216914,500,746.19186
13510.464209,500,756.522681
13396.54167,500,766.85741
14328.6235,500,777.439064
14795.014864,500,787.762109
15759.497163,500,797.964823
13225.405125,500,808.561587
13645.267049,500,818.976488
15714.43929,500,829.614755
12413.175248,500,840.269396
14839.735793,500,850.893194
16100.439533,500,861.269141
14759.393385,500,871.774297
13643.381659,500,882.147986
16717.342163,500,892.945879
15535.229512,500,903.333623
14499.038759,500,913.967273
18009.506998,500,924.184535
14386.218481,500,934.588197
15658.063149,500,944.841575
16184.660986,500,955.323949
16504.778569,500,965.496337
16791.003783,500,975.673517
18719.573089,500,986.128304
14067.649421,500,996.453034
18271.565249,500,1006.691003
16901.666726,500,1016.897445
17205.701521,500,1027.338464
17005.539056,500,1037.576459
17267.686663,500,1047.812348
19999.14799,500,1058.332372
17400.175136,500,1068.573932
19665.343623,500,1078.751431
18432.66995,500,1089.35598
20201.607743,500,1099.562184
16942.241358,500,1109.93891
16634.585297,500,1120.342816
19843.40503,500,1130.610373
18050.021001,500,1140.769572
20932.525118,500,1151.195667
19410.847214,500,1161.7428
20744.589101,500,1171.940471
20854.690369,500,1182.14711
21068.908752,500,1192.452762
20999.774592,500,1202.939616
20464.517497,500,1213.168841
22552.176066,500,1223.781511
19332.915968,500,1234.339937
19697.933758,500,1244.725517
21513.225432,500,1254.861393
20750.37753,500,1265.255844
23061.185347,500,1275.402867
21760.606808,500,1285.584083
22320.500162,500,1296.22756
