#{"env_id": "my_panda_free_space_traj", "t_start": 1584992285.3016548}
r,l,t
88.445946,500,17.720859
157.740511,500,28.566646
173.310416,500,38.854754
159.650684,500,49.549381
226.606936,500,59.878384
159.98428,500,70.350765
175.453332,500,80.502052
169.213366,500,90.56725
219.355972,500,100.819304
203.758267,500,110.807404
412.849834,500,123.680841
510.858655,500,133.43387
700.009319,500,143.335851
763.317851,500,153.013322
607.783974,500,162.913387
1066.780759,500,172.51361
1056.045826,500,182.055841
1100.92028,500,191.529897
1214.902134,500,201.240431
1102.438148,500,210.87108
1538.575928,500,220.536714
1151.372867,500,230.450527
1586.785755,500,240.356723
1363.3329,500,250.536933
2831.892902,500,261.18397
3757.606126,500,272.224863
3620.758012,500,282.964874
4087.633415,500,293.740682
4902.522793,500,304.892196
4522.257621,500,315.778651
4878.238109,500,326.569746
5488.478063,500,337.411994
5846.592367,500,347.824349
7236.764441,500,358.19273
5218.477631,500,368.603779
6323.536967,500,379.114892
6380.985867,500,389.438323
7148.295289,500,399.753807
7234.175222,500,410.480696
6783.35188,500,420.991047
7081.191526,500,431.506914
7983.890464,500,441.877218
7610.672723,500,452.452213
7979.788157,500,462.894148
8947.774756,500,473.754893
9594.66371,500,484.283769
7108.414832,500,494.85232
8579.648704,500,505.426813
8914.228166,500,516.307053
9242.066106,500,526.95249
11140.828207,500,537.394199
10202.362163,500,548.299073
10532.836126,500,558.817493
11554.126549,500,569.348563
11735.752959,500,580.02595
12016.699219,500,590.754456
11534.013394,500,601.17625
14140.287576,500,611.393501
12398.960614,500,621.924541
12266.376553,500,632.265444
14125.474478,500,642.58251
9602.197954,500,653.062919
9476.191989,500,663.401332
12338.979672,500,673.672516
11342.135843,500,684.073426
11223.688125,500,694.63713
11284.241141,500,704.891098
12911.2724,500,715.068043
13624.296065,500,725.574325
12423.196183,500,735.742865
13126.337383,500,746.068894
12953.242784,500,756.389579
15730.71965,500,766.945768
13437.991705,500,777.304682
15063.271523,500,787.867391
14433.601063,500,798.055966
14198.549786,500,808.441853
14694.378165,500,818.870995
15895.046153,500,829.722362
13555.043118,500,840.397489
14993.416632,500,850.772338
16854.433503,500,861.364581
15528.756616,500,871.873083
15851.504319,500,882.258839
15726.5042,500,892.81984
15478.282251,500,903.422929
16495.80837,500,913.843566
16577.535809,500,924.059652
15935.616206,500,934.700066
16776.00324,500,944.950548
15907.515908,500,955.20085
17723.402953,500,965.603901
16800.226911,500,975.800939
18496.130959,500,986.00247
15861.608442,500,996.315211
17539.641035,500,1006.766726
15201.189075,500,1016.966739
18245.943494,500,1027.20647
16524.543716,500,1037.685776
17894.610881,500,1047.918423
18669.001269,500,1058.199607
17823.898207,500,1068.444293
18403.614519,500,1078.83502
17420.446231,500,1089.231616
19082.434387,500,1099.681998
20822.456629,500,1110.038656
18776.776464,500,1120.218253
18651.045296,500,1130.477648
20041.601846,500,1140.849397
22894.743466,500,1151.284606
19863.238537,500,1161.617793
19301.479358,500,1172.040076
18606.888437,500,1182.243168
21884.167928,500,1192.563844
19346.220496,500,1202.814004
20843.910347,500,1213.25055
20463.227697,500,1223.648804
18177.100939,500,1234.224189
20870.62038,500,1244.863559
20499.155506,500,1254.993468
24028.207976,500,1265.146244
22029.720849,500,1275.512802
20392.567461,500,1285.683132
21289.910338,500,1296.114964
