#{"env_id": "my_panda_free_space_traj", "t_start": 1584895400.7852764}
r,l,t
186.603127,500,16.722365
232.377679,500,26.834448
132.962642,500,37.008904
196.308155,500,47.042043
215.134976,500,57.279361
232.233863,500,67.227169
322.063554,500,77.066843
330.402664,500,87.058384
584.726512,500,96.934251
964.3305,500,106.876616
1000.000623,500,116.925266
865.707189,500,126.723801
1363.41886,500,136.561142
1519.189568,500,146.586871
1864.719212,500,156.584382
2847.484291,500,166.727476
4073.145128,500,177.082271
2984.423736,500,187.720753
3880.472993,500,198.141859
4568.004867,500,208.593692
5286.431675,500,218.969011
4032.725328,500,229.674707
5215.020608,500,240.190288
5495.2171,500,250.99181
5084.141605,500,261.557705
4655.10278,500,272.185855
5293.933367,500,282.927391
5337.805661,500,293.747722
5385.40107,500,304.386475
5998.098539,500,315.195496
7749.054831,500,326.350005
5674.281951,500,337.261824
6010.590608,500,348.246838
7500.66557,500,359.255577
7862.202254,500,370.406741
8234.003275,500,381.391605
7768.263029,500,392.39316
8437.794742,500,403.547597
8207.239254,500,414.529782
6835.556209,500,425.625478
7285.832405,500,436.895683
7986.428523,500,447.830904
7686.480627,500,458.853557
8230.464857,500,469.901244
7178.138584,500,480.811336
8239.257261,500,491.770535
7875.865914,500,502.7814
8530.70493,500,514.023445
7570.015208,500,525.033864
8206.836132,500,536.074765
8678.775849,500,547.021832
9090.705438,500,558.260011
8985.676614,500,569.307607
8477.088769,500,580.255725
9729.353939,500,591.270275
8603.144829,500,602.295305
8245.415149,500,613.219872
9039.198168,500,624.432048
8676.749005,500,635.535729
8384.766376,500,646.597429
8990.169772,500,657.915048
9742.604292,500,668.898259
8876.858936,500,680.032735
8804.107576,500,691.022482
10678.017827,500,702.383407
8717.910995,500,713.451399
8415.621366,500,724.469893
9188.056982,500,735.676462
9928.295061,500,746.783544
9603.074256,500,757.854347
10435.462062,500,769.023511
8727.954242,500,779.941406
9142.210468,500,790.950009
10010.583765,500,802.151146
9233.534284,500,813.314417
10699.005639,500,824.256731
9255.247298,500,835.323778
8775.795623,500,846.661674
10093.338027,500,857.7859
9815.540841,500,868.88633
10004.064912,500,879.961648
11069.039859,500,891.20748
8484.61964,500,902.126834
9950.724538,500,913.397796
11334.173094,500,924.509831
9492.109511,500,935.468215
10473.135451,500,946.595202
10668.884328,500,957.887086
11097.158682,500,969.001632
9951.114808,500,980.108423
10438.930461,500,991.320059
10968.097258,500,1002.339517
10894.577094,500,1013.385433
8873.044181,500,1024.403079
12165.165796,500,1035.649155
10700.112294,500,1046.677528
12351.649722,500,1057.679204
11438.464992,500,1068.961009
10633.806229,500,1079.972988
10610.483243,500,1091.074002
11299.684972,500,1102.347182
11783.986216,500,1113.368255
10877.840549,500,1124.434837
10888.30025,500,1135.744754
11394.77104,500,1146.880723
11287.7681,500,1157.788172
11567.242222,500,1168.653536
12208.287335,500,1179.815709
12004.621364,500,1190.777943
10302.817042,500,1201.828686
11031.594405,500,1212.91269
12105.618753,500,1224.22889
12225.038099,500,1235.446397
11441.554078,500,1246.878204
12144.187109,500,1258.084814
12090.259902,500,1269.228985
13338.86102,500,1280.485952
11657.80765,500,1291.97786
13519.861904,500,1303.273565
12564.800834,500,1314.465529
13075.285758,500,1325.984211
12597.983919,500,1337.216965
13231.396461,500,1348.361825
12111.901498,500,1359.363712
