#{"env_id": "my_panda_free_space_traj", "t_start": 1584895399.9334257}
r,l,t
330.309871,500,16.610937
178.193137,500,26.727693
234.240683,500,37.125482
259.304731,500,47.166773
282.203084,500,57.171591
126.997682,500,67.348746
345.344745,500,77.185294
400.879799,500,86.961673
640.537708,500,96.809059
502.424012,500,106.983157
784.013192,500,116.813634
897.819395,500,126.625196
1683.326853,500,136.669645
1853.707597,500,146.474128
2314.168857,500,156.465429
2675.554648,500,166.635371
2424.341063,500,177.198721
3455.348009,500,187.642862
4108.873635,500,198.064975
3912.494823,500,208.717927
4189.503334,500,219.08989
5189.958427,500,229.594524
4584.227764,500,240.310468
4888.546562,500,250.887434
4719.921352,500,261.466941
5808.54505,500,272.306459
6134.409047,500,283.046009
6803.513961,500,293.667692
6131.10454,500,304.294543
6643.081506,500,315.323012
6810.449101,500,326.256184
5873.036814,500,337.152713
7271.663853,500,348.162561
6450.713198,500,359.378759
6970.852573,500,370.283217
7733.953776,500,381.506129
6737.473625,500,392.509421
8124.952529,500,403.448289
7397.24693,500,414.417485
8150.512763,500,425.747355
8059.329079,500,436.798247
8379.206555,500,447.748758
8740.639767,500,458.987744
8062.533557,500,469.787206
8331.360215,500,480.733194
7817.279667,500,491.6863
8661.863594,500,502.89824
8238.703047,500,513.917782
8302.299592,500,524.927272
8308.885515,500,536.209753
8397.627971,500,547.155425
8537.445758,500,558.176246
8498.986022,500,569.439965
7505.187271,500,580.152177
9856.236359,500,591.144644
7484.296103,500,602.419066
9377.219425,500,613.34883
8917.973117,500,624.352554
9811.51044,500,635.428877
8627.622404,500,646.714401
8632.43723,500,657.81344
8627.338112,500,668.803522
8463.832982,500,679.964586
10258.724413,500,691.158444
9155.472398,500,702.285516
8284.331645,500,713.591035
10320.400521,500,724.605389
9642.607563,500,735.582045
9655.587035,500,746.641766
8472.82458,500,757.986331
8878.096945,500,768.938618
10179.316516,500,779.852798
9056.617396,500,791.077021
9168.414896,500,802.033446
11000.875447,500,813.198375
9889.923016,500,824.19439
10269.080711,500,835.461341
10420.06272,500,846.574071
9124.40751,500,857.669008
9123.323529,500,869.006886
9669.09744,500,880.103551
9830.328207,500,891.133322
10064.888243,500,902.268389
10107.570994,500,913.301418
10815.822598,500,924.385941
10572.208994,500,935.600055
10409.166825,500,946.725623
10750.576055,500,957.807335
10434.373812,500,968.903015
11323.05042,500,980.244622
10531.995594,500,991.239186
9845.62553,500,1002.247114
9706.340991,500,1013.306978
10229.337777,500,1024.523795
11782.582867,500,1035.543504
10896.00911,500,1046.809892
11560.056188,500,1057.817801
11733.450142,500,1068.858464
12015.828707,500,1079.854831
11478.50976,500,1091.206746
10228.634736,500,1102.264647
11866.998465,500,1113.274414
11374.841101,500,1124.56343
11638.185378,500,1135.644378
9971.743792,500,1146.754921
10939.85104,500,1157.721317
10739.907067,500,1168.799333
13264.693146,500,1179.709727
12416.238772,500,1190.664564
11371.932387,500,1201.948976
10946.129983,500,1213.034926
10570.637328,500,1224.09862
12030.159629,500,1235.576122
12814.651593,500,1246.75652
12488.027255,500,1258.000824
11142.032413,500,1269.359849
12984.636155,500,1280.606685
12959.227646,500,1291.877495
12336.318927,500,1303.155278
13263.668803,500,1314.582827
12955.145368,500,1325.868212
11795.030789,500,1337.131291
13101.338512,500,1348.289892
12735.555483,500,1359.503306
