#{"env_id": "my_panda_free_space_traj", "t_start": 1585032665.9655313}
r,l,t
161.554251,500,16.944321
278.398802,500,27.185715
211.587084,500,37.409261
181.951229,500,47.727643
184.685332,500,58.211448
157.896285,500,68.43927
202.113412,500,78.590061
139.126314,500,88.884859
162.55443,500,99.020519
238.119247,500,109.18195
170.482905,500,119.639818
176.649141,500,129.884742
415.550779,500,140.136253
476.866856,500,150.378385
846.809177,500,160.257389
848.076007,500,169.932822
1127.235221,500,179.570792
1269.465172,500,189.296681
1377.237006,500,198.944485
1043.341224,500,208.796729
2710.371654,500,218.723924
2498.013672,500,228.920116
2657.558125,500,239.104201
3942.262381,500,249.770762
3483.822886,500,260.335236
3989.903787,500,271.04374
5133.231817,500,281.816295
4085.144411,500,292.751303
4849.28387,500,303.356332
7011.09839,500,313.910351
6503.00142,500,324.701309
7512.362552,500,335.249647
8781.21121,500,345.879911
7662.763004,500,356.583429
9298.585127,500,367.497347
9323.753677,500,377.777065
9558.500842,500,388.306158
9630.336559,500,399.224455
9165.066913,500,410.071433
10363.023672,500,420.924718
9482.476809,500,431.827043
8696.63553,500,442.47277
10489.871454,500,453.144216
11441.062878,500,464.048768
11783.119441,500,474.636518
12211.229497,500,485.106002
12583.487613,500,495.620735
12466.544779,500,506.371922
12924.754801,500,516.805206
11494.122358,500,527.228004
14506.710861,500,537.716887
12111.494572,500,549.854203
15191.621134,500,560.338788
17245.347673,500,570.957581
16399.294332,500,581.356914
16983.082707,500,591.6577
17913.159353,500,601.985952
14245.437458,500,612.491323
18804.696699,500,622.75881
15080.830431,500,633.053392
18918.424636,500,643.502019
17017.575117,500,653.701393
16404.732668,500,663.919247
20174.122695,500,674.160212
20170.520067,500,684.701573
21307.429965,500,694.987422
20887.405641,500,705.26722
21665.521453,500,715.819063
18827.992851,500,726.265811
24904.106028,500,736.631583
23505.272462,500,747.071915
22340.097456,500,757.34005
22173.420283,500,767.745113
23803.857874,500,778.204339
23801.197548,500,788.403015
24091.857798,500,798.554807
25037.515747,500,808.796347
28233.35138,500,819.267296
25254.210836,500,829.538059
28644.995525,500,839.817755
28861.70002,500,850.123605
29552.221364,500,860.581379
27226.69012,500,870.891452
28689.101374,500,881.376245
25315.942464,500,891.63224
29202.934772,500,901.862097
26582.555066,500,912.058502
30328.862618,500,922.443291
30314.322613,500,932.887413
30221.978207,500,943.349332
31255.881884,500,953.855447
26641.517729,500,964.232816
32831.349013,500,974.395744
28725.229199,500,984.708565
24297.498555,500,995.222398
30532.039957,500,1005.545212
30042.417794,500,1015.737332
32030.25603,500,1026.148645
32686.686982,500,1036.325938
34475.057345,500,1046.530469
31204.007562,500,1056.919388
32119.432222,500,1067.072065
34864.047501,500,1077.181606
33692.636732,500,1087.582476
31254.999022,500,1097.795588
33032.552963,500,1108.070847
33741.092572,500,1118.277724
31194.237739,500,1128.740639
35501.62299,500,1139.031433
33711.328291,500,1149.296969
35888.568356,500,1159.495405
36610.416959,500,1169.84754
36225.887047,500,1180.027321
34262.703934,500,1190.398704
35578.886373,500,1200.577913
34207.943734,500,1210.728448
36072.825887,500,1220.931863
38151.519963,500,1231.305296
38778.325538,500,1241.471063
40167.549603,500,1251.697536
38331.728721,500,1262.134547
37652.005191,500,1272.366302
39693.09527,500,1282.545237
39871.950842,500,1292.766952
