#{"env_id": "my_panda_free_space_traj", "t_start": 1585032666.8372378}
r,l,t
196.622772,500,16.834427
270.635105,500,27.072388
168.314537,500,37.519404
177.580567,500,47.818146
201.130336,500,58.098921
116.095064,500,68.534153
233.904655,500,78.674527
195.505807,500,88.75575
289.137663,500,98.897336
231.325527,500,109.256281
115.648745,500,119.505625
371.215051,500,129.962481
187.408161,500,140.211549
422.202242,500,150.244401
813.910016,500,160.133497
989.147182,500,170.014271
1094.926232,500,179.64868
1127.130328,500,189.170539
1291.024078,500,199.073349
1531.328249,500,208.908099
2045.147856,500,218.802949
3350.795641,500,228.808061
2520.463832,500,239.220574
4079.735687,500,249.658486
2837.710971,500,260.233221
4677.026185,500,271.155881
5000.10062,500,281.90144
5402.277942,500,292.614761
6341.072765,500,303.43638
5048.71917,500,313.981811
6856.814648,500,324.559243
8569.735698,500,335.10981
7446.786963,500,345.952852
8478.019025,500,356.650222
8343.597107,500,367.361847
9544.390362,500,377.853338
8277.537043,500,388.38507
7097.811399,500,399.095937
9856.68424,500,409.941556
9945.757954,500,421.008522
9814.935804,500,431.705595
9601.831197,500,442.57051
10490.369808,500,453.247022
11150.37107,500,463.9227
13528.953512,500,474.512594
13344.023835,500,485.195513
10765.003688,500,495.691667
12708.380509,500,506.233362
12467.866575,500,516.890574
15080.226836,500,527.307076
14816.180612,500,537.778365
1519.995635,500,549.715346
16349.933163,500,560.407071
14950.233126,500,570.817775
14765.111105,500,581.22674
15071.648895,500,591.742168
14118.002522,500,602.06972
16176.537287,500,612.364159
17524.066133,500,622.890069
16000.465713,500,633.162506
17734.031607,500,643.376173
16084.036093,500,653.57217
17367.66052,500,664.012542
17137.588238,500,674.240026
21322.611096,500,684.568015
20860.400388,500,695.071088
22627.48392,500,705.340616
21451.526238,500,715.689546
22713.24434,500,726.12754
19774.906656,500,736.711987
22035.663939,500,746.930305
22277.249909,500,757.430688
25200.311828,500,767.825478
23808.783524,500,778.071503
21927.030126,500,788.266937
25490.4946,500,798.646385
22977.812828,500,808.876928
24695.024164,500,819.125016
25980.852166,500,829.620983
26854.208079,500,839.901873
26472.791119,500,850.194639
27398.958918,500,860.441771
26935.757623,500,870.959502
27243.503087,500,881.227246
30229.195617,500,891.490049
29823.808865,500,901.941524
29045.246889,500,912.134749
28800.23274,500,922.305631
29336.413035,500,932.990574
29208.208146,500,943.440839
32081.497706,500,953.710803
28775.269297,500,964.089895
30211.542026,500,974.480396
29770.726671,500,984.805556
27224.836147,500,995.079223
29452.646725,500,1005.632594
33060.744263,500,1015.810239
30394.819767,500,1026.011384
34191.96728,500,1036.180528
36715.621978,500,1046.629168
34904.661318,500,1056.788571
31288.248404,500,1067.167498
32231.667113,500,1077.275871
33896.761755,500,1087.437151
31117.804494,500,1097.65298
33093.937941,500,1108.151441
34047.11639,500,1118.35493
34247.617601,500,1128.604548
34372.965919,500,1139.136447
33097.945354,500,1149.384038
34772.889108,500,1159.565104
34252.276555,500,1169.706814
35214.419769,500,1180.107376
33352.23162,500,1190.264576
36705.351723,500,1200.447016
37458.680859,500,1210.835406
35583.222384,500,1221.020512
35344.022796,500,1231.167947
36382.115525,500,1241.574165
39407.585472,500,1251.790266
40571.863414,500,1261.998867
37737.321555,500,1272.226702
37958.154787,500,1282.625576
36419.364119,500,1292.868664
