#{"env_id": "my_panda_free_space_traj", "t_start": 1585032664.2865589}
r,l,t
240.156644,500,16.850275
241.164638,500,27.101387
155.985597,500,37.32699
288.999084,500,47.64476
136.42673,500,58.126317
119.41786,500,68.366867
166.348145,500,78.549842
357.833434,500,88.842782
116.831085,500,98.973984
155.400978,500,109.130212
196.882817,500,119.39361
199.558083,500,129.851313
474.951613,500,140.080034
465.334102,500,150.10511
618.256983,500,160.179392
1140.470832,500,169.907085
1151.872548,500,179.521644
1276.168311,500,189.244666
1366.191472,500,198.876594
1840.428017,500,208.672847
1822.219034,500,218.62761
2919.188224,500,228.827312
3457.869554,500,239.016233
2889.107174,500,249.461849
4661.352272,500,260.230022
5001.114555,500,270.988437
4633.602235,500,281.763994
5076.661899,500,292.487976
5339.471666,500,303.311315
6130.441973,500,313.829726
6404.490465,500,324.460661
6840.268196,500,335.238222
7824.433128,500,345.884828
8623.190966,500,356.573006
10083.174689,500,367.445753
7933.582728,500,377.754089
9276.690523,500,388.272057
8773.287353,500,399.201344
9375.393256,500,410.037509
9267.977125,500,420.849755
9699.64598,500,431.591036
9458.797564,500,442.44019
11161.911264,500,453.108442
10628.889396,500,463.784188
11077.562309,500,474.571893
11388.384147,500,485.103157
14120.149418,500,495.627244
9357.782343,500,506.370435
12833.630382,500,516.790279
13436.246046,500,527.174811
13468.586928,500,537.690144
14267.938343,500,549.837514
13196.198996,500,560.328241
15981.120286,500,570.717314
16324.521424,500,581.305581
16227.146292,500,591.632114
17261.586914,500,601.968188
16915.26866,500,612.258606
15930.244015,500,622.712678
17811.085273,500,633.009994
15666.642858,500,643.248744
16149.154433,500,653.678008
17790.138679,500,663.926999
19204.585957,500,674.148134
19772.193945,500,684.65798
17726.703086,500,694.973426
21543.554194,500,705.262578
23138.115669,500,715.797808
24375.644607,500,726.249634
26116.97928,500,736.58725
23981.81676,500,746.857904
22575.255117,500,757.342049
22009.114774,500,767.725336
23795.726356,500,777.981731
25070.124014,500,788.397408
25231.172888,500,798.566147
27710.135871,500,808.798826
26708.315958,500,819.271402
27364.283566,500,829.527736
29123.546549,500,839.774372
27861.92441,500,850.125741
29596.374265,500,860.594328
25383.18121,500,870.900837
29412.086079,500,881.144075
26609.022964,500,891.595747
28061.70414,500,901.846038
28471.600413,500,912.05267
28120.586144,500,922.229919
26616.659631,500,932.873939
28698.087251,500,943.291373
30009.17614,500,953.617135
28876.704081,500,964.209792
28224.877696,500,974.403233
27042.471605,500,984.676609
32538.167769,500,995.206124
28487.855088,500,1005.490659
33695.396339,500,1015.700022
32184.252518,500,1026.110044
34788.242854,500,1036.263101
32421.50623,500,1046.435638
33615.452364,500,1056.643406
34440.843486,500,1067.031251
33946.796767,500,1077.150086
35651.219127,500,1087.294193
31311.390179,500,1097.718381
32873.265304,500,1108.052601
33915.887259,500,1118.250616
34118.699141,500,1128.718237
35006.619196,500,1138.971728
36367.393994,500,1149.249843
36473.537395,500,1159.462836
37141.69787,500,1169.819943
36357.799127,500,1179.965441
36786.073792,500,1190.094635
36811.816372,500,1200.478571
34590.100242,500,1210.680348
34717.318545,500,1220.891368
35766.358698,500,1231.066429
41022.092684,500,1241.436828
35727.637269,500,1251.631272
38276.718696,500,1261.88069
37691.779845,500,1272.352693
39824.594723,500,1282.527145
33689.839937,500,1292.713005
