#{"env_id": "my_panda_free_space_traj", "t_start": 1586539884.250494}
r,l,t
173.609473,500,16.732042
203.351643,500,26.837123
246.290589,500,36.854219
255.028475,500,46.846843
280.671873,500,57.004527
267.189398,500,66.930365
435.346791,500,76.772971
835.23388,500,86.679348
1269.698574,500,96.218411
1643.982336,500,105.523597
1585.331779,500,114.956572
1659.899639,500,124.238033
1730.879984,500,133.560426
1556.975531,500,143.026004
1591.759363,500,152.314455
1597.332796,500,161.495292
1543.558786,500,170.758362
1687.340293,500,180.270461
1823.652229,500,189.56783
1758.353398,500,198.804341
1758.145019,500,207.985713
1949.184372,500,217.386097
1798.422367,500,226.606405
1902.219773,500,236.115368
1819.464304,500,245.504473
1923.961807,500,254.852352
2470.867717,500,264.171266
2356.074737,500,273.634681
2257.013668,500,282.98778
2275.713583,500,292.347334
1888.344425,500,301.949819
2158.445675,500,311.443933
2803.81351,500,320.959042
3101.706717,500,330.659898
3352.911564,500,340.628519
3895.224433,500,350.610573
4544.00601,500,360.760439
5979.849299,500,371.283392
5504.883695,500,381.814317
6821.17866,500,392.479984
8568.554572,500,403.31126
9600.663482,500,414.032626
9294.615781,500,425.002094
10863.857029,500,436.224541
10270.966956,500,447.359941
10039.187914,500,458.39309
11468.323814,500,469.461113
11021.51218,500,480.79065
10731.039393,500,491.81299
11232.563571,500,502.986506
9767.269545,500,513.980795
11535.773875,500,525.243507
13645.579265,500,536.269676
14467.342334,500,547.521629
10798.841987,500,558.386082
16751.648249,500,569.16379
15626.898822,500,579.789144
20520.388528,500,590.370975
15619.752602,500,600.792658
19900.371629,500,611.343671
17633.456112,500,622.001599
20608.781692,500,632.388125
21827.725394,500,642.692638
18864.235392,500,653.06051
23571.736804,500,663.611025
23990.481757,500,673.999936
22185.515609,500,684.235462
21401.759493,500,694.70328
19903.803513,500,704.892298
21555.676625,500,715.173645
24066.430064,500,725.63581
27602.790729,500,735.872353
29198.680307,500,746.093839
27003.200964,500,756.517724
31345.552489,500,766.820519
29080.34029,500,777.076108
32210.866587,500,787.328775
32037.553674,500,797.87934
32195.043504,500,808.250911
32061.692508,500,818.505455
34341.638947,500,828.794321
31241.490192,500,839.327439
33907.729096,500,849.69681
33384.799403,500,860.23908
37407.186626,500,870.605381
33013.078426,500,880.939999
32846.957145,500,891.231906
39871.434726,500,901.73812
37851.531673,500,912.588407
39202.522236,500,922.989779
38851.251849,500,933.707734
37762.991593,500,944.089147
37665.463354,500,954.518526
40264.458106,500,964.668059
35037.719662,500,975.187138
43030.756678,500,985.529366
39228.609867,500,995.89434
39626.274364,500,1006.461345
40751.83316,500,1016.723802
41342.297819,500,1027.083126
38910.460621,500,1037.404416
43006.889732,500,1047.681772
41178.083501,500,1057.876791
41697.985465,500,1068.367625
43542.660845,500,1078.707369
43357.759782,500,1088.834333
42715.087689,500,1099.099959
43090.239588,500,1109.548457
44603.891842,500,1119.641335
45032.758344,500,1129.764506
41465.074573,500,1139.810188
47043.625056,500,1150.0645
43207.458799,500,1160.090306
45443.072381,500,1170.436237
45443.998187,500,1180.543351
48197.324722,500,1190.703017
46363.17822,500,1200.799603
46925.669572,500,1211.055209
43325.31953,500,1221.157999
39576.42843,500,1231.484269
39838.528328,500,1242.110107
46568.95653,500,1252.455547
43596.905577,500,1262.717762
41517.951217,500,1273.095121
