#{"env_id": "my_panda_free_space_traj", "t_start": 1586539885.1434505}
r,l,t
202.927575,500,16.576927
139.760378,500,26.69122
233.406258,500,36.923378
325.752493,500,46.927607
383.468805,500,56.869785
368.304631,500,66.995433
415.513455,500,76.824987
618.188577,500,86.523195
1250.992004,500,96.073296
1228.88392,500,105.582671
1498.192033,500,114.795508
1829.193995,500,124.316695
1711.673297,500,133.615425
1355.219427,500,142.869806
1680.252706,500,152.164944
1781.61977,500,161.558485
1682.34732,500,170.811471
1783.159555,500,180.114786
1869.151583,500,189.646728
1901.055869,500,198.87353
1548.100893,500,208.027639
1755.491753,500,217.23364
2136.926774,500,226.660144
2198.009066,500,235.949794
1978.902707,500,245.352578
2048.832658,500,254.908454
2318.565371,500,264.235178
2135.97757,500,273.487046
2280.717504,500,283.065027
2336.752699,500,292.42222
2740.021247,500,301.798458
2657.296595,500,311.292845
2548.900542,500,321.020185
3459.601658,500,330.706815
4289.643968,500,340.482737
5393.649732,500,350.671045
5373.761795,500,360.796
5320.104917,500,371.123914
5529.24618,500,381.655879
6277.054668,500,392.535011
6598.351386,500,403.154016
8493.503979,500,414.081739
8497.831101,500,425.05827
10608.511127,500,436.07107
9737.487151,500,447.220277
11708.218913,500,458.464712
12451.419207,500,469.508807
10034.150752,500,480.629956
11928.70245,500,491.891565
12107.857407,500,503.056321
11140.122288,500,514.018881
12098.426197,500,525.084913
15024.320462,500,536.323119
11539.939887,500,547.360042
15086.842377,500,558.219652
14327.259859,500,569.219202
15714.473547,500,579.836488
16287.940237,500,590.221758
18277.457972,500,600.862739
17533.105265,500,611.400954
20951.25483,500,621.843025
19282.302209,500,632.230975
18814.7124,500,642.750856
22282.240509,500,653.111024
22746.170465,500,663.456926
23160.419683,500,674.074595
21408.325563,500,684.297463
26826.971151,500,694.549076
15905.502818,500,704.741172
22059.160009,500,715.262452
26359.324663,500,725.495639
27256.050933,500,735.969881
26005.558247,500,746.171978
28160.822351,500,756.376831
29323.780782,500,766.675354
29218.128217,500,777.136707
27501.647225,500,787.390501
27353.322685,500,797.731994
30533.378911,500,808.329478
34741.108205,500,818.589301
30828.886364,500,828.845636
33972.833006,500,839.163904
36268.284074,500,849.743388
32562.753097,500,860.073156
34423.081974,500,870.444678
35387.661221,500,880.998777
38080.129671,500,891.265057
37741.510371,500,901.567876
39094.020904,500,912.641516
35938.340948,500,923.041205
40686.584206,500,933.545899
36784.611003,500,943.934972
39661.28143,500,954.574237
39633.988637,500,964.753831
40175.906281,500,975.041344
35864.599816,500,985.602862
37249.577874,500,995.952635
37802.917719,500,1006.298433
35888.765961,500,1016.566446
37808.539361,500,1027.141914
44457.188978,500,1037.246245
42434.574407,500,1047.738977
44920.718719,500,1057.930981
40386.220358,500,1068.201579
40195.20357,500,1078.542184
46768.979502,500,1088.890028
43007.329379,500,1099.140543
42697.554717,500,1109.383989
45066.710395,500,1119.704999
41754.911711,500,1129.845725
45657.468906,500,1139.864737
45851.807181,500,1149.908463
46340.531006,500,1160.153897
45070.040237,500,1170.294912
46002.207346,500,1180.388673
45486.128294,500,1190.77419
46943.699275,500,1200.855736
48799.887137,500,1210.896704
43741.20801,500,1221.238401
45938.165268,500,1231.558925
39291.822907,500,1241.957621
33645.817016,500,1252.301199
42960.355152,500,1262.78302
44411.467034,500,1273.175251
