#{"env_id": "my_panda_free_space_traj", "t_start": 1586539883.3895822}
r,l,t
200.295187,500,16.633893
163.847502,500,26.747424
204.666799,500,36.970861
418.209609,500,46.959094
319.768942,500,56.896769
403.407223,500,67.043041
789.169342,500,76.889059
790.442046,500,86.558476
1271.084851,500,96.085666
1399.002229,500,105.639289
1396.85596,500,114.87132
1880.332352,500,124.156152
1634.744855,500,133.682934
1191.441415,500,142.927145
1755.418947,500,152.21607
1568.998873,500,161.419399
1877.526928,500,170.882361
1728.656708,500,180.144034
1826.781645,500,189.439581
1602.585126,500,198.921745
1534.882404,500,208.104658
1865.227723,500,217.293806
1749.101694,500,226.732511
2090.918625,500,236.028741
1856.762891,500,245.382672
2672.695359,500,254.967083
2371.725669,500,264.275532
2393.233859,500,273.507786
2284.52792,500,282.867794
2806.460532,500,292.461981
2600.849931,500,301.842358
2704.015937,500,311.356258
2544.43391,500,320.870734
3662.931932,500,330.775353
4099.002094,500,340.490318
3862.279987,500,350.734271
4278.891141,500,360.890085
4729.084802,500,371.193248
6474.488951,500,381.706685
7444.761217,500,392.602981
6557.220253,500,403.219339
9131.176716,500,413.956244
9491.881107,500,425.134237
9868.170704,500,436.126524
9110.369173,500,447.22569
10894.499292,500,458.301517
11327.98999,500,469.580179
12081.5133,500,480.6992
13766.614419,500,491.7037
10619.225532,500,503.1037
11155.270131,500,514.109509
13601.075311,500,525.15643
12017.843857,500,536.402615
14298.222486,500,547.431086
14957.762554,500,558.305014
16638.060671,500,569.302519
15388.000313,500,579.918563
17609.961476,500,590.274398
16915.426831,500,600.680126
15896.994353,500,611.467261
17998.165565,500,621.906876
19705.206974,500,632.286363
22557.948517,500,642.614232
23310.01207,500,653.187073
25707.598886,500,663.485172
27410.438105,500,674.115772
23110.854175,500,684.359025
25016.372721,500,694.585078
17913.268989,500,704.747275
23178.010268,500,715.284903
27889.23757,500,725.515286
25693.305042,500,735.748045
24357.912545,500,746.194515
29234.036273,500,756.377478
27105.871477,500,766.722508
28076.89133,500,776.98722
28949.489366,500,787.453681
29448.971599,500,797.772602
33994.924488,500,808.112175
32503.08014,500,818.607671
31668.904508,500,828.922997
36061.630869,500,839.242469
36273.066345,500,849.83028
35687.176188,500,860.144714
33791.105853,500,870.483337
34076.789306,500,881.070282
39670.05112,500,891.366368
35749.367962,500,901.659377
34831.63833,500,912.518184
39479.248441,500,923.124165
33080.637209,500,933.612528
38776.214205,500,943.988837
35059.540793,500,954.427191
43101.42892,500,964.794654
39219.935314,500,975.084824
34770.097302,500,985.665823
34015.095741,500,996.0326
37351.941828,500,1006.363778
41922.596242,500,1016.609175
42553.340984,500,1027.202756
40060.222375,500,1037.308893
41982.756804,500,1047.595604
42796.831201,500,1058.014669
42859.796224,500,1068.273945
42232.761516,500,1078.595848
39694.001106,500,1088.763793
45999.875127,500,1099.233023
43222.881939,500,1109.459528
44076.102832,500,1119.5407
46928.700915,500,1129.89077
44659.961364,500,1139.938003
44614.856575,500,1149.952669
46125.268802,500,1160.210931
45378.019371,500,1170.340357
45460.838891,500,1180.418601
44278.926533,500,1190.835789
48434.728283,500,1200.921724
48517.84688,500,1210.951809
46337.544923,500,1221.041379
40927.056478,500,1231.603944
40421.673825,500,1242.000741
38520.716349,500,1252.345579
47129.08155,500,1262.642064
42133.519958,500,1273.215799
