#{"env_id": "my_panda_free_space_traj", "t_start": 1586539882.5519185}
r,l,t
280.149115,500,16.724174
243.783619,500,26.841682
240.227478,500,36.848117
383.679678,500,46.824665
607.575733,500,56.982982
371.366101,500,66.902241
646.324291,500,76.751532
1001.698547,500,86.635903
1423.167923,500,96.166255
1593.383907,500,105.491099
1626.090939,500,114.767811
1632.127054,500,124.25271
1771.715632,500,133.568187
1415.344464,500,142.82703
1626.293804,500,152.310256
1778.160279,500,161.520869
1853.075981,500,170.771424
1739.259058,500,180.232435
1851.689815,500,189.523187
1928.653919,500,198.785861
1903.955215,500,207.985343
1599.999145,500,217.399272
1899.480217,500,226.613666
2033.543313,500,235.905407
2002.290292,500,245.466062
2218.522977,500,254.832204
1820.244185,500,264.151306
2236.77525,500,273.386853
1824.163827,500,282.963982
1856.147376,500,292.304444
2400.98216,500,301.740294
2994.678001,500,311.435682
2452.52735,500,320.959962
2781.137118,500,330.638691
3498.903694,500,340.56429
5237.85586,500,350.591709
4667.037518,500,360.768458
5587.004517,500,371.291381
5609.953,500,381.812508
7621.714338,500,392.45457
7104.512225,500,403.11422
8292.742656,500,414.048543
11404.745461,500,425.027187
10790.308118,500,436.014255
9596.863764,500,447.306653
10297.842896,500,458.38988
11799.559726,500,469.457036
11243.900404,500,480.803564
10682.496816,500,491.812197
13085.288084,500,502.939687
12015.81658,500,513.99523
11694.003824,500,525.261007
13725.759151,500,536.285176
12330.30176,500,547.308329
16761.253752,500,558.39509
14181.254913,500,569.183208
14837.976601,500,579.807039
17293.318625,500,590.176406
15583.296142,500,600.78612
17560.354168,500,611.320941
19276.914344,500,621.782264
18627.481575,500,632.381251
20518.501162,500,642.715163
20154.804831,500,653.061629
23313.907036,500,663.568607
22904.680682,500,673.971547
24035.29677,500,684.203705
26218.183818,500,694.676142
18510.689434,500,704.838279
22691.061832,500,715.096914
26801.875892,500,725.36707
25634.808345,500,735.826209
25936.840362,500,746.040394
28674.224798,500,756.229224
28362.977316,500,766.811477
28038.184154,500,777.085759
30809.649647,500,787.327571
31810.966866,500,797.867801
30807.302775,500,808.200638
35312.61161,500,818.422623
37171.61951,500,828.78514
35939.911416,500,839.335173
34628.770494,500,849.698518
31320.445625,500,859.996468
36916.654986,500,870.573671
34803.636649,500,880.93864
35969.222772,500,891.241542
35295.176744,500,901.560805
55.061924,500,912.630171
37726.322824,500,923.006186
32931.685792,500,933.50265
37376.898829,500,944.085784
38056.693956,500,954.534521
36783.870354,500,964.646811
41279.147656,500,975.168782
37507.811316,500,985.523741
42636.039406,500,995.904079
45524.878996,500,1006.455435
43134.694985,500,1016.705431
41130.308714,500,1027.03342
37955.202886,500,1037.1914
38427.35054,500,1047.694972
39996.501244,500,1057.900179
40818.176773,500,1068.129616
43982.166035,500,1078.612741
38971.633389,500,1088.866712
43603.744159,500,1099.122918
43593.495589,500,1109.559108
45685.736271,500,1119.643362
45231.227413,500,1129.743757
44703.131991,500,1139.819664
49096.697547,500,1150.056877
44261.143589,500,1160.08869
44136.626959,500,1170.200796
47867.049336,500,1180.494598
45340.346336,500,1190.679693
49199.245962,500,1200.781767
47859.280005,500,1210.833491
41732.734024,500,1221.147334
41838.512993,500,1231.44172
43340.687382,500,1241.87134
45993.609377,500,1252.446713
46174.538814,500,1262.739406
39013.801806,500,1273.085158
