#{"t_start": 1586567019.1508758, "env_id": "my_panda_free_space_traj"}
r,l,t
332.105815,500,17.031565
204.417803,500,27.531787
195.241725,500,38.146403
244.145259,500,48.475674
215.952937,500,58.70249
359.813644,500,69.157124
271.429672,500,79.4474
319.585747,500,89.74224
444.289025,500,99.999002
578.566553,500,110.19735
960.187452,500,120.193304
2022.998401,500,130.466552
2137.488583,500,140.59288
2466.944847,500,150.751562
2289.44312,500,161.087595
2101.766727,500,171.568198
3222.922313,500,181.793612
2561.56791,500,192.089352
2650.905516,500,202.644513
2125.786141,500,213.150182
2525.149802,500,223.56952
3610.658359,500,234.09773
3278.523432,500,244.765207
3381.901417,500,255.248422
4365.84562,500,265.917707
3337.405809,500,276.858495
4783.531243,500,287.534265
3553.454653,500,298.286737
5726.66927,500,309.29302
8324.933641,500,320.105118
7177.12668,500,330.932429
7584.41825,500,341.700171
7044.462103,500,352.625608
8979.922471,500,363.187874
8747.503605,500,373.922189
8865.490882,500,384.870402
9901.676156,500,395.499922
9452.605704,500,406.13042
8781.993985,500,416.689489
9091.536777,500,427.543838
9470.776053,500,438.155672
9629.26694,500,449.031505
10519.606102,500,459.567404
10641.944515,500,470.088566
9968.964833,500,480.626935
9101.169783,500,491.22212
9599.739829,500,501.618479
8438.394288,500,511.98726
11185.685408,500,522.61427
11978.423818,500,533.025945
11631.351046,500,543.470854
11604.454749,500,554.164026
12627.764532,500,564.905311
11493.449305,500,575.388218
12033.404756,500,585.812932
11033.751203,500,596.519717
13220.124559,500,606.983163
13415.284212,500,617.439095
13735.248808,500,628.14047
10960.797008,500,638.658131
12330.119974,500,649.167998
12673.839374,500,659.732472
12655.513853,500,670.433394
11514.715427,500,680.995592
12818.192275,500,691.587837
12873.091464,500,702.348561
14352.337894,500,712.952804
15630.248732,500,723.568805
14257.880283,500,734.283801
13331.918876,500,745.09782
13545.055839,500,755.667663
14637.538485,500,766.460915
14517.855201,500,777.125902
14860.880112,500,787.658165
13906.547481,500,798.171004
11739.104889,500,808.860901
13656.627637,500,819.329413
15842.884382,500,829.772
16317.663002,500,840.583181
15906.39195,500,851.21862
15057.59741,500,861.703095
15316.827193,500,872.131219
15821.875323,500,882.771524
17955.936441,500,893.335163
16933.219227,500,903.901299
18943.553922,500,914.534867
16396.227628,500,925.001318
17459.411525,500,935.496665
16799.36593,500,946.207115
15272.876075,500,956.661468
16989.552639,500,967.153968
17682.039214,500,977.588817
16716.903442,500,988.370106
18658.540324,500,998.858861
16694.954833,500,1009.321562
17835.374924,500,1020.060208
16076.067516,500,1030.562849
16359.151704,500,1041.142541
17570.425443,500,1051.804815
16077.657674,500,1062.656029
16524.359887,500,1073.086924
17189.487448,500,1083.838238
16663.329771,500,1094.438781
18256.720969,500,1104.955863
20504.55779,500,1115.500132
16194.97224,500,1126.206599
17334.038595,500,1136.615242
19805.20802,500,1147.0488
21636.560088,500,1157.712425
19328.860296,500,1168.159755
16818.181218,500,1178.605276
19719.058779,500,1189.082798
17047.110323,500,1199.784319
19000.561814,500,1210.185535
18664.872532,500,1220.70431
20846.548901,500,1231.393155
20590.074179,500,1241.853727
17574.708381,500,1252.210225
18385.089368,500,1262.895874
18914.154428,500,1273.338273
18234.493069,500,1283.674629
19823.216951,500,1294.196901
18113.170052,500,1304.852981
18732.48109,500,1315.397107
