#{"t_start": 1586567017.3751314, "env_id": "my_panda_free_space_traj"}
r,l,t
296.726123,500,17.096432
263.02175,500,27.588697
202.835275,500,38.203914
231.398978,500,48.549631
280.560483,500,58.719814
298.272961,500,69.203728
325.136538,500,79.496064
195.602469,500,89.739105
334.758613,500,100.04509
507.905361,500,110.240536
645.404738,500,120.21831
1497.886935,500,130.25236
1551.975193,500,140.641416
2473.64139,500,150.808112
2424.438339,500,161.160466
2497.64535,500,171.446084
2157.214184,500,181.876996
2274.509772,500,192.167559
3137.97222,500,202.487696
2646.238841,500,213.211874
3985.923656,500,223.66554
3236.812836,500,234.182043
3151.868886,500,244.850336
3571.617322,500,255.320482
3729.549222,500,265.967346
4278.621456,500,276.921569
5350.164914,500,287.605856
6222.38859,500,298.367116
5623.514352,500,309.134266
5970.512401,500,320.155445
7052.911999,500,330.988285
6763.746423,500,341.742444
6437.882299,500,352.453753
7831.463671,500,363.240184
8865.986261,500,373.940201
9023.796478,500,384.936876
10655.216845,500,395.562748
9986.052042,500,406.153633
9168.55234,500,416.712145
9742.74791,500,427.603473
10397.016058,500,438.208953
9924.451581,500,448.846215
8863.485319,500,459.619026
10079.237707,500,470.130141
11271.09309,500,480.626931
11941.132129,500,491.045568
9674.137594,500,501.664911
13443.21112,500,512.018755
9564.497968,500,522.410843
10938.897162,500,533.073502
10931.307091,500,543.534307
10060.738281,500,554.194556
11340.028232,500,564.950893
11087.615066,500,575.426955
13584.375416,500,585.873328
11830.803485,500,596.55517
12676.512457,500,607.041314
11611.337124,500,617.466785
12012.310214,500,627.967625
12338.668713,500,638.718773
10332.053012,500,649.240107
11497.483471,500,659.803686
14009.867986,500,670.305774
9880.37318,500,681.082751
13587.577433,500,691.62674
12222.450869,500,702.413599
13750.291472,500,713.047044
13038.470479,500,723.65002
13073.473074,500,734.361655
14186.915848,500,745.195883
13691.405192,500,755.762154
14994.823671,500,766.314845
15239.421067,500,777.22439
11615.523601,500,787.748079
13679.600101,500,798.218281
12933.264178,500,808.740722
14656.311746,500,819.418205
15245.399115,500,829.835387
16314.087081,500,840.410694
18498.938783,500,851.300367
16191.16783,500,861.811686
17995.869478,500,872.232113
17398.835877,500,882.874812
14894.250857,500,893.415641
14549.612679,500,903.933606
14620.697304,500,914.584606
14734.803523,500,925.078779
15051.614207,500,935.575419
15651.359104,500,946.04287
17623.882739,500,956.751171
16843.735928,500,967.240241
16881.356562,500,977.667054
17995.722408,500,988.107476
17564.716015,500,998.937397
16814.470549,500,1009.364091
15966.661067,500,1020.153076
18952.475278,500,1030.670068
17779.597668,500,1041.202424
17795.514116,500,1051.842795
15328.968325,500,1062.732702
15887.306414,500,1073.165768
18828.306466,500,1083.697665
16116.641329,500,1094.530239
18250.367593,500,1105.017034
19103.104781,500,1115.543395
20654.950748,500,1126.043293
20455.465468,500,1136.664437
18613.576291,500,1147.09571
19959.384275,500,1157.504876
19078.871677,500,1168.202676
18720.586653,500,1178.673323
18274.334677,500,1189.16526
17411.664096,500,1199.862782
18898.669938,500,1210.251924
18061.877307,500,1220.746079
18159.393699,500,1231.461121
18070.589458,500,1241.937549
14804.840458,500,1252.266041
17948.428569,500,1262.719872
19679.622142,500,1273.417416
17780.080769,500,1283.747961
18445.975956,500,1294.285959
18001.824289,500,1304.730682
18661.991971,500,1315.493676
